OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2684221,363,Paigutang,Rasuwa,1072,1996,1,7,\N
2684222,363,Paigutang,Rasuwa,1072,1996,1,8,\N
2684223,363,Paigutang,Rasuwa,1072,1996,1,9,\N
2684224,363,Paigutang,Rasuwa,1072,1996,1,10,\N
2684225,363,Paigutang,Rasuwa,1072,1996,1,11,\N
2684226,363,Paigutang,Rasuwa,1072,1996,1,12,\N
2684227,363,Paigutang,Rasuwa,1072,1996,1,13,\N
2684228,363,Paigutang,Rasuwa,1072,1996,1,14,\N
2684229,363,Paigutang,Rasuwa,1072,1996,1,15,\N
2684230,363,Paigutang,Rasuwa,1072,1996,1,16,\N
2684231,363,Paigutang,Rasuwa,1072,1996,1,17,\N
2684232,363,Paigutang,Rasuwa,1072,1996,1,18,\N
2684233,363,Paigutang,Rasuwa,1072,1996,1,19,\N
2684234,363,Paigutang,Rasuwa,1072,1996,1,20,\N
2684235,363,Paigutang,Rasuwa,1072,1996,1,21,\N
2684236,363,Paigutang,Rasuwa,1072,1996,1,22,\N
2684237,363,Paigutang,Rasuwa,1072,1996,1,23,\N
2684238,363,Paigutang,Rasuwa,1072,1996,1,24,\N
2684239,363,Paigutang,Rasuwa,1072,1996,1,25,\N
2684240,363,Paigutang,Rasuwa,1072,1996,1,26,\N
2684241,363,Paigutang,Rasuwa,1072,1996,1,27,\N
2684242,363,Paigutang,Rasuwa,1072,1996,1,28,\N
2684243,363,Paigutang,Rasuwa,1072,1996,1,29,\N
2684244,363,Paigutang,Rasuwa,1072,1996,1,30,\N
2684245,363,Paigutang,Rasuwa,1072,1996,1,31,\N
2684246,363,Paigutang,Rasuwa,1072,1996,2,1,\N
2684247,363,Paigutang,Rasuwa,1072,1996,2,2,\N
2684248,363,Paigutang,Rasuwa,1072,1996,2,3,\N
2684249,363,Paigutang,Rasuwa,1072,1996,2,4,\N
2684250,363,Paigutang,Rasuwa,1072,1996,2,5,\N
2684251,363,Paigutang,Rasuwa,1072,1996,2,6,\N
2684252,363,Paigutang,Rasuwa,1072,1996,2,7,\N
2684253,363,Paigutang,Rasuwa,1072,1996,2,8,\N
2684254,363,Paigutang,Rasuwa,1072,1996,2,9,\N
2684255,363,Paigutang,Rasuwa,1072,1996,2,10,\N
2684256,363,Paigutang,Rasuwa,1072,1996,2,11,\N
2684257,363,Paigutang,Rasuwa,1072,1996,2,12,\N
2684258,363,Paigutang,Rasuwa,1072,1996,2,13,\N
2684259,363,Paigutang,Rasuwa,1072,1996,2,14,\N
2684260,363,Paigutang,Rasuwa,1072,1996,2,15,\N
2684261,363,Paigutang,Rasuwa,1072,1996,2,16,\N
2684262,363,Paigutang,Rasuwa,1072,1996,2,17,\N
2684263,363,Paigutang,Rasuwa,1072,1996,2,18,\N
2684264,363,Paigutang,Rasuwa,1072,1996,2,19,\N
2684265,363,Paigutang,Rasuwa,1072,1996,2,20,\N
2684266,363,Paigutang,Rasuwa,1072,1996,2,21,\N
2684267,363,Paigutang,Rasuwa,1072,1996,2,22,\N
2684268,363,Paigutang,Rasuwa,1072,1996,2,23,\N
2684269,363,Paigutang,Rasuwa,1072,1996,2,24,\N
2684270,363,Paigutang,Rasuwa,1072,1996,2,25,\N
2684271,363,Paigutang,Rasuwa,1072,1996,2,26,\N
2684272,363,Paigutang,Rasuwa,1072,1996,2,27,\N
2684273,363,Paigutang,Rasuwa,1072,1996,2,28,\N
2684274,363,Paigutang,Rasuwa,1072,1996,2,29,\N
2684275,363,Paigutang,Rasuwa,1072,1996,3,1,\N
2684276,363,Paigutang,Rasuwa,1072,1996,3,2,\N
2684277,363,Paigutang,Rasuwa,1072,1996,3,3,\N
2684278,363,Paigutang,Rasuwa,1072,1996,3,4,\N
2684279,363,Paigutang,Rasuwa,1072,1996,3,5,\N
2684280,363,Paigutang,Rasuwa,1072,1996,3,6,\N
2684281,363,Paigutang,Rasuwa,1072,1996,3,7,\N
2684282,363,Paigutang,Rasuwa,1072,1996,3,8,\N
2684283,363,Paigutang,Rasuwa,1072,1996,3,9,\N
2684284,363,Paigutang,Rasuwa,1072,1996,3,10,\N
2684285,363,Paigutang,Rasuwa,1072,1996,3,11,\N
2684286,363,Paigutang,Rasuwa,1072,1996,3,12,\N
2684287,363,Paigutang,Rasuwa,1072,1996,3,13,\N
2684288,363,Paigutang,Rasuwa,1072,1996,3,14,\N
2684289,363,Paigutang,Rasuwa,1072,1996,3,15,\N
2684290,363,Paigutang,Rasuwa,1072,1996,3,16,\N
2684291,363,Paigutang,Rasuwa,1072,1996,3,17,\N
2684292,363,Paigutang,Rasuwa,1072,1996,3,18,\N
2684293,363,Paigutang,Rasuwa,1072,1996,3,19,\N
2684294,363,Paigutang,Rasuwa,1072,1996,3,20,\N
2684295,363,Paigutang,Rasuwa,1072,1996,3,21,\N
2684296,363,Paigutang,Rasuwa,1072,1996,3,22,\N
2684297,363,Paigutang,Rasuwa,1072,1996,3,23,\N
2684298,363,Paigutang,Rasuwa,1072,1996,3,24,\N
2684299,363,Paigutang,Rasuwa,1072,1996,3,25,\N
2684300,363,Paigutang,Rasuwa,1072,1996,3,26,\N
2684301,363,Paigutang,Rasuwa,1072,1996,3,27,\N
2684302,363,Paigutang,Rasuwa,1072,1996,3,28,\N
2684303,363,Paigutang,Rasuwa,1072,1996,3,29,\N
2684304,363,Paigutang,Rasuwa,1072,1996,3,30,\N
2684305,363,Paigutang,Rasuwa,1072,1996,3,31,\N
2684306,363,Paigutang,Rasuwa,1072,1996,4,1,\N
2684307,363,Paigutang,Rasuwa,1072,1996,4,2,\N
2684308,363,Paigutang,Rasuwa,1072,1996,4,3,\N
2684309,363,Paigutang,Rasuwa,1072,1996,4,4,\N
2684310,363,Paigutang,Rasuwa,1072,1996,4,5,\N
2684311,363,Paigutang,Rasuwa,1072,1996,4,6,\N
2684312,363,Paigutang,Rasuwa,1072,1996,4,7,\N
2684313,363,Paigutang,Rasuwa,1072,1996,4,8,\N
2684314,363,Paigutang,Rasuwa,1072,1996,4,9,\N
2684315,363,Paigutang,Rasuwa,1072,1996,4,10,\N
2684316,363,Paigutang,Rasuwa,1072,1996,4,11,\N
2684317,363,Paigutang,Rasuwa,1072,1996,4,12,\N
2684318,363,Paigutang,Rasuwa,1072,1996,4,13,\N
2684319,363,Paigutang,Rasuwa,1072,1996,4,14,\N
2684320,363,Paigutang,Rasuwa,1072,1996,4,15,\N
2684321,363,Paigutang,Rasuwa,1072,1996,4,16,\N
2684322,363,Paigutang,Rasuwa,1072,1996,4,17,\N
2684323,363,Paigutang,Rasuwa,1072,1996,4,18,\N
2684324,363,Paigutang,Rasuwa,1072,1996,4,19,\N
2684325,363,Paigutang,Rasuwa,1072,1996,4,20,\N
2684326,363,Paigutang,Rasuwa,1072,1996,4,21,\N
2684327,363,Paigutang,Rasuwa,1072,1996,4,22,\N
2684328,363,Paigutang,Rasuwa,1072,1996,4,23,\N
2684329,363,Paigutang,Rasuwa,1072,1996,4,24,\N
2684330,363,Paigutang,Rasuwa,1072,1996,4,25,\N
2684331,363,Paigutang,Rasuwa,1072,1996,4,26,\N
2684332,363,Paigutang,Rasuwa,1072,1996,4,27,\N
2684333,363,Paigutang,Rasuwa,1072,1996,4,28,\N
2684334,363,Paigutang,Rasuwa,1072,1996,4,29,\N
2684335,363,Paigutang,Rasuwa,1072,1996,4,30,\N
2684336,363,Paigutang,Rasuwa,1072,1996,5,1,\N
2684337,363,Paigutang,Rasuwa,1072,1996,5,2,\N
2684338,363,Paigutang,Rasuwa,1072,1996,5,3,\N
2684339,363,Paigutang,Rasuwa,1072,1996,5,4,\N
2684340,363,Paigutang,Rasuwa,1072,1996,5,5,\N
2684341,363,Paigutang,Rasuwa,1072,1996,5,6,\N
2684342,363,Paigutang,Rasuwa,1072,1996,5,7,\N
2684343,363,Paigutang,Rasuwa,1072,1996,5,8,\N
2684344,363,Paigutang,Rasuwa,1072,1996,5,9,\N
2684345,363,Paigutang,Rasuwa,1072,1996,5,10,\N
2684346,363,Paigutang,Rasuwa,1072,1996,5,11,\N
2684347,363,Paigutang,Rasuwa,1072,1996,5,12,\N
2684348,363,Paigutang,Rasuwa,1072,1996,5,13,\N
2684349,363,Paigutang,Rasuwa,1072,1996,5,14,\N
2684350,363,Paigutang,Rasuwa,1072,1996,5,15,\N
2684351,363,Paigutang,Rasuwa,1072,1996,5,16,\N
2684352,363,Paigutang,Rasuwa,1072,1996,5,17,\N
2684353,363,Paigutang,Rasuwa,1072,1996,5,18,\N
2684354,363,Paigutang,Rasuwa,1072,1996,5,19,\N
2684355,363,Paigutang,Rasuwa,1072,1996,5,20,\N
2684356,363,Paigutang,Rasuwa,1072,1996,5,21,\N
2684357,363,Paigutang,Rasuwa,1072,1996,5,22,\N
2684358,363,Paigutang,Rasuwa,1072,1996,5,23,\N
2684359,363,Paigutang,Rasuwa,1072,1996,5,24,\N
2684360,363,Paigutang,Rasuwa,1072,1996,5,25,\N
2684361,363,Paigutang,Rasuwa,1072,1996,5,26,\N
2684362,363,Paigutang,Rasuwa,1072,1996,5,27,\N
2684363,363,Paigutang,Rasuwa,1072,1996,5,28,\N
2684364,363,Paigutang,Rasuwa,1072,1996,5,29,\N
2684365,363,Paigutang,Rasuwa,1072,1996,5,30,\N
2684366,363,Paigutang,Rasuwa,1072,1996,5,31,\N
2684367,363,Paigutang,Rasuwa,1072,1996,6,1,\N
2684368,363,Paigutang,Rasuwa,1072,1996,6,2,\N
2684369,363,Paigutang,Rasuwa,1072,1996,6,3,\N
2684370,363,Paigutang,Rasuwa,1072,1996,6,4,\N
2684371,363,Paigutang,Rasuwa,1072,1996,6,5,\N
2684372,363,Paigutang,Rasuwa,1072,1996,6,6,\N
2684373,363,Paigutang,Rasuwa,1072,1996,6,7,\N
2684374,363,Paigutang,Rasuwa,1072,1996,6,8,\N
2684375,363,Paigutang,Rasuwa,1072,1996,6,9,\N
2684376,363,Paigutang,Rasuwa,1072,1996,6,10,\N
2684377,363,Paigutang,Rasuwa,1072,1996,6,11,\N
2684378,363,Paigutang,Rasuwa,1072,1996,6,12,\N
2684379,363,Paigutang,Rasuwa,1072,1996,6,13,\N
2684380,363,Paigutang,Rasuwa,1072,1996,6,14,\N
2684381,363,Paigutang,Rasuwa,1072,1996,6,15,\N
2684382,363,Paigutang,Rasuwa,1072,1996,6,16,\N
2684383,363,Paigutang,Rasuwa,1072,1996,6,17,\N
2684384,363,Paigutang,Rasuwa,1072,1996,6,18,\N
2684385,363,Paigutang,Rasuwa,1072,1996,6,19,\N
2684386,363,Paigutang,Rasuwa,1072,1996,6,20,\N
2684387,363,Paigutang,Rasuwa,1072,1996,6,21,\N
2684388,363,Paigutang,Rasuwa,1072,1996,6,22,\N
2684389,363,Paigutang,Rasuwa,1072,1996,6,23,\N
2684390,363,Paigutang,Rasuwa,1072,1996,6,24,\N
2684391,363,Paigutang,Rasuwa,1072,1996,6,25,\N
2684392,363,Paigutang,Rasuwa,1072,1996,6,26,\N
2684393,363,Paigutang,Rasuwa,1072,1996,6,27,\N
2684394,363,Paigutang,Rasuwa,1072,1996,6,28,\N
2684395,363,Paigutang,Rasuwa,1072,1996,6,29,\N
2684396,363,Paigutang,Rasuwa,1072,1996,6,30,\N
2684397,363,Paigutang,Rasuwa,1072,1996,7,1,\N
2684398,363,Paigutang,Rasuwa,1072,1996,7,2,\N
2684399,363,Paigutang,Rasuwa,1072,1996,7,3,\N
2684400,363,Paigutang,Rasuwa,1072,1996,7,4,\N
2684401,363,Paigutang,Rasuwa,1072,1996,7,5,\N
2684402,363,Paigutang,Rasuwa,1072,1996,7,6,\N
2684403,363,Paigutang,Rasuwa,1072,1996,7,7,\N
2684404,363,Paigutang,Rasuwa,1072,1996,7,8,\N
2684405,363,Paigutang,Rasuwa,1072,1996,7,9,\N
2684406,363,Paigutang,Rasuwa,1072,1996,7,10,\N
2684407,363,Paigutang,Rasuwa,1072,1996,7,11,\N
2684408,363,Paigutang,Rasuwa,1072,1996,7,12,\N
2684409,363,Paigutang,Rasuwa,1072,1996,7,13,\N
2684410,363,Paigutang,Rasuwa,1072,1996,7,14,\N
2684411,363,Paigutang,Rasuwa,1072,1996,7,15,\N
2684412,363,Paigutang,Rasuwa,1072,1996,7,16,\N
2684413,363,Paigutang,Rasuwa,1072,1996,7,17,\N
2684414,363,Paigutang,Rasuwa,1072,1996,7,18,\N
2684415,363,Paigutang,Rasuwa,1072,1996,7,19,\N
2684416,363,Paigutang,Rasuwa,1072,1996,7,20,\N
2684417,363,Paigutang,Rasuwa,1072,1996,7,21,\N
2684418,363,Paigutang,Rasuwa,1072,1996,7,22,\N
2684419,363,Paigutang,Rasuwa,1072,1996,7,23,\N
2684420,363,Paigutang,Rasuwa,1072,1996,7,24,\N
2684421,363,Paigutang,Rasuwa,1072,1996,7,25,\N
2684422,363,Paigutang,Rasuwa,1072,1996,7,26,\N
2684423,363,Paigutang,Rasuwa,1072,1996,7,27,\N
2684424,363,Paigutang,Rasuwa,1072,1996,7,28,\N
2684425,363,Paigutang,Rasuwa,1072,1996,7,29,\N
2684426,363,Paigutang,Rasuwa,1072,1996,7,30,\N
2684427,363,Paigutang,Rasuwa,1072,1996,7,31,\N
2684428,363,Paigutang,Rasuwa,1072,1996,8,1,\N
2684429,363,Paigutang,Rasuwa,1072,1996,8,2,\N
2684430,363,Paigutang,Rasuwa,1072,1996,8,3,\N
2684431,363,Paigutang,Rasuwa,1072,1996,8,4,\N
2684432,363,Paigutang,Rasuwa,1072,1996,8,5,\N
2684433,363,Paigutang,Rasuwa,1072,1996,8,6,\N
2684434,363,Paigutang,Rasuwa,1072,1996,8,7,\N
2684435,363,Paigutang,Rasuwa,1072,1996,8,8,\N
2684436,363,Paigutang,Rasuwa,1072,1996,8,9,\N
2684437,363,Paigutang,Rasuwa,1072,1996,8,10,\N
2684438,363,Paigutang,Rasuwa,1072,1996,8,11,\N
2684439,363,Paigutang,Rasuwa,1072,1996,8,12,\N
2684440,363,Paigutang,Rasuwa,1072,1996,8,13,\N
2684441,363,Paigutang,Rasuwa,1072,1996,8,14,\N
2684442,363,Paigutang,Rasuwa,1072,1996,8,15,\N
2684443,363,Paigutang,Rasuwa,1072,1996,8,16,\N
2684444,363,Paigutang,Rasuwa,1072,1996,8,17,\N
2684445,363,Paigutang,Rasuwa,1072,1996,8,18,\N
2684446,363,Paigutang,Rasuwa,1072,1996,8,19,\N
2684447,363,Paigutang,Rasuwa,1072,1996,8,20,\N
2684448,363,Paigutang,Rasuwa,1072,1996,8,21,\N
2684449,363,Paigutang,Rasuwa,1072,1996,8,22,\N
2684450,363,Paigutang,Rasuwa,1072,1996,8,23,\N
2684451,363,Paigutang,Rasuwa,1072,1996,8,24,\N
2684452,363,Paigutang,Rasuwa,1072,1996,8,25,\N
2684453,363,Paigutang,Rasuwa,1072,1996,8,26,\N
2684454,363,Paigutang,Rasuwa,1072,1996,8,27,\N
2684455,363,Paigutang,Rasuwa,1072,1996,8,28,\N
2684456,363,Paigutang,Rasuwa,1072,1996,8,29,\N
2684457,363,Paigutang,Rasuwa,1072,1996,8,30,\N
2684458,363,Paigutang,Rasuwa,1072,1996,8,31,\N
2684459,363,Paigutang,Rasuwa,1072,1996,9,1,\N
2684460,363,Paigutang,Rasuwa,1072,1996,9,2,\N
2684461,363,Paigutang,Rasuwa,1072,1996,9,3,\N
2684462,363,Paigutang,Rasuwa,1072,1996,9,4,\N
2684463,363,Paigutang,Rasuwa,1072,1996,9,5,\N
2684464,363,Paigutang,Rasuwa,1072,1996,9,6,\N
2684465,363,Paigutang,Rasuwa,1072,1996,9,7,\N
2684466,363,Paigutang,Rasuwa,1072,1996,9,8,\N
2684467,363,Paigutang,Rasuwa,1072,1996,9,9,\N
2684468,363,Paigutang,Rasuwa,1072,1996,9,10,\N
2684469,363,Paigutang,Rasuwa,1072,1996,9,11,\N
2684470,363,Paigutang,Rasuwa,1072,1996,9,12,\N
2684471,363,Paigutang,Rasuwa,1072,1996,9,13,\N
2684472,363,Paigutang,Rasuwa,1072,1996,9,14,\N
2684473,363,Paigutang,Rasuwa,1072,1996,9,15,\N
2684474,363,Paigutang,Rasuwa,1072,1996,9,16,\N
2684475,363,Paigutang,Rasuwa,1072,1996,9,17,\N
2684476,363,Paigutang,Rasuwa,1072,1996,9,18,\N
2684477,363,Paigutang,Rasuwa,1072,1996,9,19,\N
2684478,363,Paigutang,Rasuwa,1072,1996,9,20,\N
2684479,363,Paigutang,Rasuwa,1072,1996,9,21,\N
2684480,363,Paigutang,Rasuwa,1072,1996,9,22,\N
2684481,363,Paigutang,Rasuwa,1072,1996,9,23,\N
2684482,363,Paigutang,Rasuwa,1072,1996,9,24,\N
2684483,363,Paigutang,Rasuwa,1072,1996,9,25,\N
2684484,363,Paigutang,Rasuwa,1072,1996,9,26,\N
2684485,363,Paigutang,Rasuwa,1072,1996,9,27,\N
2684486,363,Paigutang,Rasuwa,1072,1996,9,28,\N
2684487,363,Paigutang,Rasuwa,1072,1996,9,29,\N
2684488,363,Paigutang,Rasuwa,1072,1996,9,30,\N
2684489,363,Paigutang,Rasuwa,1072,1996,10,1,\N
2684490,363,Paigutang,Rasuwa,1072,1996,10,2,\N
2684491,363,Paigutang,Rasuwa,1072,1996,10,3,\N
2684492,363,Paigutang,Rasuwa,1072,1996,10,4,\N
2684493,363,Paigutang,Rasuwa,1072,1996,10,5,\N
2684494,363,Paigutang,Rasuwa,1072,1996,10,6,\N
2684495,363,Paigutang,Rasuwa,1072,1996,10,7,\N
2684496,363,Paigutang,Rasuwa,1072,1996,10,8,\N
2684497,363,Paigutang,Rasuwa,1072,1996,10,9,\N
2684498,363,Paigutang,Rasuwa,1072,1996,10,10,\N
2684499,363,Paigutang,Rasuwa,1072,1996,10,11,\N
2684500,363,Paigutang,Rasuwa,1072,1996,10,12,\N
2684501,363,Paigutang,Rasuwa,1072,1996,10,13,\N
2684502,363,Paigutang,Rasuwa,1072,1996,10,14,\N
2684503,363,Paigutang,Rasuwa,1072,1996,10,15,\N
2684504,363,Paigutang,Rasuwa,1072,1996,10,16,\N
2684505,363,Paigutang,Rasuwa,1072,1996,10,17,\N
2684506,363,Paigutang,Rasuwa,1072,1996,10,18,\N
2684507,363,Paigutang,Rasuwa,1072,1996,10,19,\N
2684508,363,Paigutang,Rasuwa,1072,1996,10,20,\N
2684509,363,Paigutang,Rasuwa,1072,1996,10,21,\N
2684510,363,Paigutang,Rasuwa,1072,1996,10,22,\N
2684511,363,Paigutang,Rasuwa,1072,1996,10,23,\N
2684512,363,Paigutang,Rasuwa,1072,1996,10,24,\N
2684513,363,Paigutang,Rasuwa,1072,1996,10,25,\N
2684514,363,Paigutang,Rasuwa,1072,1996,10,26,\N
2684515,363,Paigutang,Rasuwa,1072,1996,10,27,\N
2684516,363,Paigutang,Rasuwa,1072,1996,10,28,\N
2684517,363,Paigutang,Rasuwa,1072,1996,10,29,\N
2684518,363,Paigutang,Rasuwa,1072,1996,10,30,\N
2684519,363,Paigutang,Rasuwa,1072,1996,10,31,\N
2684520,363,Paigutang,Rasuwa,1072,1996,11,1,\N
2684521,363,Paigutang,Rasuwa,1072,1996,11,2,\N
2684522,363,Paigutang,Rasuwa,1072,1996,11,3,\N
2684523,363,Paigutang,Rasuwa,1072,1996,11,4,\N
2684524,363,Paigutang,Rasuwa,1072,1996,11,5,\N
2684525,363,Paigutang,Rasuwa,1072,1996,11,6,\N
2684526,363,Paigutang,Rasuwa,1072,1996,11,7,\N
2684527,363,Paigutang,Rasuwa,1072,1996,11,8,\N
2684528,363,Paigutang,Rasuwa,1072,1996,11,9,\N
2684529,363,Paigutang,Rasuwa,1072,1996,11,10,\N
2684530,363,Paigutang,Rasuwa,1072,1996,11,11,\N
2684531,363,Paigutang,Rasuwa,1072,1996,11,12,\N
2684532,363,Paigutang,Rasuwa,1072,1996,11,13,\N
2684533,363,Paigutang,Rasuwa,1072,1996,11,14,\N
2684534,363,Paigutang,Rasuwa,1072,1996,11,15,\N
2684535,363,Paigutang,Rasuwa,1072,1996,11,16,\N
2684536,363,Paigutang,Rasuwa,1072,1996,11,17,\N
2684537,363,Paigutang,Rasuwa,1072,1996,11,18,\N
2684538,363,Paigutang,Rasuwa,1072,1996,11,19,\N
2684539,363,Paigutang,Rasuwa,1072,1996,11,20,\N
2684540,363,Paigutang,Rasuwa,1072,1996,11,21,\N
2684541,363,Paigutang,Rasuwa,1072,1996,11,22,\N
2684542,363,Paigutang,Rasuwa,1072,1996,11,23,\N
2684543,363,Paigutang,Rasuwa,1072,1996,11,24,\N
2684544,363,Paigutang,Rasuwa,1072,1996,11,25,\N
2684545,363,Paigutang,Rasuwa,1072,1996,11,26,\N
2684546,363,Paigutang,Rasuwa,1072,1996,11,27,\N
2684547,363,Paigutang,Rasuwa,1072,1996,11,28,\N
2684548,363,Paigutang,Rasuwa,1072,1996,11,29,\N
2684549,363,Paigutang,Rasuwa,1072,1996,11,30,\N
2684550,363,Paigutang,Rasuwa,1072,1996,12,1,\N
2684551,363,Paigutang,Rasuwa,1072,1996,12,2,\N
2684552,363,Paigutang,Rasuwa,1072,1996,12,3,\N
2684553,363,Paigutang,Rasuwa,1072,1996,12,4,\N
2684554,363,Paigutang,Rasuwa,1072,1996,12,5,\N
2684555,363,Paigutang,Rasuwa,1072,1996,12,6,\N
2684556,363,Paigutang,Rasuwa,1072,1996,12,7,\N
2684557,363,Paigutang,Rasuwa,1072,1996,12,8,\N
2684558,363,Paigutang,Rasuwa,1072,1996,12,9,\N
2684559,363,Paigutang,Rasuwa,1072,1996,12,10,\N
2684560,363,Paigutang,Rasuwa,1072,1996,12,11,\N
2684561,363,Paigutang,Rasuwa,1072,1996,12,12,\N
2684562,363,Paigutang,Rasuwa,1072,1996,12,13,\N
2684563,363,Paigutang,Rasuwa,1072,1996,12,14,\N
2684564,363,Paigutang,Rasuwa,1072,1996,12,15,\N
2684565,363,Paigutang,Rasuwa,1072,1996,12,16,\N
2684566,363,Paigutang,Rasuwa,1072,1996,12,17,\N
2684567,363,Paigutang,Rasuwa,1072,1996,12,18,\N
2684568,363,Paigutang,Rasuwa,1072,1996,12,19,\N
2684569,363,Paigutang,Rasuwa,1072,1996,12,20,\N
2684570,363,Paigutang,Rasuwa,1072,1996,12,21,\N
2684571,363,Paigutang,Rasuwa,1072,1996,12,22,\N
2684572,363,Paigutang,Rasuwa,1072,1996,12,23,\N
2684573,363,Paigutang,Rasuwa,1072,1996,12,24,\N
2684574,363,Paigutang,Rasuwa,1072,1996,12,25,\N
2684575,363,Paigutang,Rasuwa,1072,1996,12,26,\N
2684576,363,Paigutang,Rasuwa,1072,1996,12,27,\N
2684577,363,Paigutang,Rasuwa,1072,1996,12,28,\N
2684578,363,Paigutang,Rasuwa,1072,1996,12,29,\N
2684579,363,Paigutang,Rasuwa,1072,1996,12,30,\N
2684580,363,Paigutang,Rasuwa,1072,1996,12,31,\N
2684581,363,Paigutang,Rasuwa,1072,1997,1,1,\N
2684582,363,Paigutang,Rasuwa,1072,1997,1,2,\N
2684583,363,Paigutang,Rasuwa,1072,1997,1,3,\N
2684584,363,Paigutang,Rasuwa,1072,1997,1,4,\N
2684585,363,Paigutang,Rasuwa,1072,1997,1,5,\N
2684586,363,Paigutang,Rasuwa,1072,1997,1,6,\N
2684587,363,Paigutang,Rasuwa,1072,1997,1,7,\N
2684588,363,Paigutang,Rasuwa,1072,1997,1,8,\N
2684589,363,Paigutang,Rasuwa,1072,1997,1,9,\N
2684590,363,Paigutang,Rasuwa,1072,1997,1,10,\N
2684591,363,Paigutang,Rasuwa,1072,1997,1,11,\N
2684592,363,Paigutang,Rasuwa,1072,1997,1,12,\N
2684593,363,Paigutang,Rasuwa,1072,1997,1,13,\N
2684594,363,Paigutang,Rasuwa,1072,1997,1,14,\N
2684595,363,Paigutang,Rasuwa,1072,1997,1,15,\N
2684596,363,Paigutang,Rasuwa,1072,1997,1,16,\N
2684597,363,Paigutang,Rasuwa,1072,1997,1,17,\N
2684598,363,Paigutang,Rasuwa,1072,1997,1,18,\N
2684599,363,Paigutang,Rasuwa,1072,1997,1,19,\N
2684600,363,Paigutang,Rasuwa,1072,1997,1,20,\N
2684601,363,Paigutang,Rasuwa,1072,1997,1,21,\N
2684602,363,Paigutang,Rasuwa,1072,1997,1,22,\N
2684603,363,Paigutang,Rasuwa,1072,1997,1,23,\N
2684604,363,Paigutang,Rasuwa,1072,1997,1,24,\N
2684605,363,Paigutang,Rasuwa,1072,1997,1,25,\N
2684606,363,Paigutang,Rasuwa,1072,1997,1,26,\N
2684607,363,Paigutang,Rasuwa,1072,1997,1,27,\N
2684608,363,Paigutang,Rasuwa,1072,1997,1,28,\N
2684609,363,Paigutang,Rasuwa,1072,1997,1,29,\N
2684610,363,Paigutang,Rasuwa,1072,1997,1,30,\N
2684611,363,Paigutang,Rasuwa,1072,1997,1,31,\N
2684612,363,Paigutang,Rasuwa,1072,1997,2,1,\N
2684613,363,Paigutang,Rasuwa,1072,1997,2,2,\N
2684614,363,Paigutang,Rasuwa,1072,1997,2,3,\N
2684615,363,Paigutang,Rasuwa,1072,1997,2,4,\N
2684616,363,Paigutang,Rasuwa,1072,1997,2,5,\N
2684617,363,Paigutang,Rasuwa,1072,1997,2,6,\N
2684618,363,Paigutang,Rasuwa,1072,1997,2,7,\N
2684619,363,Paigutang,Rasuwa,1072,1997,2,8,\N
2684620,363,Paigutang,Rasuwa,1072,1997,2,9,\N
2684621,363,Paigutang,Rasuwa,1072,1997,2,10,\N
2684622,363,Paigutang,Rasuwa,1072,1997,2,11,\N
2684623,363,Paigutang,Rasuwa,1072,1997,2,12,\N
2684624,363,Paigutang,Rasuwa,1072,1997,2,13,\N
2684625,363,Paigutang,Rasuwa,1072,1997,2,14,\N
2684626,363,Paigutang,Rasuwa,1072,1997,2,15,\N
2684627,363,Paigutang,Rasuwa,1072,1997,2,16,\N
2684628,363,Paigutang,Rasuwa,1072,1997,2,17,\N
2684629,363,Paigutang,Rasuwa,1072,1997,2,18,\N
2684630,363,Paigutang,Rasuwa,1072,1997,2,19,\N
2684631,363,Paigutang,Rasuwa,1072,1997,2,20,\N
2684632,363,Paigutang,Rasuwa,1072,1997,2,21,\N
2684633,363,Paigutang,Rasuwa,1072,1997,2,22,\N
2684634,363,Paigutang,Rasuwa,1072,1997,2,23,\N
2684635,363,Paigutang,Rasuwa,1072,1997,2,24,\N
2684636,363,Paigutang,Rasuwa,1072,1997,2,25,\N
2684637,363,Paigutang,Rasuwa,1072,1997,2,26,\N
2684638,363,Paigutang,Rasuwa,1072,1997,2,27,\N
2684639,363,Paigutang,Rasuwa,1072,1997,2,28,\N
2684640,363,Paigutang,Rasuwa,1072,1997,3,1,\N
2684641,363,Paigutang,Rasuwa,1072,1997,3,2,\N
2684642,363,Paigutang,Rasuwa,1072,1997,3,3,\N
2684643,363,Paigutang,Rasuwa,1072,1997,3,4,\N
2684644,363,Paigutang,Rasuwa,1072,1997,3,5,\N
2684645,363,Paigutang,Rasuwa,1072,1997,3,6,\N
2684646,363,Paigutang,Rasuwa,1072,1997,3,7,\N
2684647,363,Paigutang,Rasuwa,1072,1997,3,8,\N
2684648,363,Paigutang,Rasuwa,1072,1997,3,9,\N
2684649,363,Paigutang,Rasuwa,1072,1997,3,10,\N
2684650,363,Paigutang,Rasuwa,1072,1997,3,11,\N
2684651,363,Paigutang,Rasuwa,1072,1997,3,12,\N
2684652,363,Paigutang,Rasuwa,1072,1997,3,13,\N
2684653,363,Paigutang,Rasuwa,1072,1997,3,14,\N
2684654,363,Paigutang,Rasuwa,1072,1997,3,15,\N
2684655,363,Paigutang,Rasuwa,1072,1997,3,16,\N
2684656,363,Paigutang,Rasuwa,1072,1997,3,17,\N
