OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2739459,349,Pansayakhola,Nuwakot,1057,1992,4,10,0
2739460,349,Pansayakhola,Nuwakot,1057,1992,4,11,0
2739461,349,Pansayakhola,Nuwakot,1057,1992,4,12,0
2739462,349,Pansayakhola,Nuwakot,1057,1992,4,13,0
2739463,349,Pansayakhola,Nuwakot,1057,1992,4,14,0
2739464,349,Pansayakhola,Nuwakot,1057,1992,4,15,0
2739465,349,Pansayakhola,Nuwakot,1057,1992,4,16,0
2739466,349,Pansayakhola,Nuwakot,1057,1992,4,17,0
2739467,349,Pansayakhola,Nuwakot,1057,1992,4,18,0
2739468,349,Pansayakhola,Nuwakot,1057,1992,4,19,0
2739469,349,Pansayakhola,Nuwakot,1057,1992,4,20,0
2739470,349,Pansayakhola,Nuwakot,1057,1992,4,21,0
2739471,349,Pansayakhola,Nuwakot,1057,1992,4,22,0
2739472,349,Pansayakhola,Nuwakot,1057,1992,4,23,0
2739473,349,Pansayakhola,Nuwakot,1057,1992,4,24,0
2739474,349,Pansayakhola,Nuwakot,1057,1992,4,25,0
2739475,349,Pansayakhola,Nuwakot,1057,1992,4,26,0
2739476,349,Pansayakhola,Nuwakot,1057,1992,4,27,13
2739477,349,Pansayakhola,Nuwakot,1057,1992,4,28,2
2739478,349,Pansayakhola,Nuwakot,1057,1992,4,29,0
2739479,349,Pansayakhola,Nuwakot,1057,1992,4,30,36
2739480,349,Pansayakhola,Nuwakot,1057,1992,5,1,0
2739481,349,Pansayakhola,Nuwakot,1057,1992,5,2,17.5
2739482,349,Pansayakhola,Nuwakot,1057,1992,5,3,12
2739483,349,Pansayakhola,Nuwakot,1057,1992,5,4,13
2739484,349,Pansayakhola,Nuwakot,1057,1992,5,5,0
2739485,349,Pansayakhola,Nuwakot,1057,1992,5,6,0
2739486,349,Pansayakhola,Nuwakot,1057,1992,5,7,0
2739487,349,Pansayakhola,Nuwakot,1057,1992,5,8,0
2739488,349,Pansayakhola,Nuwakot,1057,1992,5,9,0
2739489,349,Pansayakhola,Nuwakot,1057,1992,5,10,15
2739490,349,Pansayakhola,Nuwakot,1057,1992,5,11,0
2739491,349,Pansayakhola,Nuwakot,1057,1992,5,12,0
2739492,349,Pansayakhola,Nuwakot,1057,1992,5,13,0
2739493,349,Pansayakhola,Nuwakot,1057,1992,5,14,0
2739494,349,Pansayakhola,Nuwakot,1057,1992,5,15,0
2739495,349,Pansayakhola,Nuwakot,1057,1992,5,16,0
2739496,349,Pansayakhola,Nuwakot,1057,1992,5,17,0
2739497,349,Pansayakhola,Nuwakot,1057,1992,5,18,26
2739498,349,Pansayakhola,Nuwakot,1057,1992,5,19,0
2739499,349,Pansayakhola,Nuwakot,1057,1992,5,20,0
2739500,349,Pansayakhola,Nuwakot,1057,1992,5,21,16
2739501,349,Pansayakhola,Nuwakot,1057,1992,5,22,0
2739502,349,Pansayakhola,Nuwakot,1057,1992,5,23,0
2739503,349,Pansayakhola,Nuwakot,1057,1992,5,24,0
2739504,349,Pansayakhola,Nuwakot,1057,1992,5,25,0
2739505,349,Pansayakhola,Nuwakot,1057,1992,5,26,23
2739506,349,Pansayakhola,Nuwakot,1057,1992,5,27,0
2739507,349,Pansayakhola,Nuwakot,1057,1992,5,28,0
2739508,349,Pansayakhola,Nuwakot,1057,1992,5,29,0
2739509,349,Pansayakhola,Nuwakot,1057,1992,5,30,0
2739510,349,Pansayakhola,Nuwakot,1057,1992,5,31,0
2739511,349,Pansayakhola,Nuwakot,1057,1992,6,1,0
2739512,349,Pansayakhola,Nuwakot,1057,1992,6,2,0
2739513,349,Pansayakhola,Nuwakot,1057,1992,6,3,0
2739514,349,Pansayakhola,Nuwakot,1057,1992,6,4,0
2739515,349,Pansayakhola,Nuwakot,1057,1992,6,5,0
2739516,349,Pansayakhola,Nuwakot,1057,1992,6,6,6
2739517,349,Pansayakhola,Nuwakot,1057,1992,6,7,0
2739518,349,Pansayakhola,Nuwakot,1057,1992,6,8,12
2739519,349,Pansayakhola,Nuwakot,1057,1992,6,9,0
2739520,349,Pansayakhola,Nuwakot,1057,1992,6,10,0
2739521,349,Pansayakhola,Nuwakot,1057,1992,6,11,0
2739522,349,Pansayakhola,Nuwakot,1057,1992,6,12,12
2739523,349,Pansayakhola,Nuwakot,1057,1992,6,13,16
2739524,349,Pansayakhola,Nuwakot,1057,1992,6,14,0
2739525,349,Pansayakhola,Nuwakot,1057,1992,6,15,20
2739526,349,Pansayakhola,Nuwakot,1057,1992,6,16,0
2739527,349,Pansayakhola,Nuwakot,1057,1992,6,17,0
2739528,349,Pansayakhola,Nuwakot,1057,1992,6,18,38
2739529,349,Pansayakhola,Nuwakot,1057,1992,6,19,11
2739530,349,Pansayakhola,Nuwakot,1057,1992,6,20,39
2739531,349,Pansayakhola,Nuwakot,1057,1992,6,21,42
2739532,349,Pansayakhola,Nuwakot,1057,1992,6,22,0
2739533,349,Pansayakhola,Nuwakot,1057,1992,6,23,0
2739534,349,Pansayakhola,Nuwakot,1057,1992,6,24,0
2739535,349,Pansayakhola,Nuwakot,1057,1992,6,25,0
2739536,349,Pansayakhola,Nuwakot,1057,1992,6,26,13
2739537,349,Pansayakhola,Nuwakot,1057,1992,6,27,6
2739538,349,Pansayakhola,Nuwakot,1057,1992,6,28,8
2739539,349,Pansayakhola,Nuwakot,1057,1992,6,29,3
2739540,349,Pansayakhola,Nuwakot,1057,1992,6,30,2
2739541,349,Pansayakhola,Nuwakot,1057,1992,7,1,17
2739542,349,Pansayakhola,Nuwakot,1057,1992,7,2,6
2739543,349,Pansayakhola,Nuwakot,1057,1992,7,3,0
2739544,349,Pansayakhola,Nuwakot,1057,1992,7,4,0
2739545,349,Pansayakhola,Nuwakot,1057,1992,7,5,19
2739546,349,Pansayakhola,Nuwakot,1057,1992,7,6,0
2739547,349,Pansayakhola,Nuwakot,1057,1992,7,7,0
2739548,349,Pansayakhola,Nuwakot,1057,1992,7,8,0
2739549,349,Pansayakhola,Nuwakot,1057,1992,7,9,0
2739550,349,Pansayakhola,Nuwakot,1057,1992,7,10,0
2739551,349,Pansayakhola,Nuwakot,1057,1992,7,11,42
2739552,349,Pansayakhola,Nuwakot,1057,1992,7,12,12
2739553,349,Pansayakhola,Nuwakot,1057,1992,7,13,3
2739554,349,Pansayakhola,Nuwakot,1057,1992,7,14,0
2739555,349,Pansayakhola,Nuwakot,1057,1992,7,15,23
2739556,349,Pansayakhola,Nuwakot,1057,1992,7,16,31
2739557,349,Pansayakhola,Nuwakot,1057,1992,7,17,12
2739558,349,Pansayakhola,Nuwakot,1057,1992,7,18,36
2739559,349,Pansayakhola,Nuwakot,1057,1992,7,19,19
2739560,349,Pansayakhola,Nuwakot,1057,1992,7,20,37
2739561,349,Pansayakhola,Nuwakot,1057,1992,7,21,42
2739562,349,Pansayakhola,Nuwakot,1057,1992,7,22,19
2739563,349,Pansayakhola,Nuwakot,1057,1992,7,23,42
2739564,349,Pansayakhola,Nuwakot,1057,1992,7,24,13
2739565,349,Pansayakhola,Nuwakot,1057,1992,7,25,32
2739566,349,Pansayakhola,Nuwakot,1057,1992,7,26,12
2739567,349,Pansayakhola,Nuwakot,1057,1992,7,27,41
2739568,349,Pansayakhola,Nuwakot,1057,1992,7,28,4
2739569,349,Pansayakhola,Nuwakot,1057,1992,7,29,16
2739570,349,Pansayakhola,Nuwakot,1057,1992,7,30,82
2739571,349,Pansayakhola,Nuwakot,1057,1992,7,31,52
2739572,349,Pansayakhola,Nuwakot,1057,1992,8,1,26
2739573,349,Pansayakhola,Nuwakot,1057,1992,8,2,0
2739574,349,Pansayakhola,Nuwakot,1057,1992,8,3,42
2739575,349,Pansayakhola,Nuwakot,1057,1992,8,4,31
2739576,349,Pansayakhola,Nuwakot,1057,1992,8,5,32
2739577,349,Pansayakhola,Nuwakot,1057,1992,8,6,0
2739578,349,Pansayakhola,Nuwakot,1057,1992,8,7,40
2739579,349,Pansayakhola,Nuwakot,1057,1992,8,8,4
2739580,349,Pansayakhola,Nuwakot,1057,1992,8,9,4
2739581,349,Pansayakhola,Nuwakot,1057,1992,8,10,42
2739582,349,Pansayakhola,Nuwakot,1057,1992,8,11,8
2739583,349,Pansayakhola,Nuwakot,1057,1992,8,12,14
2739584,349,Pansayakhola,Nuwakot,1057,1992,8,13,42
2739585,349,Pansayakhola,Nuwakot,1057,1992,8,14,0
2739586,349,Pansayakhola,Nuwakot,1057,1992,8,15,42
2739587,349,Pansayakhola,Nuwakot,1057,1992,8,16,8
2739588,349,Pansayakhola,Nuwakot,1057,1992,8,17,18
2739589,349,Pansayakhola,Nuwakot,1057,1992,8,18,42
2739590,349,Pansayakhola,Nuwakot,1057,1992,8,19,6
2739591,349,Pansayakhola,Nuwakot,1057,1992,8,20,0
2739592,349,Pansayakhola,Nuwakot,1057,1992,8,21,6
2739593,349,Pansayakhola,Nuwakot,1057,1992,8,22,42
2739594,349,Pansayakhola,Nuwakot,1057,1992,8,23,42
2739595,349,Pansayakhola,Nuwakot,1057,1992,8,24,42
2739596,349,Pansayakhola,Nuwakot,1057,1992,8,25,34
2739597,349,Pansayakhola,Nuwakot,1057,1992,8,26,6
2739598,349,Pansayakhola,Nuwakot,1057,1992,8,27,8
2739599,349,Pansayakhola,Nuwakot,1057,1992,8,28,38
2739600,349,Pansayakhola,Nuwakot,1057,1992,8,29,20
2739601,349,Pansayakhola,Nuwakot,1057,1992,8,30,42
2739602,349,Pansayakhola,Nuwakot,1057,1992,8,31,26
2739603,349,Pansayakhola,Nuwakot,1057,1992,9,1,6
2739604,349,Pansayakhola,Nuwakot,1057,1992,9,2,30
2739605,349,Pansayakhola,Nuwakot,1057,1992,9,3,32
2739606,349,Pansayakhola,Nuwakot,1057,1992,9,4,42
2739607,349,Pansayakhola,Nuwakot,1057,1992,9,5,12
2739608,349,Pansayakhola,Nuwakot,1057,1992,9,6,41
2739609,349,Pansayakhola,Nuwakot,1057,1992,9,7,12
2739610,349,Pansayakhola,Nuwakot,1057,1992,9,8,32
2739611,349,Pansayakhola,Nuwakot,1057,1992,9,9,42
2739612,349,Pansayakhola,Nuwakot,1057,1992,9,10,10
2739613,349,Pansayakhola,Nuwakot,1057,1992,9,11,42
2739614,349,Pansayakhola,Nuwakot,1057,1992,9,12,41
2739615,349,Pansayakhola,Nuwakot,1057,1992,9,13,12
2739616,349,Pansayakhola,Nuwakot,1057,1992,9,14,6
2739617,349,Pansayakhola,Nuwakot,1057,1992,9,15,12
2739618,349,Pansayakhola,Nuwakot,1057,1992,9,16,17
2739619,349,Pansayakhola,Nuwakot,1057,1992,9,17,16
2739620,349,Pansayakhola,Nuwakot,1057,1992,9,18,0
2739621,349,Pansayakhola,Nuwakot,1057,1992,9,19,2
2739622,349,Pansayakhola,Nuwakot,1057,1992,9,20,4
2739623,349,Pansayakhola,Nuwakot,1057,1992,9,21,0
2739624,349,Pansayakhola,Nuwakot,1057,1992,9,22,0
2739625,349,Pansayakhola,Nuwakot,1057,1992,9,23,0
2739626,349,Pansayakhola,Nuwakot,1057,1992,9,24,0
2739627,349,Pansayakhola,Nuwakot,1057,1992,9,25,0
2739628,349,Pansayakhola,Nuwakot,1057,1992,9,26,0
2739629,349,Pansayakhola,Nuwakot,1057,1992,9,27,14
2739630,349,Pansayakhola,Nuwakot,1057,1992,9,28,29
2739631,349,Pansayakhola,Nuwakot,1057,1992,9,29,33
2739632,349,Pansayakhola,Nuwakot,1057,1992,9,30,0
2739633,349,Pansayakhola,Nuwakot,1057,1992,10,1,0
2739634,349,Pansayakhola,Nuwakot,1057,1992,10,2,0
2739635,349,Pansayakhola,Nuwakot,1057,1992,10,3,0
2739636,349,Pansayakhola,Nuwakot,1057,1992,10,4,0
2739637,349,Pansayakhola,Nuwakot,1057,1992,10,5,0
2739638,349,Pansayakhola,Nuwakot,1057,1992,10,6,0
2739639,349,Pansayakhola,Nuwakot,1057,1992,10,7,0
2739640,349,Pansayakhola,Nuwakot,1057,1992,10,8,0
2739641,349,Pansayakhola,Nuwakot,1057,1992,10,9,0
2739642,349,Pansayakhola,Nuwakot,1057,1992,10,10,0
2739643,349,Pansayakhola,Nuwakot,1057,1992,10,11,0
2739644,349,Pansayakhola,Nuwakot,1057,1992,10,12,10
2739645,349,Pansayakhola,Nuwakot,1057,1992,10,13,8
2739646,349,Pansayakhola,Nuwakot,1057,1992,10,14,0
2739647,349,Pansayakhola,Nuwakot,1057,1992,10,15,7
2739648,349,Pansayakhola,Nuwakot,1057,1992,10,16,42
2739649,349,Pansayakhola,Nuwakot,1057,1992,10,17,6
2739650,349,Pansayakhola,Nuwakot,1057,1992,10,18,38
2739651,349,Pansayakhola,Nuwakot,1057,1992,10,19,10
2739652,349,Pansayakhola,Nuwakot,1057,1992,10,20,0
2739653,349,Pansayakhola,Nuwakot,1057,1992,10,21,0
2739654,349,Pansayakhola,Nuwakot,1057,1992,10,22,0
2739655,349,Pansayakhola,Nuwakot,1057,1992,10,23,0
2739656,349,Pansayakhola,Nuwakot,1057,1992,10,24,0
2739657,349,Pansayakhola,Nuwakot,1057,1992,10,25,0
2739658,349,Pansayakhola,Nuwakot,1057,1992,10,26,3
2739659,349,Pansayakhola,Nuwakot,1057,1992,10,27,0
2739660,349,Pansayakhola,Nuwakot,1057,1992,10,28,0
2739661,349,Pansayakhola,Nuwakot,1057,1992,10,29,0
2739662,349,Pansayakhola,Nuwakot,1057,1992,10,30,0
2739663,349,Pansayakhola,Nuwakot,1057,1992,10,31,0
2739664,349,Pansayakhola,Nuwakot,1057,1992,11,1,0
2739665,349,Pansayakhola,Nuwakot,1057,1992,11,2,0
2739666,349,Pansayakhola,Nuwakot,1057,1992,11,3,0
2739667,349,Pansayakhola,Nuwakot,1057,1992,11,4,0
2739668,349,Pansayakhola,Nuwakot,1057,1992,11,5,0
2739669,349,Pansayakhola,Nuwakot,1057,1992,11,6,0
2739670,349,Pansayakhola,Nuwakot,1057,1992,11,7,0
2739671,349,Pansayakhola,Nuwakot,1057,1992,11,8,0
2739672,349,Pansayakhola,Nuwakot,1057,1992,11,9,0
2739673,349,Pansayakhola,Nuwakot,1057,1992,11,10,0
2739674,349,Pansayakhola,Nuwakot,1057,1992,11,11,0
2739675,349,Pansayakhola,Nuwakot,1057,1992,11,12,0
2739676,349,Pansayakhola,Nuwakot,1057,1992,11,13,0
2739677,349,Pansayakhola,Nuwakot,1057,1992,11,14,0
2739678,349,Pansayakhola,Nuwakot,1057,1992,11,15,0
2739679,349,Pansayakhola,Nuwakot,1057,1992,11,16,0
2739680,349,Pansayakhola,Nuwakot,1057,1992,11,17,0
2739681,349,Pansayakhola,Nuwakot,1057,1992,11,18,0
2739682,349,Pansayakhola,Nuwakot,1057,1992,11,19,0
2739683,349,Pansayakhola,Nuwakot,1057,1992,11,20,0
2739684,349,Pansayakhola,Nuwakot,1057,1992,11,21,0
2739685,349,Pansayakhola,Nuwakot,1057,1992,11,22,0
2739686,349,Pansayakhola,Nuwakot,1057,1992,11,23,20
2739687,349,Pansayakhola,Nuwakot,1057,1992,11,24,3
2739688,349,Pansayakhola,Nuwakot,1057,1992,11,25,0
2739689,349,Pansayakhola,Nuwakot,1057,1992,11,26,0
2739690,349,Pansayakhola,Nuwakot,1057,1992,11,27,0
2739691,349,Pansayakhola,Nuwakot,1057,1992,11,28,0
2739692,349,Pansayakhola,Nuwakot,1057,1992,11,29,0
2739693,349,Pansayakhola,Nuwakot,1057,1992,11,30,0
2739694,349,Pansayakhola,Nuwakot,1057,1992,12,1,0
2739695,349,Pansayakhola,Nuwakot,1057,1992,12,2,5
2739696,349,Pansayakhola,Nuwakot,1057,1992,12,3,0
2739697,349,Pansayakhola,Nuwakot,1057,1992,12,4,0
2739698,349,Pansayakhola,Nuwakot,1057,1992,12,5,0
2739699,349,Pansayakhola,Nuwakot,1057,1992,12,6,0
2739700,349,Pansayakhola,Nuwakot,1057,1992,12,7,0
2739701,349,Pansayakhola,Nuwakot,1057,1992,12,8,0
2739702,349,Pansayakhola,Nuwakot,1057,1992,12,9,0
2739703,349,Pansayakhola,Nuwakot,1057,1992,12,10,0
2739704,349,Pansayakhola,Nuwakot,1057,1992,12,11,0
2739705,349,Pansayakhola,Nuwakot,1057,1992,12,12,0
2739706,349,Pansayakhola,Nuwakot,1057,1992,12,13,0
2739707,349,Pansayakhola,Nuwakot,1057,1992,12,14,0
2739708,349,Pansayakhola,Nuwakot,1057,1992,12,15,0
2739709,349,Pansayakhola,Nuwakot,1057,1992,12,16,0
2739710,349,Pansayakhola,Nuwakot,1057,1992,12,17,0
2739711,349,Pansayakhola,Nuwakot,1057,1992,12,18,0
2739712,349,Pansayakhola,Nuwakot,1057,1992,12,19,0
2739713,349,Pansayakhola,Nuwakot,1057,1992,12,20,0
2739714,349,Pansayakhola,Nuwakot,1057,1992,12,21,0
2739715,349,Pansayakhola,Nuwakot,1057,1992,12,22,0
2739716,349,Pansayakhola,Nuwakot,1057,1992,12,23,0
2739717,349,Pansayakhola,Nuwakot,1057,1992,12,24,0
2739718,349,Pansayakhola,Nuwakot,1057,1992,12,25,0
2739719,349,Pansayakhola,Nuwakot,1057,1992,12,26,0
2739720,349,Pansayakhola,Nuwakot,1057,1992,12,27,0
2739721,349,Pansayakhola,Nuwakot,1057,1992,12,28,0
2739722,349,Pansayakhola,Nuwakot,1057,1992,12,29,0
2739723,349,Pansayakhola,Nuwakot,1057,1992,12,30,0
2739724,349,Pansayakhola,Nuwakot,1057,1992,12,31,0
2739725,349,Pansayakhola,Nuwakot,1057,1993,1,1,\N
2739726,349,Pansayakhola,Nuwakot,1057,1993,1,2,\N
2739727,349,Pansayakhola,Nuwakot,1057,1993,1,3,\N
2739728,349,Pansayakhola,Nuwakot,1057,1993,1,4,\N
2739729,349,Pansayakhola,Nuwakot,1057,1993,1,5,\N
2739730,349,Pansayakhola,Nuwakot,1057,1993,1,6,\N
2739731,349,Pansayakhola,Nuwakot,1057,1993,1,7,\N
2739732,349,Pansayakhola,Nuwakot,1057,1993,1,8,\N
2739733,349,Pansayakhola,Nuwakot,1057,1993,1,9,\N
2739734,349,Pansayakhola,Nuwakot,1057,1993,1,10,\N
2739735,349,Pansayakhola,Nuwakot,1057,1993,1,11,\N
2739736,349,Pansayakhola,Nuwakot,1057,1993,1,12,\N
2739737,349,Pansayakhola,Nuwakot,1057,1993,1,13,\N
2739738,349,Pansayakhola,Nuwakot,1057,1993,1,14,\N
2739739,349,Pansayakhola,Nuwakot,1057,1993,1,15,\N
2739740,349,Pansayakhola,Nuwakot,1057,1993,1,16,\N
2739741,349,Pansayakhola,Nuwakot,1057,1993,1,17,\N
2739742,349,Pansayakhola,Nuwakot,1057,1993,1,18,\N
2739743,349,Pansayakhola,Nuwakot,1057,1993,1,19,\N
2739744,349,Pansayakhola,Nuwakot,1057,1993,1,20,\N
2739745,349,Pansayakhola,Nuwakot,1057,1993,1,21,\N
2739746,349,Pansayakhola,Nuwakot,1057,1993,1,22,\N
2739747,349,Pansayakhola,Nuwakot,1057,1993,1,23,\N
2739748,349,Pansayakhola,Nuwakot,1057,1993,1,24,\N
2739749,349,Pansayakhola,Nuwakot,1057,1993,1,25,\N
2739750,349,Pansayakhola,Nuwakot,1057,1993,1,26,\N
2739751,349,Pansayakhola,Nuwakot,1057,1993,1,27,\N
2739752,349,Pansayakhola,Nuwakot,1057,1993,1,28,\N
2739753,349,Pansayakhola,Nuwakot,1057,1993,1,29,\N
2739754,349,Pansayakhola,Nuwakot,1057,1993,1,30,\N
2739755,349,Pansayakhola,Nuwakot,1057,1993,1,31,\N
2739756,349,Pansayakhola,Nuwakot,1057,1993,2,1,\N
2739757,349,Pansayakhola,Nuwakot,1057,1993,2,2,\N
2739758,349,Pansayakhola,Nuwakot,1057,1993,2,3,\N
2739759,349,Pansayakhola,Nuwakot,1057,1993,2,4,\N
2739760,349,Pansayakhola,Nuwakot,1057,1993,2,5,\N
2739761,349,Pansayakhola,Nuwakot,1057,1993,2,6,\N
2739762,349,Pansayakhola,Nuwakot,1057,1993,2,7,\N
2739763,349,Pansayakhola,Nuwakot,1057,1993,2,8,\N
2739764,349,Pansayakhola,Nuwakot,1057,1993,2,9,\N
2739765,349,Pansayakhola,Nuwakot,1057,1993,2,10,\N
2739766,349,Pansayakhola,Nuwakot,1057,1993,2,11,\N
2739767,349,Pansayakhola,Nuwakot,1057,1993,2,12,\N
2739768,349,Pansayakhola,Nuwakot,1057,1993,2,13,\N
2739769,349,Pansayakhola,Nuwakot,1057,1993,2,14,\N
2739770,349,Pansayakhola,Nuwakot,1057,1993,2,15,\N
2739771,349,Pansayakhola,Nuwakot,1057,1993,2,16,\N
2739772,349,Pansayakhola,Nuwakot,1057,1993,2,17,\N
2739773,349,Pansayakhola,Nuwakot,1057,1993,2,18,\N
2739774,349,Pansayakhola,Nuwakot,1057,1993,2,19,\N
2739775,349,Pansayakhola,Nuwakot,1057,1993,2,20,\N
2739776,349,Pansayakhola,Nuwakot,1057,1993,2,21,\N
2739777,349,Pansayakhola,Nuwakot,1057,1993,2,22,\N
2739778,349,Pansayakhola,Nuwakot,1057,1993,2,23,\N
2739779,349,Pansayakhola,Nuwakot,1057,1993,2,24,\N
2739780,349,Pansayakhola,Nuwakot,1057,1993,2,25,\N
2739781,349,Pansayakhola,Nuwakot,1057,1993,2,26,\N
2739782,349,Pansayakhola,Nuwakot,1057,1993,2,27,\N
2739783,349,Pansayakhola,Nuwakot,1057,1993,2,28,\N
2739784,349,Pansayakhola,Nuwakot,1057,1993,3,1,\N
2739785,349,Pansayakhola,Nuwakot,1057,1993,3,2,\N
2739786,349,Pansayakhola,Nuwakot,1057,1993,3,3,\N
2739787,349,Pansayakhola,Nuwakot,1057,1993,3,4,\N
2739788,349,Pansayakhola,Nuwakot,1057,1993,3,5,\N
2739789,349,Pansayakhola,Nuwakot,1057,1993,3,6,\N
2739790,349,Pansayakhola,Nuwakot,1057,1993,3,7,\N
2739791,349,Pansayakhola,Nuwakot,1057,1993,3,8,\N
2739792,349,Pansayakhola,Nuwakot,1057,1993,3,9,\N
2739793,349,Pansayakhola,Nuwakot,1057,1993,3,10,\N
2739794,349,Pansayakhola,Nuwakot,1057,1993,3,11,\N
2739795,349,Pansayakhola,Nuwakot,1057,1993,3,12,\N
2739796,349,Pansayakhola,Nuwakot,1057,1993,3,13,\N
2739797,349,Pansayakhola,Nuwakot,1057,1993,3,14,\N
2739798,349,Pansayakhola,Nuwakot,1057,1993,3,15,\N
2739799,349,Pansayakhola,Nuwakot,1057,1993,3,16,\N
2739800,349,Pansayakhola,Nuwakot,1057,1993,3,17,\N
2739801,349,Pansayakhola,Nuwakot,1057,1993,3,18,\N
2739802,349,Pansayakhola,Nuwakot,1057,1993,3,19,\N
2739803,349,Pansayakhola,Nuwakot,1057,1993,3,20,\N
2739804,349,Pansayakhola,Nuwakot,1057,1993,3,21,\N
2739805,349,Pansayakhola,Nuwakot,1057,1993,3,22,\N
2739806,349,Pansayakhola,Nuwakot,1057,1993,3,23,\N
2739807,349,Pansayakhola,Nuwakot,1057,1993,3,24,\N
2739808,349,Pansayakhola,Nuwakot,1057,1993,3,25,\N
2739809,349,Pansayakhola,Nuwakot,1057,1993,3,26,\N
2739810,349,Pansayakhola,Nuwakot,1057,1993,3,27,\N
2739811,349,Pansayakhola,Nuwakot,1057,1993,3,28,\N
2739812,349,Pansayakhola,Nuwakot,1057,1993,3,29,\N
2739813,349,Pansayakhola,Nuwakot,1057,1993,3,30,\N
2739814,349,Pansayakhola,Nuwakot,1057,1993,3,31,\N
2739815,349,Pansayakhola,Nuwakot,1057,1993,4,1,\N
2739816,349,Pansayakhola,Nuwakot,1057,1993,4,2,\N
2739817,349,Pansayakhola,Nuwakot,1057,1993,4,3,\N
2739818,349,Pansayakhola,Nuwakot,1057,1993,4,4,\N
2739819,349,Pansayakhola,Nuwakot,1057,1993,4,5,\N
2739820,349,Pansayakhola,Nuwakot,1057,1993,4,6,\N
2739821,349,Pansayakhola,Nuwakot,1057,1993,4,7,\N
2739822,349,Pansayakhola,Nuwakot,1057,1993,4,8,\N
2739823,349,Pansayakhola,Nuwakot,1057,1993,4,9,\N
2739824,349,Pansayakhola,Nuwakot,1057,1993,4,10,\N
2739825,349,Pansayakhola,Nuwakot,1057,1993,4,11,\N
2739826,349,Pansayakhola,Nuwakot,1057,1993,4,12,\N
2739827,349,Pansayakhola,Nuwakot,1057,1993,4,13,\N
2739828,349,Pansayakhola,Nuwakot,1057,1993,4,14,\N
2739829,349,Pansayakhola,Nuwakot,1057,1993,4,15,\N
2739830,349,Pansayakhola,Nuwakot,1057,1993,4,16,\N
2739831,349,Pansayakhola,Nuwakot,1057,1993,4,17,\N
2739832,349,Pansayakhola,Nuwakot,1057,1993,4,18,\N
2739833,349,Pansayakhola,Nuwakot,1057,1993,4,19,\N
2739834,349,Pansayakhola,Nuwakot,1057,1993,4,20,\N
2739835,349,Pansayakhola,Nuwakot,1057,1993,4,21,\N
2739836,349,Pansayakhola,Nuwakot,1057,1993,4,22,\N
2739837,349,Pansayakhola,Nuwakot,1057,1993,4,23,\N
2739838,349,Pansayakhola,Nuwakot,1057,1993,4,24,\N
2739839,349,Pansayakhola,Nuwakot,1057,1993,4,25,\N
2739840,349,Pansayakhola,Nuwakot,1057,1993,4,26,\N
2739841,349,Pansayakhola,Nuwakot,1057,1993,4,27,\N
2739842,349,Pansayakhola,Nuwakot,1057,1993,4,28,\N
2739843,349,Pansayakhola,Nuwakot,1057,1993,4,29,\N
2739844,349,Pansayakhola,Nuwakot,1057,1993,4,30,\N
2739845,349,Pansayakhola,Nuwakot,1057,1993,5,1,\N
2739846,349,Pansayakhola,Nuwakot,1057,1993,5,2,\N
2739847,349,Pansayakhola,Nuwakot,1057,1993,5,3,\N
2739848,349,Pansayakhola,Nuwakot,1057,1993,5,4,\N
2739849,349,Pansayakhola,Nuwakot,1057,1993,5,5,\N
2739850,349,Pansayakhola,Nuwakot,1057,1993,5,6,\N
2739851,349,Pansayakhola,Nuwakot,1057,1993,5,7,\N
2739852,349,Pansayakhola,Nuwakot,1057,1993,5,8,\N
2739853,349,Pansayakhola,Nuwakot,1057,1993,5,9,\N
2739854,349,Pansayakhola,Nuwakot,1057,1993,5,10,\N
2739855,349,Pansayakhola,Nuwakot,1057,1993,5,11,\N
2739856,349,Pansayakhola,Nuwakot,1057,1993,5,12,\N
2739857,349,Pansayakhola,Nuwakot,1057,1993,5,13,\N
2739858,349,Pansayakhola,Nuwakot,1057,1993,5,14,\N
2739859,349,Pansayakhola,Nuwakot,1057,1993,5,15,\N
2739860,349,Pansayakhola,Nuwakot,1057,1993,5,16,\N
2739861,349,Pansayakhola,Nuwakot,1057,1993,5,17,\N
2739862,349,Pansayakhola,Nuwakot,1057,1993,5,18,\N
2739863,349,Pansayakhola,Nuwakot,1057,1993,5,19,\N
2739864,349,Pansayakhola,Nuwakot,1057,1993,5,20,\N
2739865,349,Pansayakhola,Nuwakot,1057,1993,5,21,\N
2739866,349,Pansayakhola,Nuwakot,1057,1993,5,22,\N
2739867,349,Pansayakhola,Nuwakot,1057,1993,5,23,\N
2739868,349,Pansayakhola,Nuwakot,1057,1993,5,24,\N
2739869,349,Pansayakhola,Nuwakot,1057,1993,5,25,\N
2739870,349,Pansayakhola,Nuwakot,1057,1993,5,26,\N
2739871,349,Pansayakhola,Nuwakot,1057,1993,5,27,\N
2739872,349,Pansayakhola,Nuwakot,1057,1993,5,28,\N
2739873,349,Pansayakhola,Nuwakot,1057,1993,5,29,\N
2739874,349,Pansayakhola,Nuwakot,1057,1993,5,30,\N
2739875,349,Pansayakhola,Nuwakot,1057,1993,5,31,\N
2739876,349,Pansayakhola,Nuwakot,1057,1993,6,1,\N
