OBJECTID,gsid,formal_name,district,station_id,year,month,days,mintemp
956128,349,Pansayakhola,Nuwakot,1057,1991,6,28,17
956129,349,Pansayakhola,Nuwakot,1057,1991,6,29,16.5
956130,349,Pansayakhola,Nuwakot,1057,1991,6,30,17
956131,349,Pansayakhola,Nuwakot,1057,1991,7,1,17.5
956132,349,Pansayakhola,Nuwakot,1057,1991,7,2,17
956133,349,Pansayakhola,Nuwakot,1057,1991,7,3,18
956134,349,Pansayakhola,Nuwakot,1057,1991,7,4,17.5
956135,349,Pansayakhola,Nuwakot,1057,1991,7,5,16.5
956136,349,Pansayakhola,Nuwakot,1057,1991,7,6,16.5
956137,349,Pansayakhola,Nuwakot,1057,1991,7,7,16
956138,349,Pansayakhola,Nuwakot,1057,1991,7,8,16.5
956139,349,Pansayakhola,Nuwakot,1057,1991,7,9,16
956140,349,Pansayakhola,Nuwakot,1057,1991,7,10,15.5
956141,349,Pansayakhola,Nuwakot,1057,1991,7,11,16
956142,349,Pansayakhola,Nuwakot,1057,1991,7,12,16
956143,349,Pansayakhola,Nuwakot,1057,1991,7,13,17
956144,349,Pansayakhola,Nuwakot,1057,1991,7,14,16.5
956145,349,Pansayakhola,Nuwakot,1057,1991,7,15,16.3
956146,349,Pansayakhola,Nuwakot,1057,1991,7,16,16.5
956147,349,Pansayakhola,Nuwakot,1057,1991,7,17,16.3
956148,349,Pansayakhola,Nuwakot,1057,1991,7,18,16.5
956149,349,Pansayakhola,Nuwakot,1057,1991,7,19,17
956150,349,Pansayakhola,Nuwakot,1057,1991,7,20,17.5
956151,349,Pansayakhola,Nuwakot,1057,1991,7,21,17.5
956152,349,Pansayakhola,Nuwakot,1057,1991,7,22,17
956153,349,Pansayakhola,Nuwakot,1057,1991,7,23,16
956154,349,Pansayakhola,Nuwakot,1057,1991,7,24,17.5
956155,349,Pansayakhola,Nuwakot,1057,1991,7,25,17.5
956156,349,Pansayakhola,Nuwakot,1057,1991,7,26,17.5
956157,349,Pansayakhola,Nuwakot,1057,1991,7,27,17
956158,349,Pansayakhola,Nuwakot,1057,1991,7,28,16.5
956159,349,Pansayakhola,Nuwakot,1057,1991,7,29,17
956160,349,Pansayakhola,Nuwakot,1057,1991,7,30,17.5
956161,349,Pansayakhola,Nuwakot,1057,1991,7,31,16.5
956162,349,Pansayakhola,Nuwakot,1057,1991,8,1,16
956163,349,Pansayakhola,Nuwakot,1057,1991,8,2,16
956164,349,Pansayakhola,Nuwakot,1057,1991,8,3,16.3
956165,349,Pansayakhola,Nuwakot,1057,1991,8,4,16.5
956166,349,Pansayakhola,Nuwakot,1057,1991,8,5,17
956167,349,Pansayakhola,Nuwakot,1057,1991,8,6,17
956168,349,Pansayakhola,Nuwakot,1057,1991,8,7,16.5
956169,349,Pansayakhola,Nuwakot,1057,1991,8,8,16
956170,349,Pansayakhola,Nuwakot,1057,1991,8,9,16.5
956171,349,Pansayakhola,Nuwakot,1057,1991,8,10,16.5
956172,349,Pansayakhola,Nuwakot,1057,1991,8,11,16
956173,349,Pansayakhola,Nuwakot,1057,1991,8,12,17
956174,349,Pansayakhola,Nuwakot,1057,1991,8,13,17
956175,349,Pansayakhola,Nuwakot,1057,1991,8,14,15.5
956176,349,Pansayakhola,Nuwakot,1057,1991,8,15,16.5
956177,349,Pansayakhola,Nuwakot,1057,1991,8,16,16
956178,349,Pansayakhola,Nuwakot,1057,1991,8,17,16
956179,349,Pansayakhola,Nuwakot,1057,1991,8,18,16
956180,349,Pansayakhola,Nuwakot,1057,1991,8,19,15.5
956181,349,Pansayakhola,Nuwakot,1057,1991,8,20,15.5
956182,349,Pansayakhola,Nuwakot,1057,1991,8,21,16
956183,349,Pansayakhola,Nuwakot,1057,1991,8,22,17
956184,349,Pansayakhola,Nuwakot,1057,1991,8,23,17.5
956185,349,Pansayakhola,Nuwakot,1057,1991,8,24,17
956186,349,Pansayakhola,Nuwakot,1057,1991,8,25,16.3
956187,349,Pansayakhola,Nuwakot,1057,1991,8,26,17
956188,349,Pansayakhola,Nuwakot,1057,1991,8,27,16.3
956189,349,Pansayakhola,Nuwakot,1057,1991,8,28,16
956190,349,Pansayakhola,Nuwakot,1057,1991,8,29,15
956191,349,Pansayakhola,Nuwakot,1057,1991,8,30,16
956192,349,Pansayakhola,Nuwakot,1057,1991,8,31,16
956193,349,Pansayakhola,Nuwakot,1057,1991,9,1,16
956194,349,Pansayakhola,Nuwakot,1057,1991,9,2,15
956195,349,Pansayakhola,Nuwakot,1057,1991,9,3,16
956196,349,Pansayakhola,Nuwakot,1057,1991,9,4,16
956197,349,Pansayakhola,Nuwakot,1057,1991,9,5,16
956198,349,Pansayakhola,Nuwakot,1057,1991,9,6,15
956199,349,Pansayakhola,Nuwakot,1057,1991,9,7,16
956200,349,Pansayakhola,Nuwakot,1057,1991,9,8,16
956201,349,Pansayakhola,Nuwakot,1057,1991,9,9,15.5
956202,349,Pansayakhola,Nuwakot,1057,1991,9,10,15
956203,349,Pansayakhola,Nuwakot,1057,1991,9,11,15.5
956204,349,Pansayakhola,Nuwakot,1057,1991,9,12,16
956205,349,Pansayakhola,Nuwakot,1057,1991,9,13,15
956206,349,Pansayakhola,Nuwakot,1057,1991,9,14,15.5
956207,349,Pansayakhola,Nuwakot,1057,1991,9,15,15
956208,349,Pansayakhola,Nuwakot,1057,1991,9,16,14.5
956209,349,Pansayakhola,Nuwakot,1057,1991,9,17,14
956210,349,Pansayakhola,Nuwakot,1057,1991,9,18,14.5
956211,349,Pansayakhola,Nuwakot,1057,1991,9,19,15
956212,349,Pansayakhola,Nuwakot,1057,1991,9,20,15
956213,349,Pansayakhola,Nuwakot,1057,1991,9,21,15
956214,349,Pansayakhola,Nuwakot,1057,1991,9,22,15
956215,349,Pansayakhola,Nuwakot,1057,1991,9,23,15
956216,349,Pansayakhola,Nuwakot,1057,1991,9,24,14
956217,349,Pansayakhola,Nuwakot,1057,1991,9,25,14
956218,349,Pansayakhola,Nuwakot,1057,1991,9,26,14.5
956219,349,Pansayakhola,Nuwakot,1057,1991,9,27,14.5
956220,349,Pansayakhola,Nuwakot,1057,1991,9,28,15
956221,349,Pansayakhola,Nuwakot,1057,1991,9,29,14.5
956222,349,Pansayakhola,Nuwakot,1057,1991,9,30,14
956223,349,Pansayakhola,Nuwakot,1057,1991,10,1,14.5
956224,349,Pansayakhola,Nuwakot,1057,1991,10,2,14.5
956225,349,Pansayakhola,Nuwakot,1057,1991,10,3,14.3
956226,349,Pansayakhola,Nuwakot,1057,1991,10,4,14.5
956227,349,Pansayakhola,Nuwakot,1057,1991,10,5,13
956228,349,Pansayakhola,Nuwakot,1057,1991,10,6,14.5
956229,349,Pansayakhola,Nuwakot,1057,1991,10,7,14
956230,349,Pansayakhola,Nuwakot,1057,1991,10,8,13.5
956231,349,Pansayakhola,Nuwakot,1057,1991,10,9,12.5
956232,349,Pansayakhola,Nuwakot,1057,1991,10,10,13
956233,349,Pansayakhola,Nuwakot,1057,1991,10,11,12
956234,349,Pansayakhola,Nuwakot,1057,1991,10,12,11.5
956235,349,Pansayakhola,Nuwakot,1057,1991,10,13,12
956236,349,Pansayakhola,Nuwakot,1057,1991,10,14,10.5
956237,349,Pansayakhola,Nuwakot,1057,1991,10,15,11
956238,349,Pansayakhola,Nuwakot,1057,1991,10,16,11
956239,349,Pansayakhola,Nuwakot,1057,1991,10,17,11
956240,349,Pansayakhola,Nuwakot,1057,1991,10,18,12
956241,349,Pansayakhola,Nuwakot,1057,1991,10,19,11.5
956242,349,Pansayakhola,Nuwakot,1057,1991,10,20,12
956243,349,Pansayakhola,Nuwakot,1057,1991,10,21,11.5
956244,349,Pansayakhola,Nuwakot,1057,1991,10,22,10.5
956245,349,Pansayakhola,Nuwakot,1057,1991,10,23,10.5
956246,349,Pansayakhola,Nuwakot,1057,1991,10,24,11
956247,349,Pansayakhola,Nuwakot,1057,1991,10,25,10
956248,349,Pansayakhola,Nuwakot,1057,1991,10,26,9.5
956249,349,Pansayakhola,Nuwakot,1057,1991,10,27,10
956250,349,Pansayakhola,Nuwakot,1057,1991,10,28,9.3
956251,349,Pansayakhola,Nuwakot,1057,1991,10,29,9
956252,349,Pansayakhola,Nuwakot,1057,1991,10,30,9
956253,349,Pansayakhola,Nuwakot,1057,1991,10,31,9.5
956254,349,Pansayakhola,Nuwakot,1057,1991,11,1,9.5
956255,349,Pansayakhola,Nuwakot,1057,1991,11,2,8
956256,349,Pansayakhola,Nuwakot,1057,1991,11,3,7.5
956257,349,Pansayakhola,Nuwakot,1057,1991,11,4,7.5
956258,349,Pansayakhola,Nuwakot,1057,1991,11,5,7.5
956259,349,Pansayakhola,Nuwakot,1057,1991,11,6,6.5
956260,349,Pansayakhola,Nuwakot,1057,1991,11,7,7
956261,349,Pansayakhola,Nuwakot,1057,1991,11,8,7.5
956262,349,Pansayakhola,Nuwakot,1057,1991,11,9,7.5
956263,349,Pansayakhola,Nuwakot,1057,1991,11,10,7.5
956264,349,Pansayakhola,Nuwakot,1057,1991,11,11,8.5
956265,349,Pansayakhola,Nuwakot,1057,1991,11,12,6.5
956266,349,Pansayakhola,Nuwakot,1057,1991,11,13,7.5
956267,349,Pansayakhola,Nuwakot,1057,1991,11,14,8.5
956268,349,Pansayakhola,Nuwakot,1057,1991,11,15,7.5
956269,349,Pansayakhola,Nuwakot,1057,1991,11,16,7
956270,349,Pansayakhola,Nuwakot,1057,1991,11,17,7
956271,349,Pansayakhola,Nuwakot,1057,1991,11,18,6
956272,349,Pansayakhola,Nuwakot,1057,1991,11,19,6.5
956273,349,Pansayakhola,Nuwakot,1057,1991,11,20,6
956274,349,Pansayakhola,Nuwakot,1057,1991,11,21,9
956275,349,Pansayakhola,Nuwakot,1057,1991,11,22,5.5
956276,349,Pansayakhola,Nuwakot,1057,1991,11,23,6.5
956277,349,Pansayakhola,Nuwakot,1057,1991,11,24,7
956278,349,Pansayakhola,Nuwakot,1057,1991,11,25,6.5
956279,349,Pansayakhola,Nuwakot,1057,1991,11,26,7
956280,349,Pansayakhola,Nuwakot,1057,1991,11,27,7
956281,349,Pansayakhola,Nuwakot,1057,1991,11,28,6
956282,349,Pansayakhola,Nuwakot,1057,1991,11,29,8
956283,349,Pansayakhola,Nuwakot,1057,1991,11,30,5
956284,349,Pansayakhola,Nuwakot,1057,1991,12,1,0
956285,349,Pansayakhola,Nuwakot,1057,1991,12,2,3.5
956286,349,Pansayakhola,Nuwakot,1057,1991,12,3,4
956287,349,Pansayakhola,Nuwakot,1057,1991,12,4,5
956288,349,Pansayakhola,Nuwakot,1057,1991,12,5,5
956289,349,Pansayakhola,Nuwakot,1057,1991,12,6,5
956290,349,Pansayakhola,Nuwakot,1057,1991,12,7,6.5
956291,349,Pansayakhola,Nuwakot,1057,1991,12,8,5.5
956292,349,Pansayakhola,Nuwakot,1057,1991,12,9,5
956293,349,Pansayakhola,Nuwakot,1057,1991,12,10,5.5
956294,349,Pansayakhola,Nuwakot,1057,1991,12,11,5
956295,349,Pansayakhola,Nuwakot,1057,1991,12,12,5.5
956296,349,Pansayakhola,Nuwakot,1057,1991,12,13,5.5
956297,349,Pansayakhola,Nuwakot,1057,1991,12,14,5.5
956298,349,Pansayakhola,Nuwakot,1057,1991,12,15,5
956299,349,Pansayakhola,Nuwakot,1057,1991,12,16,6.5
956300,349,Pansayakhola,Nuwakot,1057,1991,12,17,6
956301,349,Pansayakhola,Nuwakot,1057,1991,12,18,9
956302,349,Pansayakhola,Nuwakot,1057,1991,12,19,8
956303,349,Pansayakhola,Nuwakot,1057,1991,12,20,7
956304,349,Pansayakhola,Nuwakot,1057,1991,12,21,8
956305,349,Pansayakhola,Nuwakot,1057,1991,12,22,0
956306,349,Pansayakhola,Nuwakot,1057,1991,12,23,3
956307,349,Pansayakhola,Nuwakot,1057,1991,12,24,4
956308,349,Pansayakhola,Nuwakot,1057,1991,12,25,3.5
956309,349,Pansayakhola,Nuwakot,1057,1991,12,26,0
956310,349,Pansayakhola,Nuwakot,1057,1991,12,27,3.5
956311,349,Pansayakhola,Nuwakot,1057,1991,12,28,3
956312,349,Pansayakhola,Nuwakot,1057,1991,12,29,0
956313,349,Pansayakhola,Nuwakot,1057,1991,12,30,0
956314,349,Pansayakhola,Nuwakot,1057,1991,12,31,0.1
956315,349,Pansayakhola,Nuwakot,1057,1992,1,1,0.2
956316,349,Pansayakhola,Nuwakot,1057,1992,1,2,0.1
956317,349,Pansayakhola,Nuwakot,1057,1992,1,3,0.1
956318,349,Pansayakhola,Nuwakot,1057,1992,1,4,1.5
956319,349,Pansayakhola,Nuwakot,1057,1992,1,5,3
956320,349,Pansayakhola,Nuwakot,1057,1992,1,6,2
956321,349,Pansayakhola,Nuwakot,1057,1992,1,7,3
956322,349,Pansayakhola,Nuwakot,1057,1992,1,8,4
956323,349,Pansayakhola,Nuwakot,1057,1992,1,9,2
956324,349,Pansayakhola,Nuwakot,1057,1992,1,10,3
956325,349,Pansayakhola,Nuwakot,1057,1992,1,11,3
956326,349,Pansayakhola,Nuwakot,1057,1992,1,12,2.5
956327,349,Pansayakhola,Nuwakot,1057,1992,1,13,3
956328,349,Pansayakhola,Nuwakot,1057,1992,1,14,4
956329,349,Pansayakhola,Nuwakot,1057,1992,1,15,3
956330,349,Pansayakhola,Nuwakot,1057,1992,1,16,4
956331,349,Pansayakhola,Nuwakot,1057,1992,1,17,4
956332,349,Pansayakhola,Nuwakot,1057,1992,1,18,3
956333,349,Pansayakhola,Nuwakot,1057,1992,1,19,4.5
956334,349,Pansayakhola,Nuwakot,1057,1992,1,20,4
956335,349,Pansayakhola,Nuwakot,1057,1992,1,21,4.5
956336,349,Pansayakhola,Nuwakot,1057,1992,1,22,1
956337,349,Pansayakhola,Nuwakot,1057,1992,1,23,2
956338,349,Pansayakhola,Nuwakot,1057,1992,1,24,2.5
956339,349,Pansayakhola,Nuwakot,1057,1992,1,25,4
956340,349,Pansayakhola,Nuwakot,1057,1992,1,26,4.5
956341,349,Pansayakhola,Nuwakot,1057,1992,1,27,5
956342,349,Pansayakhola,Nuwakot,1057,1992,1,28,6
956343,349,Pansayakhola,Nuwakot,1057,1992,1,29,5.5
956344,349,Pansayakhola,Nuwakot,1057,1992,1,30,6
956345,349,Pansayakhola,Nuwakot,1057,1992,1,31,5
956346,349,Pansayakhola,Nuwakot,1057,1992,2,1,3
956347,349,Pansayakhola,Nuwakot,1057,1992,2,2,3.5
956348,349,Pansayakhola,Nuwakot,1057,1992,2,3,3
956349,349,Pansayakhola,Nuwakot,1057,1992,2,4,4
956350,349,Pansayakhola,Nuwakot,1057,1992,2,5,2.5
956351,349,Pansayakhola,Nuwakot,1057,1992,2,6,3
956352,349,Pansayakhola,Nuwakot,1057,1992,2,7,2
956353,349,Pansayakhola,Nuwakot,1057,1992,2,8,1.5
956354,349,Pansayakhola,Nuwakot,1057,1992,2,9,1.5
956355,349,Pansayakhola,Nuwakot,1057,1992,2,10,2
956356,349,Pansayakhola,Nuwakot,1057,1992,2,11,2
956357,349,Pansayakhola,Nuwakot,1057,1992,2,12,3
956358,349,Pansayakhola,Nuwakot,1057,1992,2,13,3.5
956359,349,Pansayakhola,Nuwakot,1057,1992,2,14,4.5
956360,349,Pansayakhola,Nuwakot,1057,1992,2,15,3.5
956361,349,Pansayakhola,Nuwakot,1057,1992,2,16,3
956362,349,Pansayakhola,Nuwakot,1057,1992,2,17,3
956363,349,Pansayakhola,Nuwakot,1057,1992,2,18,0.5
956364,349,Pansayakhola,Nuwakot,1057,1992,2,19,2.5
956365,349,Pansayakhola,Nuwakot,1057,1992,2,20,3.5
956366,349,Pansayakhola,Nuwakot,1057,1992,2,21,5.5
956367,349,Pansayakhola,Nuwakot,1057,1992,2,22,3.5
956368,349,Pansayakhola,Nuwakot,1057,1992,2,23,3.5
956369,349,Pansayakhola,Nuwakot,1057,1992,2,24,2
956370,349,Pansayakhola,Nuwakot,1057,1992,2,25,1
956371,349,Pansayakhola,Nuwakot,1057,1992,2,26,2
956372,349,Pansayakhola,Nuwakot,1057,1992,2,27,3
956373,349,Pansayakhola,Nuwakot,1057,1992,2,28,3.5
956374,349,Pansayakhola,Nuwakot,1057,1992,2,29,6.5
956375,349,Pansayakhola,Nuwakot,1057,1992,3,1,6.5
956376,349,Pansayakhola,Nuwakot,1057,1992,3,2,0
956377,349,Pansayakhola,Nuwakot,1057,1992,3,3,8
956378,349,Pansayakhola,Nuwakot,1057,1992,3,4,8.5
956379,349,Pansayakhola,Nuwakot,1057,1992,3,5,8
956380,349,Pansayakhola,Nuwakot,1057,1992,3,6,8
956381,349,Pansayakhola,Nuwakot,1057,1992,3,7,8.5
956382,349,Pansayakhola,Nuwakot,1057,1992,3,8,8.5
956383,349,Pansayakhola,Nuwakot,1057,1992,3,9,8
956384,349,Pansayakhola,Nuwakot,1057,1992,3,10,7.5
956385,349,Pansayakhola,Nuwakot,1057,1992,3,11,8
956386,349,Pansayakhola,Nuwakot,1057,1992,3,12,8.5
956387,349,Pansayakhola,Nuwakot,1057,1992,3,13,9
956388,349,Pansayakhola,Nuwakot,1057,1992,3,14,10.5
956389,349,Pansayakhola,Nuwakot,1057,1992,3,15,10.5
956390,349,Pansayakhola,Nuwakot,1057,1992,3,16,8
956391,349,Pansayakhola,Nuwakot,1057,1992,3,17,9
956392,349,Pansayakhola,Nuwakot,1057,1992,3,18,8.5
956393,349,Pansayakhola,Nuwakot,1057,1992,3,19,8
956394,349,Pansayakhola,Nuwakot,1057,1992,3,20,10
956395,349,Pansayakhola,Nuwakot,1057,1992,3,21,9.5
956396,349,Pansayakhola,Nuwakot,1057,1992,3,22,10
956397,349,Pansayakhola,Nuwakot,1057,1992,3,23,10
956398,349,Pansayakhola,Nuwakot,1057,1992,3,24,11
956399,349,Pansayakhola,Nuwakot,1057,1992,3,25,11.5
956400,349,Pansayakhola,Nuwakot,1057,1992,3,26,12
956401,349,Pansayakhola,Nuwakot,1057,1992,3,27,12.5
956402,349,Pansayakhola,Nuwakot,1057,1992,3,28,12.5
956403,349,Pansayakhola,Nuwakot,1057,1992,3,29,12.5
956404,349,Pansayakhola,Nuwakot,1057,1992,3,30,12
956405,349,Pansayakhola,Nuwakot,1057,1992,3,31,12
956406,349,Pansayakhola,Nuwakot,1057,1992,4,1,12
956407,349,Pansayakhola,Nuwakot,1057,1992,4,2,13
956408,349,Pansayakhola,Nuwakot,1057,1992,4,3,13
956409,349,Pansayakhola,Nuwakot,1057,1992,4,4,13
956410,349,Pansayakhola,Nuwakot,1057,1992,4,5,13
956411,349,Pansayakhola,Nuwakot,1057,1992,4,6,13
956412,349,Pansayakhola,Nuwakot,1057,1992,4,7,13
956413,349,Pansayakhola,Nuwakot,1057,1992,4,8,14
956414,349,Pansayakhola,Nuwakot,1057,1992,4,9,17
956415,349,Pansayakhola,Nuwakot,1057,1992,4,10,16
956416,349,Pansayakhola,Nuwakot,1057,1992,4,11,16
956417,349,Pansayakhola,Nuwakot,1057,1992,4,12,16
956418,349,Pansayakhola,Nuwakot,1057,1992,4,13,16.5
956419,349,Pansayakhola,Nuwakot,1057,1992,4,14,15
956420,349,Pansayakhola,Nuwakot,1057,1992,4,15,14.5
956421,349,Pansayakhola,Nuwakot,1057,1992,4,16,13
956422,349,Pansayakhola,Nuwakot,1057,1992,4,17,14.5
956423,349,Pansayakhola,Nuwakot,1057,1992,4,18,14.5
956424,349,Pansayakhola,Nuwakot,1057,1992,4,19,14
956425,349,Pansayakhola,Nuwakot,1057,1992,4,20,14
956426,349,Pansayakhola,Nuwakot,1057,1992,4,21,14.5
956427,349,Pansayakhola,Nuwakot,1057,1992,4,22,14.5
956428,349,Pansayakhola,Nuwakot,1057,1992,4,23,11.5
956429,349,Pansayakhola,Nuwakot,1057,1992,4,24,13.5
956430,349,Pansayakhola,Nuwakot,1057,1992,4,25,14
956431,349,Pansayakhola,Nuwakot,1057,1992,4,26,13.5
956432,349,Pansayakhola,Nuwakot,1057,1992,4,27,13.5
956433,349,Pansayakhola,Nuwakot,1057,1992,4,28,11.5
956434,349,Pansayakhola,Nuwakot,1057,1992,4,29,12.5
956435,349,Pansayakhola,Nuwakot,1057,1992,4,30,11
956436,349,Pansayakhola,Nuwakot,1057,1992,5,1,12
956437,349,Pansayakhola,Nuwakot,1057,1992,5,2,10.5
956438,349,Pansayakhola,Nuwakot,1057,1992,5,3,9.5
956439,349,Pansayakhola,Nuwakot,1057,1992,5,4,9.5
956440,349,Pansayakhola,Nuwakot,1057,1992,5,5,10
956441,349,Pansayakhola,Nuwakot,1057,1992,5,6,11.5
956442,349,Pansayakhola,Nuwakot,1057,1992,5,7,11
956443,349,Pansayakhola,Nuwakot,1057,1992,5,8,11.5
956444,349,Pansayakhola,Nuwakot,1057,1992,5,9,13
956445,349,Pansayakhola,Nuwakot,1057,1992,5,10,14
956446,349,Pansayakhola,Nuwakot,1057,1992,5,11,15
956447,349,Pansayakhola,Nuwakot,1057,1992,5,12,12
956448,349,Pansayakhola,Nuwakot,1057,1992,5,13,12
956449,349,Pansayakhola,Nuwakot,1057,1992,5,14,16.5
956450,349,Pansayakhola,Nuwakot,1057,1992,5,15,13
956451,349,Pansayakhola,Nuwakot,1057,1992,5,16,12.5
956452,349,Pansayakhola,Nuwakot,1057,1992,5,17,13
956453,349,Pansayakhola,Nuwakot,1057,1992,5,18,11
956454,349,Pansayakhola,Nuwakot,1057,1992,5,19,12
956455,349,Pansayakhola,Nuwakot,1057,1992,5,20,16
956456,349,Pansayakhola,Nuwakot,1057,1992,5,21,15
956457,349,Pansayakhola,Nuwakot,1057,1992,5,22,16
956458,349,Pansayakhola,Nuwakot,1057,1992,5,23,15
956459,349,Pansayakhola,Nuwakot,1057,1992,5,24,16
956460,349,Pansayakhola,Nuwakot,1057,1992,5,25,16
956461,349,Pansayakhola,Nuwakot,1057,1992,5,26,11.6
956462,349,Pansayakhola,Nuwakot,1057,1992,5,27,12
956463,349,Pansayakhola,Nuwakot,1057,1992,5,28,13
956464,349,Pansayakhola,Nuwakot,1057,1992,5,29,13
956465,349,Pansayakhola,Nuwakot,1057,1992,5,30,13
956466,349,Pansayakhola,Nuwakot,1057,1992,5,31,12
956467,349,Pansayakhola,Nuwakot,1057,1992,6,1,15
956468,349,Pansayakhola,Nuwakot,1057,1992,6,2,16
956469,349,Pansayakhola,Nuwakot,1057,1992,6,3,16
956470,349,Pansayakhola,Nuwakot,1057,1992,6,4,16.5
956471,349,Pansayakhola,Nuwakot,1057,1992,6,5,16
956472,349,Pansayakhola,Nuwakot,1057,1992,6,6,15
956473,349,Pansayakhola,Nuwakot,1057,1992,6,7,17.5
956474,349,Pansayakhola,Nuwakot,1057,1992,6,8,13.5
956475,349,Pansayakhola,Nuwakot,1057,1992,6,9,15
956476,349,Pansayakhola,Nuwakot,1057,1992,6,10,16
956477,349,Pansayakhola,Nuwakot,1057,1992,6,11,16
956478,349,Pansayakhola,Nuwakot,1057,1992,6,12,14
956479,349,Pansayakhola,Nuwakot,1057,1992,6,13,14.5
956480,349,Pansayakhola,Nuwakot,1057,1992,6,14,15
956481,349,Pansayakhola,Nuwakot,1057,1992,6,15,14
956482,349,Pansayakhola,Nuwakot,1057,1992,6,16,15.5
956483,349,Pansayakhola,Nuwakot,1057,1992,6,17,17
956484,349,Pansayakhola,Nuwakot,1057,1992,6,18,14.5
956485,349,Pansayakhola,Nuwakot,1057,1992,6,19,15.5
956486,349,Pansayakhola,Nuwakot,1057,1992,6,20,17
956487,349,Pansayakhola,Nuwakot,1057,1992,6,21,15
956488,349,Pansayakhola,Nuwakot,1057,1992,6,22,16
956489,349,Pansayakhola,Nuwakot,1057,1992,6,23,16.5
956490,349,Pansayakhola,Nuwakot,1057,1992,6,24,16
956491,349,Pansayakhola,Nuwakot,1057,1992,6,25,11
956492,349,Pansayakhola,Nuwakot,1057,1992,6,26,15
956493,349,Pansayakhola,Nuwakot,1057,1992,6,27,15
956494,349,Pansayakhola,Nuwakot,1057,1992,6,28,16
956495,349,Pansayakhola,Nuwakot,1057,1992,6,29,16
956496,349,Pansayakhola,Nuwakot,1057,1992,6,30,17
956497,349,Pansayakhola,Nuwakot,1057,1992,7,1,16
956498,349,Pansayakhola,Nuwakot,1057,1992,7,2,17
956499,349,Pansayakhola,Nuwakot,1057,1992,7,3,16.5
956500,349,Pansayakhola,Nuwakot,1057,1992,7,4,15
956501,349,Pansayakhola,Nuwakot,1057,1992,7,5,16
956502,349,Pansayakhola,Nuwakot,1057,1992,7,6,16.5
956503,349,Pansayakhola,Nuwakot,1057,1992,7,7,16.5
956504,349,Pansayakhola,Nuwakot,1057,1992,7,8,16.5
956505,349,Pansayakhola,Nuwakot,1057,1992,7,9,16.5
956506,349,Pansayakhola,Nuwakot,1057,1992,7,10,15
956507,349,Pansayakhola,Nuwakot,1057,1992,7,11,15
956508,349,Pansayakhola,Nuwakot,1057,1992,7,12,15.5
956509,349,Pansayakhola,Nuwakot,1057,1992,7,13,15
956510,349,Pansayakhola,Nuwakot,1057,1992,7,14,15.5
956511,349,Pansayakhola,Nuwakot,1057,1992,7,15,15
956512,349,Pansayakhola,Nuwakot,1057,1992,7,16,15
956513,349,Pansayakhola,Nuwakot,1057,1992,7,17,15
956514,349,Pansayakhola,Nuwakot,1057,1992,7,18,15.5
956515,349,Pansayakhola,Nuwakot,1057,1992,7,19,15
956516,349,Pansayakhola,Nuwakot,1057,1992,7,20,15.5
956517,349,Pansayakhola,Nuwakot,1057,1992,7,21,15.5
956518,349,Pansayakhola,Nuwakot,1057,1992,7,22,16.5
956519,349,Pansayakhola,Nuwakot,1057,1992,7,23,16
956520,349,Pansayakhola,Nuwakot,1057,1992,7,24,16
956521,349,Pansayakhola,Nuwakot,1057,1992,7,25,16
956522,349,Pansayakhola,Nuwakot,1057,1992,7,26,17
956523,349,Pansayakhola,Nuwakot,1057,1992,7,27,15
956524,349,Pansayakhola,Nuwakot,1057,1992,7,28,15
956525,349,Pansayakhola,Nuwakot,1057,1992,7,29,0
956526,349,Pansayakhola,Nuwakot,1057,1992,7,30,16
956527,349,Pansayakhola,Nuwakot,1057,1992,7,31,16
956528,349,Pansayakhola,Nuwakot,1057,1992,8,1,15
956529,349,Pansayakhola,Nuwakot,1057,1992,8,2,15
956530,349,Pansayakhola,Nuwakot,1057,1992,8,3,15.5
956531,349,Pansayakhola,Nuwakot,1057,1992,8,4,16
956532,349,Pansayakhola,Nuwakot,1057,1992,8,5,15.5
956533,349,Pansayakhola,Nuwakot,1057,1992,8,6,16
956534,349,Pansayakhola,Nuwakot,1057,1992,8,7,15
956535,349,Pansayakhola,Nuwakot,1057,1992,8,8,15
956536,349,Pansayakhola,Nuwakot,1057,1992,8,9,16
956537,349,Pansayakhola,Nuwakot,1057,1992,8,10,15.5
956538,349,Pansayakhola,Nuwakot,1057,1992,8,11,16
956539,349,Pansayakhola,Nuwakot,1057,1992,8,12,16.5
956540,349,Pansayakhola,Nuwakot,1057,1992,8,13,16
956541,349,Pansayakhola,Nuwakot,1057,1992,8,14,17.5
956542,349,Pansayakhola,Nuwakot,1057,1992,8,15,15.5
956543,349,Pansayakhola,Nuwakot,1057,1992,8,16,16.5
956544,349,Pansayakhola,Nuwakot,1057,1992,8,17,16
956545,349,Pansayakhola,Nuwakot,1057,1992,8,18,16
956546,349,Pansayakhola,Nuwakot,1057,1992,8,19,15.5
956547,349,Pansayakhola,Nuwakot,1057,1992,8,20,15.5
956548,349,Pansayakhola,Nuwakot,1057,1992,8,21,16.5
956549,349,Pansayakhola,Nuwakot,1057,1992,8,22,16
956550,349,Pansayakhola,Nuwakot,1057,1992,8,23,16
956551,349,Pansayakhola,Nuwakot,1057,1992,8,24,15
956552,349,Pansayakhola,Nuwakot,1057,1992,8,25,15
