Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-04-05 23:30:00;0;0;0;0;183;1.24;2.19;15.6;0.835;86.71;-0.6;3.8;0;15;0.94;100;6812;86.73;14.7
2020-04-05 23:45:00;0;0;0;0;195;1.15;1.97;15.6;0.823;86.7;-0.6;3.8;0;14.9;0.95;100;6812;86.72;14.5
2020-04-06 00:00:00;0;0;0;0;209;1.04;2.07;15.4;0.81;86.71;-0.6;3.9;0;14.8;0.94;100;6813;86.72;14.4
2020-04-06 00:15:00;0;0;0;0;195;1.18;2.24;15;0.81;86.7;-0.7;3.8;0;14.6;0.9;100;6810;86.71;14.3
2020-04-06 00:30:00;0;0;0;0;196;1.27;2.72;15;0.803;86.69;-0.6;3.9;0;14.4;0.9;100;6802;86.7;14.1
2020-04-06 00:45:00;0;0;0;0;228;1.03;2.46;14.8;0.809;86.68;-0.6;3.8;0;14.3;0.87;100;6809;86.69;14
2020-04-06 01:00:00;0;0;0;0;195;1.03;2.18;14.7;0.809;86.67;-0.6;3.8;0;14;0.86;100;6805;86.68;13.8
2020-04-06 01:15:00;0;0;0;0;196;1.13;2.82;14.2;0.81;86.65;-0.6;3.8;0;13.9;0.81;100;6805;86.67;13.6
2020-04-06 01:30:00;0;0;0;0;176;0.87;1.61;14.2;0.802;86.62;-0.6;3.8;0;13.6;0.81;100;6812;86.64;13.3
2020-04-06 01:45:00;0;0;0;0;202;0.99;1.82;14.1;0.8;86.61;-0.6;3.8;0;13.5;0.8;100;6812;86.63;13.1
2020-04-06 02:00:00;0;0;0;0;206;0.89;1.78;13.8;0.794;86.59;-0.6;3.8;0;13.3;0.79;100;6809;86.61;12.9
2020-04-06 02:15:00;0;0;0;0;211;0.99;2.53;13.8;0.79;86.58;-0.6;3.8;0;13.1;0.78;100;6809;86.59;12.7
2020-04-06 02:30:00;0;0;0;0;193;1.12;2.49;13.5;0.79;86.56;-0.6;3.9;0;12.9;0.75;100;6805;86.58;12.6
2020-04-06 02:45:00;0;0;0;0;199;0.57;1.39;13.4;0.79;86.55;-0.6;3.9;0;12.8;0.74;100;6809;86.57;12.5
2020-04-06 03:00:00;0;0;0;0;231;0.69;1.26;13.4;0.791;86.53;-0.6;3.9;0;12.6;0.74;100;6809;86.55;12.2
2020-04-06 03:15:00;0;0;0;0;213;0.74;1.14;13;0.791;86.52;-0.7;3.9;0;12.4;0.71;100;6808;86.54;12
2020-04-06 03:30:00;0;0;0;0;206;0.61;1.21;12.9;0.79;86.5;-0.6;3.9;0;12.2;0.7;100;6807;86.52;11.8
2020-04-06 03:45:00;0;0;0;0;186;0.62;0.98;12.8;0.79;86.5;-0.6;3.9;0;12;0.69;100;6805;86.52;11.6
2020-04-06 04:00:00;0;0;0;0;223;0.65;1.17;12.8;0.79;86.49;-0.6;3.8;0;11.9;0.69;100;6805;86.52;11.5
2020-04-06 04:15:00;0;0;0;0;221;0.69;1.58;12.6;0.784;86.5;-0.6;3.9;0;11.8;0.68;100;6804;86.52;11.4
2020-04-06 04:30:00;0;0;0;0;212;0.76;1.4;12.4;0.78;86.5;-0.6;3.9;0;11.7;0.66;100;6801;86.53;11.3
2020-04-06 04:45:00;0;0;0;0;197;0.64;1.23;12.3;0.789;86.5;-0.6;3.9;0;11.6;0.64;100;6798;86.53;11.1
2020-04-06 05:00:00;0;0;0;0;206;0.55;1.13;12.3;0.79;86.51;-0.6;3.9;0;11.4;0.64;100;6800;86.54;11
2020-04-06 05:15:00;0;0;0;0;220;0.64;1.08;12.2;0.784;86.53;-0.6;3.8;0;11.3;0.63;100;6796;86.55;10.9
2020-04-06 05:30:00;0;0;0;0;208;0.76;1.46;12.2;0.78;86.55;-0.6;3.8;0;11.2;0.64;100;6797;86.57;10.8
2020-04-06 05:45:00;0;0;0;0;200;0.86;1.5;12.1;0.78;86.57;-0.6;3.8;0;11.2;0.63;100;6798;86.59;10.8
2020-04-06 06:00:00;4;0;0;0;207;0.81;1.47;12;0.78;86.59;-0.6;3.8;0;11.2;0.62;100;6794;86.61;10.8
2020-04-06 06:15:00;16;0;0;0;214;0.99;1.53;11.9;0.784;86.61;-0.6;3.8;0;11.3;0.61;100;6799;86.63;10.9
2020-04-06 06:30:00;37;0;0;0;197;0.66;1.21;12;0.801;86.63;-0.6;3.9;0;11.6;0.6;100;6795;86.65;11.4
2020-04-06 06:45:00;63;0;0;0;208;0.39;0.74;12.4;0.822;86.64;-0.7;3.9;0;12.4;0.62;100;6796;86.67;12.3
2020-04-06 07:00:00;95;0;0;0;224;0.37;0.71;12.9;0.859;86.66;-0.7;3.8;0;13.7;0.63;100;6797;86.68;13.7
2020-04-06 07:15:00;131;0;0;0;256;0.47;0.88;13.4;0.899;86.67;-0.6;3.8;0;15.1;0.64;100;6799;86.69;15.3
2020-04-06 07:30:00;169;0;0;0;245;0.77;1.27;13.8;0.929;86.69;-0.6;3.8;0;16.4;0.65;100;6804;86.7;16.7
2020-04-06 07:45:00;210;0;0;0;236;0.57;1.13;14.6;0.937;86.71;-0.6;3.9;0;17.6;0.72;100;6810;86.71;17.9
2020-04-06 08:00:00;253;0;0;0;249;0.52;1.03;15.5;0.967;86.72;-0.7;3.9;0;19;0.79;100;6810;86.71;19.4
2020-04-06 08:15:00;296;0;0;0;247;0.84;1.58;15.9;0.98;86.73;-0.6;3.9;0;20.2;0.82;100;6802;86.71;20.8
2020-04-06 08:30:00;335;0;0;0;263;0.9;1.94;16.5;0.98;86.74;-0.6;3.9;0;21;0.89;100;6804;86.72;21.6
2020-04-06 08:45:00;378;0;0;0;241;0.95;1.56;17;0.979;86.72;-0.6;3.8;0;21.6;0.96;100;6811;86.72;22.3
2020-04-06 09:00:00;424;0;0;0;252;0.96;2.03;17.6;0.979;86.73;-0.7;3.9;0;22.3;1.03;100;6817;86.72;23.2
2020-04-06 09:15:00;466;0;0;0;279;0.68;1.32;18.5;0.982;86.74;-0.7;3.9;0;23.2;1.15;100;6827;86.71;24.2
2020-04-06 09:30:00;506;0;0;0;335;0.63;1.67;19.5;0.977;86.72;-0.8;4;0;24.2;1.28;100;6814;86.7;25.3
2020-04-06 09:45:00;540;0;0;0;75;0.77;2.06;20.7;0.959;86.7;-0.8;3.9;0;25.3;1.48;100;6815;86.68;26.4
2020-04-06 10:00:00;582;0;0;0;93;0.62;1.76;21.4;0.951;86.7;-0.8;4;0;26;1.6;100;6821;86.67;27.2
2020-04-06 10:15:00;624;0;0;0;92;0.72;2.07;21.8;0.942;86.69;-0.9;3.9;0;26.8;1.67;100;6829;86.66;28.3
2020-04-06 10:30:00;638;0;0;0;65;0.77;1.74;22.6;0.933;86.68;-0.9;3.9;0;27.3;1.8;100;6835;86.64;29
2020-04-06 10:45:00;692;0;0;0;138;1.07;3.14;22.9;0.882;86.66;-0.9;3.9;0;27.7;1.91;100;6840;86.62;29.5
2020-04-06 11:00:00;710;0;0;0;203;0.96;2.72;23.2;0.798;86.64;-0.9;3.9;0;27.7;2.04;100;6845;86.6;29.7
2020-04-06 11:15:00;729;0;0;0;138;0.99;2.63;23.5;0.811;86.63;-0.9;3.9;0;28.1;2.09;100;6852;86.58;30.2
2020-04-06 11:30:00;749;0;0;0;184;1.51;3.69;23.9;0.771;86.62;-0.9;3.9;0;28.2;2.19;100;6854;86.56;30.4
2020-04-06 11:45:00;764;0;0;0;220;1.3;3.51;24.3;0.744;86.6;-0.9;3.9;0;27.9;2.3;100;6862;86.55;30
2020-04-06 12:00:00;772;0;0;0;206;1.71;3.92;24.3;0.762;86.57;-0.9;3.9;0;28.3;2.27;100;6866;86.54;30.3
2020-04-06 12:15:00;777;0;0;0;208;1.72;3.93;24.4;0.731;86.57;-0.9;3.9;0;28;2.33;100;6869;86.52;30
2020-04-06 12:30:00;770;0;0;0;193;1.77;4.79;25.1;0.726;86.54;-0.9;3.9;0;28;2.45;100;6872;86.5;30.1
2020-04-06 12:45:00;769;0;0;0;212;2.69;4.73;24.9;0.754;86.52;-1;3.9;0;28.1;2.39;100;6875;86.49;29.9
2020-04-06 13:00:00;757;0;0;0;197;2.54;5.61;24.9;0.757;86.52;-1;3.9;0;27.6;2.39;100;6881;86.48;29.4
2020-04-06 13:15:00;726;0;0;0;214;2.88;5.39;24.9;0.791;86.51;-0.9;3.9;0;27.6;2.35;100;6881;86.46;29.2
2020-04-06 13:30:00;718;0;0;0;217;3.03;5.76;24.9;0.8;86.49;-1;4;0;27.4;2.34;100;6886;86.44;28.9
2020-04-06 13:45:00;706;0;0;0;208;3.63;7.64;24.6;0.809;86.47;-0.9;3.9;0;27.3;2.29;100;6888;86.42;28.7
2020-04-06 14:00:00;529;0;0;0;201;3.5;7.54;24.6;0.815;86.44;-0.9;3.9;0;27;2.27;100;6883;86.4;28.3
2020-04-06 14:15:00;439;0;0;0;200;3.45;7.38;24.3;0.821;86.41;-1;3.9;0;26.3;2.21;100;6884;86.38;27.4
2020-04-06 14:30:00;624;0;0;0;213;3.39;6.7;24.4;0.839;86.39;-0.9;3.8;0;26.4;2.22;100;6885;86.36;27.4
2020-04-06 14:45:00;562;0;0;0;200;3.8;6.98;24.4;0.853;86.37;-0.9;4;0;26.5;2.2;100;6882;86.35;27.5
2020-04-06 15:00:00;522;0;0;0;197;3.94;8.95;24.2;0.87;86.36;-0.9;3.9;0;26.4;2.14;100;6884;86.33;27.3
2020-04-06 15:15:00;479;0;0;0;195;3.43;7.38;24.2;0.9;86.33;-0.9;3.8;0;26.3;2.13;100;6885;86.31;27.1
2020-04-06 15:30:00;418;0;0;0;206;3.09;7.81;24.3;0.938;86.32;-0.8;3.8;0;26.3;2.1;100;6879;86.29;27.1
2020-04-06 15:45:00;373;0;0;0;202;2.99;6.24;24.1;0.963;86.3;-0.9;4;0;26.2;2.04;100;6878;86.28;26.9
2020-04-06 16:00:00;332;0;0;0;202;3.77;8.62;23.7;0.963;86.3;-0.9;3.9;0;25.8;1.96;100;6873;86.28;26.5
2020-04-06 16:15:00;280;0;0;0;210;3.48;6.93;23.6;0.969;86.3;-0.9;3.8;0;25.4;1.94;100;6869;86.29;26
2020-04-06 16:30:00;227;0;0;0;204;3.19;6.99;23.4;0.974;86.31;-0.9;4;0;25.1;1.91;100;6865;86.29;25.6
2020-04-06 16:45:00;171;0;0;0;203;2.91;6.76;23.3;0.979;86.3;-0.9;3.8;0;24.7;1.89;100;6862;86.28;25.2
2020-04-06 17:00:00;143;0;0;0;197;3.12;8.11;23.2;0.986;86.3;-0.8;3.9;0;24.3;1.86;100;6858;86.28;24.7
2020-04-06 17:15:00;106;0;0;0;206;2.45;5.58;23.1;0.993;86.31;-0.8;4;0;24;1.83;100;6853;86.29;24.3
2020-04-06 17:30:00;78;0;0;0;204;2.19;5.01;22.9;0.985;86.32;-0.8;3.9;0;23.6;1.8;100;6850;86.3;23.9
2020-04-06 17:45:00;53;0;0;0;228;1.79;4.3;22.6;0.973;86.34;-0.8;3.9;0;23.3;1.78;100;6845;86.33;23.4
2020-04-06 18:00:00;31;0;0;0;215;1.51;3.27;22.4;0.966;86.35;-0.7;3.8;0;22.8;1.74;100;6841;86.34;22.9
2020-04-06 18:15:00;14;0;0;0;216;1.38;3.19;22.1;0.961;86.35;-0.7;3.8;0;22.3;1.7;100;6835;86.35;22.3
2020-04-06 18:30:00;3;0;0;0;217;1.28;2.5;21.9;0.955;86.38;-0.7;3.9;0;21.8;1.67;100;6835;86.37;21.7
2020-04-06 18:45:00;0;0;0;0;236;0.75;1.76;21.7;0.955;86.4;-0.6;3.9;0;21.4;1.64;100;6832;86.38;21.1
2020-04-06 19:00:00;0;0;0;0;206;0.87;1.69;21.2;0.955;86.4;-0.6;3.9;0;21;1.57;100;6829;86.4;20.6
2020-04-06 19:15:00;0;0;0;0;175;0.29;0.96;21;0.953;86.41;-0.6;3.8;0;20.5;1.53;100;6824;86.42;20.1
2020-04-06 19:30:00;0;0;0;0;215;0.38;0.79;21;0.935;86.42;-0.6;3.8;0;20.2;1.55;100;6822;86.44;19.6
2020-04-06 19:45:00;0;0;0;0;181;0.83;1.49;21;0.927;86.44;-0.6;3.8;0;20;1.56;100;6821;86.46;19.3
2020-04-06 20:00:00;0;0;0;0;198;1.06;2.18;20.8;0.915;86.46;-0.6;3.8;0;20;1.54;100;6819;86.47;19.3
2020-04-06 20:15:00;0;0;0;0;211;0.93;1.83;20.2;0.932;86.49;-0.6;3.8;0;19.9;1.43;100;6815;86.5;19.3
2020-04-06 20:30:00;0;0;0;0;182;1.11;1.93;19.7;0.949;86.52;-0.6;3.8;0;19.5;1.34;100;6815;86.52;19
2020-04-06 20:45:00;0;0;0;0;210;1.03;2.29;19.5;0.948;86.54;-0.6;3.8;0;19.2;1.32;100;6814;86.54;18.8
2020-04-06 21:00:00;0;0;0;0;159;0.64;1.6;19.2;0.951;86.55;-0.6;3.8;0;18.8;1.27;100;6812;86.55;18.4
2020-04-06 21:15:00;0;0;0;0;200;0.73;1.41;19;0.947;86.55;-0.6;3.8;0;18.5;1.25;100;6808;86.56;18.1
2020-04-06 21:30:00;0;0;0;0;199;0.81;1.69;18.6;0.947;86.56;-0.6;3.8;0;18.2;1.19;100;6824;86.57;17.8
2020-04-06 21:45:00;0;0;0;0;159;0.75;1.62;18.6;0.926;86.56;-0.7;3.9;0;17.9;1.22;100;6829;86.57;17.4
2020-04-06 22:00:00;0;0;0;0;223;0.6;1.95;18.2;0.937;86.56;-0.7;3.9;0;17.7;1.16;100;6827;86.57;17.2
2020-04-06 22:15:00;0;0;0;0;203;0.9;1.63;17.8;0.937;86.55;-0.7;3.8;0;17.4;1.11;100;6824;86.56;16.8
2020-04-06 22:30:00;0;0;0;0;204;0.8;2.16;17.6;0.93;86.54;-0.7;3.9;0;17;1.08;100;6821;86.55;16.6
2020-04-06 22:45:00;0;0;0;0;191;0.91;2.11;17.2;0.925;86.53;-0.6;3.8;0;16.8;1.04;100;6820;86.55;16.3
2020-04-06 23:00:00;0;0;0;0;180;0.66;1.29;17;0.921;86.52;-0.6;3.8;0;16.4;1.02;100;6821;86.54;16
2020-04-06 23:15:00;0;0;0;0;171;0.45;0.84;16.7;0.915;86.52;-0.6;3.8;0;16.2;0.99;100;6814;86.53;15.6
2020-04-06 23:30:00;0;0;0;0;206;0.51;0.88;16.5;0.913;86.52;-0.6;3.8;0;15.8;0.97;100;6817;86.53;15.2
2020-04-06 23:45:00;0;0;0;0;209;0.76;1.25;16.5;0.916;86.5;-0.6;3.9;0;15.6;0.96;100;6814;86.52;15
2020-04-07 00:00:00;0;0;0;0;205;0.6;1.15;16.4;0.904;86.49;-0.6;3.9;0;15.5;0.96;100;6815;86.5;15
2020-04-07 00:15:00;0;0;0;0;253;0.74;1.27;16;0.914;86.48;-0.6;3.8;0;15.3;0.9;100;6814;86.5;14.9
2020-04-07 00:30:00;0;0;0;0;266;0.8;1.45;15.8;0.919;86.47;-0.6;3.8;0;15.1;0.88;100;6806;86.49;14.6
2020-04-07 00:45:00;0;0;0;0;228;0.66;0.96;15.5;0.911;86.46;-0.6;3.9;0;14.9;0.85;100;6805;86.48;14.4
2020-04-07 01:00:00;0;0;0;0;203;0.56;1.04;15.4;0.9;86.44;-0.6;3.8;0;14.6;0.84;100;6802;86.46;14.2
2020-04-07 01:15:00;0;0;0;0;186;0.59;1;15.2;0.893;86.43;-0.6;3.8;0;14.4;0.83;100;6807;86.45;13.9
2020-04-07 01:30:00;0;0;0;0;221;0.74;1.95;15;0.881;86.42;-0.6;3.8;0;14.2;0.83;100;6807;86.44;13.7
2020-04-07 01:45:00;0;0;0;0;211;1.11;1.88;14.4;0.875;86.41;-0.6;3.8;0;14;0.77;100;6811;86.44;13.6
2020-04-07 02:00:00;0;0;0;0;198;1.01;1.96;14.4;0.856;86.4;-0.6;3.8;0;13.8;0.78;100;6805;86.42;13.4
2020-04-07 02:15:00;0;0;0;0;205;1.08;2.45;14.1;0.836;86.39;-0.6;3.8;0;13.6;0.77;100;6812;86.41;13.2
2020-04-07 02:30:00;0;0;0;0;201;1.21;2.33;13.9;0.823;86.38;-0.6;3.9;0;13.4;0.76;100;6805;86.4;13.1
2020-04-07 02:45:00;0;0;0;0;204;0.76;1.64;13.7;0.82;86.37;-0.6;3.8;0;13.2;0.75;100;6807;86.39;12.8
2020-04-07 03:00:00;0;0;0;0;200;0.69;1.52;13.7;0.82;86.36;-0.6;3.9;0;13;0.75;100;6807;86.37;12.6
2020-04-07 03:15:00;0;0;0;0;197;0.62;1.5;13.6;0.81;86.36;-0.7;3.8;0;12.8;0.75;100;6809;86.37;12.4
2020-04-07 03:30:00;0;0;0;0;205;0.71;1.58;13.6;0.81;86.35;-0.6;3.8;0;12.7;0.75;100;6809;86.36;12.2
2020-04-07 03:45:00;0;0;0;0;220;0.62;1.12;13.5;0.81;86.34;-0.7;3.8;0;12.6;0.74;100;6809;86.35;12.1
2020-04-07 04:00:00;0;0;0;0;214;0.72;1.3;13.2;0.807;86.34;-0.6;3.9;0;12.4;0.71;100;6807;86.35;12
2020-04-07 04:15:00;0;0;0;0;200;0.82;1.95;13;0.8;86.33;-0.6;3.9;0;12.3;0.7;100;6806;86.35;11.8
2020-04-07 04:30:00;0;0;0;0;202;0.89;1.61;12.8;0.8;86.33;-0.6;3.9;0;12.1;0.68;100;6805;86.35;11.7
2020-04-07 04:45:00;0;0;0;0;199;1.12;1.65;12.5;0.793;86.34;-0.6;3.9;0;12;0.66;100;6803;86.36;11.6
2020-04-07 05:00:00;0;0;0;0;188;0.93;2.53;12.4;0.784;86.36;-0.6;3.9;0;11.8;0.66;100;6805;86.37;11.4
2020-04-07 05:15:00;0;0;0;0;196;0.91;1.91;12.4;0.789;86.37;-0.6;3.9;0;11.6;0.65;100;6802;86.38;11.3
2020-04-07 05:30:00;0;0;0;0;191;1.13;2.7;12.5;0.781;86.37;-0.6;3.9;0;11.6;0.67;100;6799;86.39;11.2
2020-04-07 05:45:00;0;0;0;0;178;0.79;1.8;12.7;0.778;86.37;-0.6;3.9;0;11.6;0.69;100;6799;86.39;11.2
2020-04-07 06:00:00;5;0;0;0;215;0.88;1.5;12.5;0.776;86.39;-0.6;3.9;0;11.7;0.67;100;6801;86.4;11.2
2020-04-07 06:15:00;18;0;0;0;191;0.71;1.41;12.8;0.785;86.4;-0.6;3.9;0;11.8;0.69;100;6801;86.41;11.4
2020-04-07 06:30:00;39;0;0;0;262;0.46;1.05;12.7;0.801;86.42;-0.6;3.9;0;12.2;0.67;100;6798;86.43;11.9
2020-04-07 06:45:00;66;0;0;0;261;0.42;1.22;12.8;0.826;86.44;-0.6;3.8;0;13;0.65;100;6799;86.46;12.8
2020-04-07 07:00:00;99;0;0;0;236;0.46;1.06;13.4;0.861;86.45;-0.7;3.8;0;14.2;0.68;100;6802;86.47;14.1
2020-04-07 07:15:00;134;0;0;0;219;0.72;1.19;13.8;0.893;86.47;-0.6;3.9;0;15.4;0.68;100;6806;86.48;15.5
2020-04-07 07:30:00;171;0;0;0;248;0.75;1.57;14.3;0.919;86.49;-0.6;3.9;0;16.6;0.71;100;6808;86.5;16.9
2020-04-07 07:45:00;215;0;0;0;236;0.83;1.69;14.9;0.937;86.5;-0.7;3.9;0;17.8;0.75;100;6812;86.51;18.2
2020-04-07 08:00:00;260;0;0;0;228;0.96;1.81;15.4;0.949;86.53;-0.6;3.9;0;18.8;0.8;100;6811;86.52;19.3
2020-04-07 08:15:00;306;0;0;0;222;0.73;1.42;16.4;0.934;86.54;-0.7;3.9;0;20;0.92;100;6808;86.53;20.5
2020-04-07 08:30:00;350;0;0;0;295;0.48;1.25;17.3;0.965;86.53;-0.6;3.9;0;21.5;1;100;6812;86.52;22.1
2020-04-07 08:45:00;388;0;0;0;94;0.43;1.25;18.6;0.997;86.53;-0.6;3.9;0;23.1;1.14;100;6818;86.51;23.6
2020-04-07 09:00:00;428;0;0;0;44;0.52;1.55;19.2;0.998;86.53;-0.8;3.9;0;24.2;1.22;100;6824;86.51;24.8
2020-04-07 09:15:00;472;0;0;0;108;0.49;1.25;20;0.986;86.53;-0.8;3.9;0;25.1;1.34;100;6820;86.5;26
2020-04-07 09:30:00;505;0;0;0;303;0.76;1.68;19.8;0.982;86.52;-0.8;3.9;0;25.7;1.32;100;6814;86.49;27
2020-04-07 09:45:00;546;0;0;0;255;1.03;2.1;20.3;0.98;86.53;-0.8;3.9;0;25.8;1.4;100;6816;86.5;27.2
2020-04-07 10:00:00;579;0;0;0;273;1;1.93;20.7;0.967;86.53;-0.9;3.9;0;26;1.48;100;6823;86.5;27.5
2020-04-07 10:15:00;606;0;0;0;344;0.68;2.11;21.8;0.934;86.52;-0.9;3.9;0;26.4;1.67;100;6832;86.49;28
2020-04-07 10:30:00;647;0;0;0;316;0.75;1.65;22.5;0.845;86.52;-0.9;3.9;0;27.3;1.88;100;6837;86.48;29.1
2020-04-07 10:45:00;672;0;0;0;281;1.11;2.54;22.9;0.793;86.51;-0.9;3.9;0;27.8;2;100;6842;86.47;29.6
2020-04-07 11:00:00;696;0;0;0;283;1.24;3.21;23.1;0.755;86.49;-0.9;3.9;0;27.9;2.07;100;6848;86.46;29.8
2020-04-07 11:15:00;712;0;0;0;264;1.34;2.51;23.6;0.743;86.49;-0.9;3.9;0;27.9;2.16;100;6853;86.45;29.6
2020-04-07 11:30:00;724;0;0;0;278;1.07;2.67;24;0.758;86.46;-0.9;3.9;0;28.1;2.23;100;6859;86.44;29.8
2020-04-07 11:45:00;733;0;0;0;276;0.91;3.15;24.8;0.771;86.46;-0.9;3.9;0;28.6;2.36;100;6862;86.42;30.6
2020-04-07 12:00:00;734;0;0;0;188;1.72;4.56;24.9;0.806;86.44;-0.9;3.9;0;28.8;2.34;100;6866;86.4;30.7
2020-04-07 12:15:00;737;0;0;0;183;2.3;5.01;24.8;0.823;86.42;-1;3.8;0;28.3;2.31;100;6867;86.38;30.2
2020-04-07 12:30:00;738;0;0;0;200;2.16;4.65;25;0.823;86.4;-1;3.9;0;28;2.35;100;6869;86.36;29.9
2020-04-07 12:45:00;754;0;0;0;212;2.04;4.33;25;0.817;86.38;-1;3.9;0;28.1;2.36;100;6875;86.35;29.9
2020-04-07 13:00:00;345;0;0;0;258;1.27;3.24;25.1;0.797;86.38;-0.9;3.9;0;28.1;2.38;100;6872;86.33;29.8
2020-04-07 13:15:00;666;0;0;0;272;1.41;4.01;25.1;0.723;86.34;-0.9;3.9;0;27.8;2.47;100;6872;86.31;29.2
2020-04-07 13:30:00;700;0;0;0;308;2.33;4.78;25.4;0.728;86.33;-1;3.9;0;28.2;2.5;100;6876;86.29;29.7
2020-04-07 13:45:00;668;0;0;0;315;1.79;4.52;25.8;0.737;86.31;-0.9;3.9;0;28.5;2.59;100;6880;86.27;30
2020-04-07 14:00:00;632;0;0;0;298;2.05;5.11;25.8;0.765;86.3;-0.9;3.9;0;28.7;2.56;100;6878;86.25;30.1
2020-04-07 14:15:00;596;0;0;0;260;2.25;4.16;25.8;0.784;86.29;-1;3.9;0;28.8;2.53;100;6878;86.24;30.1
2020-04-07 14:30:00;523;0;0;0;244;2.49;5.39;25.4;0.812;86.28;-1;3.9;0;28.6;2.44;100;6875;86.23;29.7
2020-04-07 14:45:00;382;0;0;0;223;2.64;6.06;24.8;0.903;86.26;-1;3.9;0;27.8;2.23;100;6872;86.22;28.9
2020-04-07 15:00:00;356;0;0;0;221;2.78;5.06;24.8;0.925;86.23;-0.9;3.8;0;27.1;2.19;100;6869;86.21;28.1
2020-04-07 15:15:00;240;0;0;0;200;2.96;6.92;24.6;0.94;86.22;-0.9;4;0;26.5;2.14;100;6866;86.19;27.4
2020-04-07 15:30:00;188;0;0;0;200;2.69;5.6;24.4;0.949;86.22;-0.8;3.9;0;25.8;2.11;100;6857;86.19;26.6
2020-04-07 15:45:00;228;0;0;0;195;3.02;7.42;24.3;0.954;86.22;-1;3.9;0;25.5;2.08;100;6854;86.19;26.2
2020-04-07 16:00:00;163;0;0;0;217;2.37;4.27;24.3;0.981;86.22;-0.8;3.8;0;25.4;2.06;100;6853;86.19;25.9
2020-04-07 16:15:00;135;0;0;0;214;2.65;5.04;24.1;0.997;86.22;-0.8;3.9;0;25.2;2;100;6847;86.19;25.5
2020-04-07 16:30:00;83;0;0;0;236;2.03;5.07;24;1.004;86.22;-0.9;3.8;0;24.7;1.97;100;6843;86.19;25
2020-04-07 16:45:00;78;0;0;0;227;1.75;3.26;24;0.979;86.23;-0.8;3.9;0;24.4;2;100;6840;86.2;24.5
2020-04-07 17:00:00;105;0;0;0;243;1;2.62;24;0.985;86.23;-0.8;3.9;0;24.4;2;100;6836;86.21;24.3
2020-04-07 17:15:00;112;0;0;0;216;1.62;3.8;23.9;1.005;86.24;-0.8;3.9;0;24.6;1.96;100;6832;86.22;24.5
2020-04-07 17:30:00;100;0;0;0;237;1.87;3.29;23.7;1.033;86.25;-0.8;4;0;24.5;1.9;100;6828;86.23;24.5
2020-04-07 17:45:00;65;0;0;0;236;1.62;3.88;23.6;1.013;86.26;-0.8;3.9;0;24.4;1.9;100;6827;86.23;24.4
2020-04-07 18:00:00;39;0;0;0;250;1.38;2.68;23.4;1.017;86.27;-0.8;3.9;0;24;1.85;100;6824;86.25;23.9
2020-04-07 18:15:00;15;0;0;0;269;0.81;1.95;23.1;1.01;86.28;-0.8;4;0;23.4;1.81;100;6821;86.27;23.2
2020-04-07 18:30:00;3;0;0;0;265;0.5;1.23;22.7;1.027;86.3;-0.7;3.9;0;22.8;1.73;100;6818;86.29;22.4
2020-04-07 18:45:00;0;0;0;0;224;0.46;1.09;22.4;1.022;86.31;-0.7;3.8;0;22.1;1.68;100;6814;86.3;21.7
2020-04-07 19:00:00;0;0;0;0;217;0.31;0.87;22.1;1.02;86.31;-0.7;3.9;0;21.6;1.63;100;6811;86.31;21.1
2020-04-07 19:15:00;0;0;0;0;271;0.73;1.44;21.9;1.003;86.35;-0.6;3.9;0;21.2;1.62;100;6820;86.33;20.7
2020-04-07 19:30:00;0;0;0;0;198;0.89;2.09;21.2;1.031;86.36;-0.6;3.9;0;21;1.48;100;6830;86.35;20.4
2020-04-07 19:45:00;0;0;0;0;173;1.01;2.17;20.7;1.044;86.36;-0.7;3.8;0;20.5;1.4;100;6823;86.36;20.1
2020-04-07 20:00:00;0;0;0;0;180;0.83;1.6;20.6;1.042;86.37;-0.6;3.9;0;20.2;1.39;100;6826;86.38;19.8
2020-04-07 20:15:00;0;0;0;0;218;0.69;1.28;20.6;1.04;86.39;-0.6;3.8;0;20;1.39;100;6824;86.4;19.5
2020-04-07 20:30:00;0;0;0;0;251;0.47;1.11;20.5;1.043;86.4;-0.6;3.8;0;19.8;1.36;100;6806;86.41;19.2
2020-04-07 20:45:00;0;0;0;0;213;0.56;1.24;20.1;1.059;86.4;-0.6;3.8;0;19.5;1.29;100;6821;86.41;19
2020-04-07 21:00:00;0;0;0;0;197;0.83;1.58;19.8;1.069;86.43;-0.6;3.9;0;19.2;1.24;100;6818;86.42;18.7
2020-04-07 21:15:00;0;0;0;0;195;0.68;1.82;19.6;1.076;86.43;-0.6;3.8;0;19;1.2;100;6817;86.42;18.5
2020-04-07 21:30:00;0;0;0;0;208;1.16;2.47;18.8;1.069;86.44;-0.6;3.9;0;18.7;1.1;100;6814;86.43;18.2
2020-04-07 21:45:00;0;0;0;0;187;1.37;2.43;18.3;1.056;86.44;-0.7;3.8;0;18.2;1.04;100;6815;86.44;17.9
2020-04-07 22:00:00;0;0;0;0;193;1.15;2.48;18.1;1.049;86.44;-0.7;3.8;0;17.8;1.02;100;6812;86.45;17.6
