Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-02-25 21:15:00;0;0;0;0;236;0.66;2.69;3.1;0.699;74.45;-0.7;0.7;0;3.3;0.06;100;8552;74.35;3.8
2020-02-25 21:30:00;0;0.102;0;0;153;0.53;1.45;2.8;0.705;74.46;-0.7;0.7;1;3;0.04;100;8540;74.35;3.6
2020-02-25 21:45:00;0;0.119;0;0;251;0.86;3.13;2.6;0.71;74.47;-0.6;0.7;1;2.9;0.03;100;8542;74.36;3.4
2020-02-25 22:00:00;0;0.255;0;0;277;0.69;1.61;2.6;0.703;74.47;-0.7;0.7;2;2.6;0.03;100;8539;74.36;3.2
2020-02-25 22:15:00;0;0.272;0;0;242;0.5;1.36;2.6;0.706;74.47;-0.7;0.7;2;2.5;0.03;100;8541;74.36;3.1
2020-02-25 22:30:00;0;0.477;0;0;160;0.34;0.98;2.5;0.717;74.47;-0.7;0.7;3.1;2.5;0.01;100;8536;74.36;3
2020-02-25 22:45:00;0;0.698;0;0;282;0.5;1.36;2.4;0.713;74.48;-0.7;0.7;5.1;2.4;0.01;100;8535;74.36;2.9
2020-02-25 23:00:00;0;0.477;0;0;143;0.58;2.04;2.1;0.707;74.47;-0.7;0.7;3.1;2.2;0;100;8535;74.35;2.7
2020-02-25 23:15:00;0;0.34;0;0;216;0.5;1.36;2;0.699;74.47;-0.6;0.6;2;2.1;0.01;100;8532;74.35;2.6
2020-02-25 23:30:00;0;0.357;0;0;124;0.53;1.28;1.9;0.697;74.47;-0.7;0.6;2;2;0;100;8522;74.34;2.5
2020-02-25 23:45:00;0;0.391;0;0;170;0.39;1.14;1.9;0.697;74.47;-0.7;0.7;2;1.9;0;100;8523;74.34;2.4
2020-02-26 00:00:00;0;0.136;0;0;119;0.7;1.55;1.9;0.69;74.47;-0.7;0.7;1;1.8;0.01;100;8524;74.33;2.3
2020-02-26 00:15:00;0;0.051;0;0;24;0.38;0.94;1.9;0.697;74.45;-0.6;0.6;1;1.8;0;100;8517;74.31;2.3
2020-02-26 00:30:00;0;0.034;0;0;267;0.58;2.41;1.9;0.692;74.44;-0.7;0.7;1;1.8;0.01;100;8507;74.31;2.3
2020-02-26 00:45:00;0;0.034;0;0;126;0.53;1.36;2;0.699;74.43;-0.7;0.7;1;1.8;0.01;100;8510;74.31;2.3
2020-02-26 01:00:00;0;0.051;0;0;149;0.36;1.14;2;0.706;74.43;-0.6;0.7;1;1.9;0;100;8510;74.31;2.3
2020-02-26 01:15:00;0;0.17;0;0;241;0.78;2.43;2;0.703;74.42;-0.6;0.7;2;1.9;0;100;8506;74.3;2.4
2020-02-26 01:30:00;0;0.323;0;0;241;0.55;1.5;1.7;0.693;74.42;-0.7;0.6;2;1.9;#N/B;100;8505;74.29;2.3
2020-02-26 01:45:00;0;0.306;0;0;265;0.51;1.4;1.6;0.687;74.42;-0.6;0.6;2;1.8;#N/B;100;8504;74.29;2.2
2020-02-26 02:00:00;0;0.323;0;0;261;0.46;1.48;1.4;0.678;74.41;-0.7;0.6;2;1.6;#N/B;100;8505;74.28;2.1
2020-02-26 02:15:00;0;0.238;0;0;66;0.23;0.56;1.4;0.675;74.41;-0.7;0.7;2;1.5;#N/B;100;8504;74.27;1.9
2020-02-26 02:30:00;0;0.153;0;0;327;0.23;0.51;1.1;0.663;74.4;-0.6;0.6;1;1.3;0;100;8504;74.25;1.7
2020-02-26 02:45:00;0;0.017;0;0;33;0.26;0.63;0.9;0.652;74.39;-0.7;0.7;1;1;0;100;8496;74.24;1.5
2020-02-26 03:00:00;0;0.051;0;0;70;0.29;0.7;0.9;0.651;74.38;-0.6;0.5;1;0.9;0;100;8494;74.22;1.3
2020-02-26 03:15:00;0;0.051;0;0;356;0.21;0.4;0.8;0.648;74.37;-0.7;0.8;1;0.8;#N/B;100;8496;74.21;1.2
2020-02-26 03:30:00;0;0;0;0;20;0.44;1.41;0.7;0.644;74.36;-0.7;0.7;0;0.7;0;100;8488;74.2;1.1
2020-02-26 03:45:00;0;0.085;0;0;47;0.41;1.73;0.7;0.643;74.35;-0.6;0.6;1;0.6;#N/B;100;8491;74.2;1
2020-02-26 04:00:00;0;0;0;0;330;0.5;1.77;0.6;0.638;74.35;-0.6;0.5;0;0.6;#N/B;100;8490;74.2;0.9
2020-02-26 04:15:00;0;0;0;0;70;0.44;1.15;0.5;0.632;74.36;-0.6;0.6;0;0.4;0;100;8490;74.2;0.8
2020-02-26 04:30:00;0;0;0;0;57;0.35;1.06;0.4;0.631;74.37;-0.6;0.6;0;0.3;0;100;8487;74.21;0.6
2020-02-26 04:45:00;0;0;0;0;78;0.41;0.96;0.4;0.627;74.37;-0.6;0.6;0;0.2;0;100;8480;74.21;0.6
2020-02-26 05:00:00;0;0;0;0;80;0.52;1.05;0.3;0.627;74.37;-0.6;0.6;0;0.1;#N/B;100;8483;74.21;0.5
2020-02-26 05:15:00;0;0;0;0;91;0.58;1.15;0.4;0.628;74.37;-0.6;0.6;0;0.1;0;100;8477;74.2;0.5
2020-02-26 05:30:00;0;0;0;0;81;0.42;0.78;0.4;0.628;74.37;-0.6;0.6;0;0.1;0;100;8477;74.21;0.5
2020-02-26 05:45:00;0;0.119;0;0;89;0.4;0.78;0.5;0.63;74.38;-0.6;0.7;1;0.1;0;100;8479;74.22;0.5
2020-02-26 06:00:00;0;0.119;0;0;83;0.53;0.93;0.4;0.63;74.39;-0.6;0.6;1;0.2;0;100;8478;74.23;0.5
2020-02-26 06:15:00;0;0.068;0;0;58;0.38;0.85;0.5;0.633;74.4;-0.6;0.6;1;0.2;0;100;8471;74.24;0.5
2020-02-26 06:30:00;0;0.187;0;0;31;0.43;1.31;0.4;0.629;74.41;-0.6;0.5;2;0.2;0;100;8475;74.25;0.5
2020-02-26 06:45:00;0;0.238;0;0;53;0.45;1.06;0.4;0.629;74.42;-0.6;0.6;2;0.2;#N/B;100;8472;74.27;0.5
2020-02-26 07:00:00;5;0.306;0;0;51;0.38;0.8;0.4;0.629;74.42;-0.7;0.6;2;0.2;0;100;8472;74.28;0.5
2020-02-26 07:15:00;15;0.409;0;0;62;0.38;0.88;0.6;0.639;74.42;-0.6;0.5;2;0.3;0;100;8470;74.29;0.6
2020-02-26 07:30:00;26;0.289;0;0;39;0.27;0.57;0.7;0.642;74.42;-0.7;0.7;2;0.6;0;100;8477;74.31;0.8
2020-02-26 07:45:00;44;0.306;0;0;41;0.37;0.73;0.8;0.648;74.42;-0.7;0.7;2;0.8;0;100;8467;74.32;1
2020-02-26 08:00:00;62;0.306;0;0;35;0.29;0.65;1.1;0.661;74.42;-0.7;0.6;2;1.1;0;100;8474;74.33;1.4
2020-02-26 08:15:00;89;0.409;0;0;270;0.45;0.97;1.2;0.667;74.41;-0.6;0.6;2;1.6;0;100;8447;74.34;1.8
2020-02-26 08:30:00;106;0.494;0;0;231;0.32;1.01;1.3;0.675;74.41;-0.6;0.7;2;2;#N/B;100;8455;74.35;2.5
2020-02-26 08:45:00;93;0.46;0;0;228;0.41;1.47;1.3;0.673;74.43;-0.7;0.7;2;2.2;#N/B;100;8465;74.37;2.6
2020-02-26 09:00:00;106;0.46;0;0;253;0.42;1.1;1.5;0.679;74.44;-0.6;0.6;2;2.3;0;100;8471;74.38;2.8
2020-02-26 09:15:00;171;0.477;0;0;285;0.32;1.05;1.4;0.676;74.45;-0.7;0.8;3.1;2.6;0;100;8479;74.39;3.1
2020-02-26 09:30:00;175;0.545;0;0;244;0.68;1.48;1.8;0.696;74.46;-0.7;0.7;3.1;3;#N/B;100;8487;74.39;3.6
2020-02-26 09:45:00;177;0.494;0;0;141;0.41;1.22;1.9;0.701;74.46;-0.7;0.7;2;3.3;0;100;8493;74.4;3.8
2020-02-26 10:00:00;246;0.579;0;0;235;0.67;1.78;2;0.709;74.45;-0.7;0.6;3.1;3.8;#N/B;100;8506;74.4;4.3
2020-02-26 10:15:00;270;0.545;0;0;215;0.63;1.55;2;0.707;74.46;-0.6;0.6;3.1;4.3;#N/B;100;8510;74.4;4.9
2020-02-26 10:30:00;328;0.596;0;0;236;1.03;2.5;2.9;0.747;74.46;-0.7;0.7;3.1;4.6;0;100;8531;74.4;5.3
2020-02-26 10:45:00;507;0.715;0;0;247;1.06;2.46;3.4;0.788;74.45;-0.6;0.7;4.1;5.6;#N/B;100;8552;74.4;6.2
2020-02-26 11:00:00;390;0.579;0;0;243;1.16;2.37;3.4;0.782;74.46;-0.7;0.6;3.1;5.9;#N/B;100;8562;74.4;6.8
2020-02-26 11:15:00;257;0.409;0;0;226;0.8;2.1;3.6;0.797;74.46;-0.7;0.6;3.1;5.8;#N/B;100;8559;74.39;6.8
2020-02-26 11:30:00;280;0.289;0;0;196;0.55;1.66;4;0.807;74.44;-0.7;0.6;2;5.7;0;100;8567;74.38;6.8
2020-02-26 11:45:00;304;0.119;0;0;226;0.97;2.97;4.1;0.816;74.4;-0.7;0.6;1;6.2;0;100;8580;74.35;7.1
2020-02-26 12:00:00;194;0;0;0;219;0.97;2.82;4.2;0.825;74.38;-0.7;0.6;0;6.3;#N/B;100;8572;74.33;7.2
2020-02-26 12:15:00;448;0;0;0;216;1;2.85;4.3;0.826;74.37;-0.6;0.7;0;6.1;0;100;8609;74.32;7.1
2020-02-26 12:30:00;697;0;0;0;246;1.33;3.87;5;0.871;74.35;-0.5;0.7;0;7.7;#N/B;100;8645;74.31;8.5
2020-02-26 12:45:00;652;0;0;0;248;1.67;4.07;5.4;0.901;74.34;-0.6;0.6;0;9;#N/B;100;8661;74.29;9.8
2020-02-26 13:00:00;315;0;0;0;247;1.63;3.17;4.6;0.853;74.34;-0.6;0.5;0;8.4;#N/B;100;8649;74.28;9.8
2020-02-26 13:15:00;364;0;0;0;232;1.31;3.65;4.4;0.836;74.32;-0.5;0.6;0;7.6;#N/B;100;8649;74.27;9.2
2020-02-26 13:30:00;264;0;0;0;253;2.16;6.05;4.2;0.821;74.31;-0.6;0.6;0;6.9;0.01;100;8647;74.25;8.6
2020-02-26 13:45:00;634;0;0;0;238;2.1;5.3;5;0.836;74.29;-0.6;0.7;0;6.8;0.04;100;8681;74.25;8.4
2020-02-26 14:00:00;390;0;0;0;239;1.42;4.9;4.9;0.87;74.29;-0.6;0.5;0;7.9;#N/B;100;8673;74.24;9.4
2020-02-26 14:15:00;148;0;0;0;243;1.38;3.96;4.4;0.821;74.29;-0.6;0.6;0;7.2;0.01;100;8654;74.23;9
2020-02-26 14:30:00;213;0;0;0;250;2.95;6.9;3.7;0.785;74.28;-0.8;0.6;0;5.9;0.01;100;8652;74.22;7.7
2020-02-26 14:45:00;378;0;0;0;250;2.48;5.39;3.8;0.772;74.28;-0.8;0.7;0;5.4;0.03;100;8674;74.22;7
2020-02-26 15:00:00;247;0;0;0;245;1.25;4.26;4.1;0.805;74.27;-0.7;0.7;0;5.7;0.02;100;8668;74.21;7.3
2020-02-26 15:15:00;171;0;0;0;251;1.98;4.34;3.6;0.783;74.27;-0.6;0.7;0;5.4;0.01;100;8660;74.21;6.8
2020-02-26 15:30:00;120;0;0;0;246;1.6;3.64;3.4;0.77;74.28;-0.7;0.5;0;4.8;0.01;100;8650;74.21;6.2
2020-02-26 15:45:00;85;0;0;0;258;1.82;4.25;3.2;0.76;74.29;-0.7;0.7;0;4.3;0.01;100;8639;74.22;5.7
2020-02-26 16:00:00;84;0;0;0;265;2.02;5.72;3.1;0.751;74.3;-0.8;0.6;0;3.9;0.01;100;8633;74.23;5.1
2020-02-26 16:15:00;80;0;0;0;262;1.72;4.18;3.1;0.737;74.3;-0.7;0.6;0;3.6;0.03;100;8627;74.22;4.8
2020-02-26 16:30:00;81;0;0;0;254;1.62;4.46;3;0.731;74.3;-0.7;0.7;0;3.4;0.03;100;8626;74.23;4.4
2020-02-26 16:45:00;23;0;0;0;180;0.61;1.78;3.1;0.748;74.31;-0.7;0.7;0;3.4;0.02;100;8618;74.24;4.3
2020-02-26 17:00:00;20;0;0;0;150;0.66;1.73;3;0.748;74.32;-0.7;0.7;0;3.3;0.01;100;8613;74.25;4.1
2020-02-26 17:15:00;26;0;0;0;141;0.69;1.78;2.9;0.748;74.34;-0.6;0.6;0;3.1;0;100;8602;74.27;3.9
2020-02-26 17:30:00;18;0;0;0;233;1;5.24;2.7;0.739;74.36;-0.7;0.8;0;3;0;100;8599;74.29;3.8
2020-02-26 17:45:00;14;0;0;0;268;0.71;1.89;2.7;0.736;74.38;-0.7;0.7;0;2.9;0.01;100;8595;74.3;3.6
2020-02-26 18:00:00;6;0;0;0;197;0.59;1.63;2.7;0.74;74.4;-0.7;0.7;0;2.9;#N/B;100;8590;74.31;3.4
2020-02-26 18:15:00;0;0;0;0;157;0.55;1.64;2.7;0.743;74.42;-0.6;0.7;0;2.9;0;100;8588;74.33;3.3
2020-02-26 18:30:00;0;0;0;0;243;0.49;1.17;2.7;0.737;74.44;-0.7;0.7;0;2.8;0;100;8554;74.35;3.3
2020-02-26 18:45:00;0;0.051;0;0;184;0.35;1.23;2.6;0.74;74.46;-0.7;0.7;1;2.7;#N/B;100;8560;74.36;3.3
2020-02-26 19:00:00;0;0.051;0;0;171;0.33;0.77;2.6;0.737;74.47;-0.6;0.7;1;2.7;0;100;8564;74.38;3.2
2020-02-26 19:15:00;0;0.017;0;0;188;0.48;1.22;2.6;0.739;74.49;-0.7;0.7;1;2.7;0;100;8562;74.39;3.1
2020-02-26 19:30:00;0;0;0;0;244;0.27;0.69;2.6;0.735;74.51;-0.7;0.7;0;2.7;#N/B;100;8558;74.41;3.1
2020-02-26 19:45:00;0;0;0;0;230;0.36;1.31;2.5;0.731;74.54;-0.7;0.7;0;2.6;0;100;8560;74.43;3.1
2020-02-26 20:00:00;0;0;0;0;252;0.54;1.65;2.6;0.733;74.57;-0.7;0.6;0;2.6;0;100;8554;74.45;3
2020-02-26 20:15:00;0;0;0;0;197;0.27;0.61;2.6;0.735;74.58;-0.7;0.6;0;2.6;0;100;8554;74.46;3
2020-02-26 20:30:00;0;0.017;0;0;210;0.31;1.35;2.6;0.733;74.59;-0.6;0.6;1;2.6;0;100;8551;74.46;3
2020-02-26 20:45:00;0;0;0;0;249;0.44;0.97;2.5;0.731;74.6;-0.6;0.6;0;2.6;#N/B;100;8544;74.47;3
2020-02-26 21:00:00;0;0;0;0;175;0.3;1.09;2.6;0.734;74.61;-0.7;0.6;0;2.6;0;100;8543;74.47;3
2020-02-26 21:15:00;0;0;0;0;267;0.53;1.1;2.5;0.731;74.61;-0.7;0.7;0;2.6;0;100;8541;74.47;3
2020-02-26 21:30:00;0;0;0;0;255;0.35;1.05;2.5;0.727;74.62;-0.7;0.7;0;2.5;0;100;8540;74.47;3
2020-02-26 21:45:00;0;0.017;0;0;248;0.3;0.75;2.5;0.731;74.62;-0.7;0.7;1;2.5;#N/B;100;8538;74.48;2.9
2020-02-26 22:00:00;0;0;0;0;238;0.32;0.78;2.6;0.735;74.63;-0.6;0.6;0;2.5;0;100;8535;74.48;2.9
2020-02-26 22:15:00;0;0;0;0;239;0.36;0.76;2.6;0.738;74.63;-0.7;0.7;0;2.5;#N/B;100;8532;74.48;2.9
2020-02-26 22:30:00;0;0;0;0;133;0.32;0.71;2.6;0.739;74.64;-0.7;0.8;0;2.6;#N/B;100;8507;74.49;3
2020-02-26 22:45:00;0;0;0;0;333;0.18;0.47;2.5;0.729;74.64;-0.7;0.7;0;2.5;0;100;8513;74.49;3
2020-02-26 23:00:00;0;0;0;0;355;0.22;0.47;2.5;0.731;74.62;-0.7;0.6;0;2.5;0;100;8513;74.47;3
2020-02-26 23:15:00;0;0;0;0;78;0.26;0.69;2.6;0.737;74.61;-0.6;0.6;0;2.5;0;100;8513;74.46;2.9
2020-02-26 23:30:00;0;0;0;0;177;0.24;0.58;2.6;0.734;74.61;-0.6;0.6;0;2.5;0;100;8499;74.46;2.8
2020-02-26 23:45:00;0;0;0;0;246;0.54;1.63;2.5;0.729;74.61;-0.6;0.6;0;2.4;0;100;8491;74.45;2.9
2020-02-27 00:00:00;0;0.017;0;0;249;0.37;1.1;2.4;0.725;74.59;-0.6;0.6;1;2.4;0;100;8493;74.44;2.8
2020-02-27 00:15:00;0;0;0;0;89;0.28;0.77;2.4;0.727;74.59;-0.6;0.7;0;2.4;0;100;8490;74.44;2.8
2020-02-27 00:30:00;0;0;0;0;238;0.26;0.62;2.4;0.725;74.58;-0.6;0.7;0;2.4;0;100;8491;74.43;2.8
2020-02-27 00:45:00;0;0;0;0;223;0.25;0.55;2.4;0.725;74.58;-0.6;0.7;0;2.4;0;100;8463;74.43;2.9
2020-02-27 01:00:00;0;0;0;0;131;0.26;0.83;2.3;0.72;74.58;-0.6;0.7;0;2.4;0;100;8462;74.42;2.9
2020-02-27 01:15:00;0;0;0;0;278;0.26;0.63;2.4;0.725;74.55;-0.7;0.6;0;2.3;#N/B;100;8464;74.4;2.8
2020-02-27 01:30:00;0;0;0;0;255;0.24;0.89;2.4;0.728;74.53;-0.7;0.7;0;2.4;0;100;8444;74.38;2.8
2020-02-27 01:45:00;0;0;0;0;230;0.19;0.44;2.4;0.726;74.5;-0.7;0.7;0;2.4;#N/B;100;8447;74.36;2.8
2020-02-27 02:00:00;0;0;0;0;224;0.23;0.59;2.4;0.727;74.49;-0.6;0.6;0;2.3;#N/B;100;8454;74.35;2.8
2020-02-27 02:15:00;0;0;0;0;290;0.23;0.46;2.4;0.726;74.5;-0.6;0.6;0;2.3;#N/B;100;8434;74.36;2.8
2020-02-27 02:30:00;0;0;0;0;272;0.27;0.64;2.4;0.723;74.5;-0.6;0.6;0;2.3;0;100;8438;74.36;2.8
2020-02-27 02:45:00;0;0;0;0;268;0.19;0.65;2.3;0.719;74.52;-0.7;0.6;0;2.3;0;100;8441;74.37;2.8
2020-02-27 03:00:00;0;0;0;0;82;0.23;0.76;2.3;0.719;74.53;-0.6;0.7;0;2.2;0;100;8444;74.37;2.7
2020-02-27 03:15:00;0;0;0;0;224;0.29;0.62;2.3;0.719;74.52;-0.6;0.7;0;2.2;0;100;8444;74.36;2.6
2020-02-27 03:30:00;0;0;0;0;268;0.32;0.88;2.1;0.708;74.51;-0.7;0.7;0;2.2;0;100;8444;74.36;2.6
2020-02-27 03:45:00;0;0;0;0;31;0.32;0.77;2.1;0.71;74.52;-0.7;0.6;0;2.1;0;100;8432;74.36;2.5
2020-02-27 04:00:00;0;0;0;0;273;0.34;0.89;2;0.709;74.53;-0.6;0.7;0;2;#N/B;100;8426;74.36;2.5
2020-02-27 04:15:00;0;0;0;0;195;0.3;0.97;2;0.705;74.53;-0.7;0.6;0;2;#N/B;100;8431;74.36;2.4
2020-02-27 04:30:00;0;0;0;0;110;0.36;0.88;1.9;0.701;74.53;-0.7;0.7;0;1.9;#N/B;100;8403;74.36;2.3
2020-02-27 04:45:00;0;0;0;0;34;0.31;0.91;1.8;0.695;74.53;-0.7;0.6;0;1.8;0;100;8415;74.36;2.2
2020-02-27 05:00:00;0;0;0;0;48;0.28;0.6;1.6;0.687;74.53;-0.6;0.6;0;1.6;#N/B;100;8417;74.36;1.9
2020-02-27 05:15:00;0;0;0;0;44;0.4;0.7;1.2;0.666;74.53;-0.6;0.7;0;1.3;#N/B;100;8418;74.36;1.6
2020-02-27 05:30:00;0;0.017;0;0;27;0.6;0.94;0.9;0.651;74.53;-0.7;0.6;1;0.9;#N/B;100;8418;74.36;1.2
2020-02-27 05:45:00;0;0;0;0;41;0.56;1.44;0.4;0.631;74.53;-0.7;0.6;0;0.6;#N/B;100;8406;74.35;0.8
2020-02-27 06:00:00;0;0;0;0;50;0.59;1.04;0.2;0.619;74.53;-0.6;0.6;0;0.2;0;100;8402;74.36;0.5
2020-02-27 06:15:00;0;0;0;0;42;0.65;1.4;0;0.61;74.54;-0.7;0.6;0;-0.1;0;100;8403;74.37;0
2020-02-27 06:30:00;0;0;0;0;45;0.7;1.16;0.1;0.61;74.55;-0.6;0.6;0;-0.3;0.01;100;8380;74.38;-0.1
2020-02-27 06:45:00;4;0.017;0;0;45;0.62;1.21;0.2;0.601;74.55;-0.6;0.7;1;-0.4;0.02;100;8387;74.39;-0.3
2020-02-27 07:00:00;8;0;0;0;31;0.64;1.1;0.4;0.6;74.55;-0.6;0.6;0;-0.4;0.03;100;8389;74.4;-0.5
2020-02-27 07:15:00;12;0;0;0;40;0.65;1.21;0.5;0.601;74.55;-0.7;0.6;0;-0.4;0.03;100;8351;74.4;-0.4
2020-02-27 07:30:00;15;0;0;0;46;0.56;1.36;0.4;0.6;74.55;-0.6;0.6;0;-0.3;0.03;100;8377;74.42;-0.4
2020-02-27 07:45:00;20;0;0;0;55;0.62;1.3;0.5;0.606;74.55;-0.6;0.6;0;-0.3;0.03;100;8378;74.43;-0.4
2020-02-27 08:00:00;27;0.017;0;0;36;0.48;1.03;0.7;0.61;74.56;-0.6;0.6;1;-0.2;0.03;100;8380;74.44;-0.4
2020-02-27 08:15:00;102;0;0;0;5;0.37;0.85;0.9;0.618;74.57;-0.6;0.6;0;0.1;0.03;100;8374;74.46;-0.1
2020-02-27 08:30:00;344;0;0;0;106;0.5;1.56;1.4;0.666;74.57;-0.6;0.7;0;1.8;0.01;100;8377;74.48;0.4
2020-02-27 08:45:00;393;0;0;0;168;0.61;1.83;2.6;0.721;74.57;-0.6;0.6;0;4.9;0.02;100;8381;74.5;3.5
2020-02-27 09:00:00;443;0;0;0;215;0.69;2;3.7;0.735;74.58;-0.7;0.6;0;7;0.06;100;8386;74.53;6
2020-02-27 09:15:00;494;0;0;0;239;0.66;2.02;3.9;0.707;74.59;-0.6;0.6;0;8.3;0.1;100;8388;74.54;7.4
2020-02-27 09:30:00;544;0;0;0;235;0.79;2.12;5;0.705;74.6;-0.6;0.6;0;9.4;0.17;100;8398;74.55;8.6
2020-02-27 09:45:00;594;0;0;0;228;0.88;2.53;5;0.704;74.61;-0.6;0.6;0;10.2;0.17;100;8412;74.56;9.5
2020-02-27 10:00:00;639;0;0;0;252;0.91;2.73;5.3;0.705;74.61;-0.6;0.6;0;10.6;0.19;100;8428;74.56;10.1
2020-02-27 10:15:00;678;0;0;0;235;1.19;3.29;5.7;0.715;74.62;-0.5;0.6;0;10.9;0.2;100;8450;74.57;10.5
2020-02-27 10:30:00;714;0;0;0;237;1.34;3.68;6.2;0.742;74.63;-0.6;0.6;0;11.2;0.21;100;8471;74.57;11
2020-02-27 10:45:00;746;0;0;0;230;1.22;4.1;6.7;0.752;74.63;-0.6;0.6;0;11.6;0.23;100;8494;74.57;11.5
2020-02-27 11:00:00;774;0;0;0;243;1.18;2.62;6.8;0.765;74.62;-0.6;0.7;0;12;0.22;100;8519;74.57;12.2
2020-02-27 11:15:00;799;0;0;0;228;1.29;3.45;7.3;0.795;74.61;-0.6;0.7;0;12.4;0.23;100;8545;74.56;12.8
2020-02-27 11:30:00;820;0;0;0;227;1.28;4.43;7.4;0.813;74.61;-0.6;0.7;0;12.8;0.22;100;8571;74.56;13.3
2020-02-27 11:45:00;841;0;0;0;232;1.79;3.93;7.4;0.823;74.6;-0.6;0.6;0;12.9;0.21;100;8598;74.55;13.6
2020-02-27 12:00:00;848;0;0;0;232;1.51;3.95;8.5;0.844;74.58;-0.6;0.7;0;13.1;0.27;100;8626;74.53;14.2
2020-02-27 12:15:00;851;0;0;0;235;1.54;3.95;8.8;0.863;74.55;-0.6;0.6;0;13.7;0.27;100;8645;74.51;14.9
2020-02-27 12:30:00;850;0;0;0;228;1.8;4.23;8.9;0.889;74.53;-0.6;0.7;0;14;0.25;100;8668;74.49;15.4
2020-02-27 12:45:00;830;0;0;0;237;1.86;4.28;9;0.89;74.52;-0.6;0.8;0;14;0.26;100;8677;74.48;15.8
2020-02-27 13:00:00;821;0;0;0;246;2.43;5.3;8.9;0.876;74.49;-0.6;0.8;0;14;0.26;100;8693;74.45;15.9
2020-02-27 13:15:00;830;0;0;0;243;2.16;5.51;8.9;0.877;74.47;-0.6;0.8;0;13.8;0.26;100;8707;74.43;15.8
2020-02-27 13:30:00;776;0;0;0;243;1.91;5.55;9.7;0.907;74.46;-0.4;1;0;14;0.29;100;8715;74.4;16.3
2020-02-27 13:45:00;748;0;0;0;240;2.02;4.17;9.6;0.915;74.44;-0.7;0.8;0;14.3;0.28;100;8725;74.39;16.9
2020-02-27 14:00:00;726;0;0;0;243;2.15;4.43;9.8;0.931;74.43;-0.6;0.8;0;14.5;0.28;100;8731;74.38;17.4
2020-02-27 14:15:00;756;0;0;0;249;2;4.93;10.2;0.944;74.43;-0.6;0.7;0;14.8;0.3;100;8735;74.38;17.9
2020-02-27 14:30:00;613;0;0;0;241;2.11;5.82;10.2;0.947;74.42;-0.6;0.6;0;15;0.29;100;8719;74.37;18.4
2020-02-27 14:45:00;612;0;0;0;242;2.01;4.75;10.1;0.94;74.43;-0.6;0.8;0;14.5;0.29;100;8725;74.37;18.1
2020-02-27 15:00:00;537;0;0;0;238;1.9;4.23;10;0.957;74.42;-0.7;0.7;0;14.5;0.27;100;8710;74.37;18.2
2020-02-27 15:15:00;207;0;0;0;243;2.09;4.57;8;0.894;74.43;-0.7;0.5;0;12.9;0.18;100;8681;74.38;16.7
2020-02-27 15:30:00;175;0;0;0;234;1.26;3.67;8;0.871;74.45;-0.5;0.6;0;11;0.2;100;8664;74.4;14.7
2020-02-27 15:45:00;162;0;0;0;238;1.52;4.75;7.7;0.871;74.45;-0.6;0.4;0;10;0.18;100;8654;74.4;13.4
2020-02-27 16:00:00;300;0;0;0;241;1.26;3.25;7.7;0.898;74.45;-0.5;0.5;0;9.8;0.15;100;8671;74.4;12.6
2020-02-27 16:15:00;299;0;0;0;242;1.69;3.66;8.4;0.937;74.45;-0.6;0.7;0;10.7;0.17;100;8675;74.41;13
2020-02-27 16:30:00;220;0;0;0;240;1.39;2.77;7.8;0.933;74.46;-0.6;0.7;0;10.9;0.13;100;8673;74.41;13.2
2020-02-27 16:45:00;85;0;0;0;235;0.94;3.39;7;0.89;74.47;-0.6;0.6;0;9.7;0.11;100;8656;74.42;12.2
2020-02-27 17:00:00;43;0;0;0;231;0.71;1.7;6.9;0.87;74.47;-0.6;0.5;0;8.5;0.12;100;8640;74.43;11
2020-02-27 17:15:00;12;0;0;0;221;0.61;1.43;6.4;0.857;74.49;-0.5;0.6;0;7.7;0.1;100;8627;74.45;9.9
2020-02-27 17:30:00;5;0;0;0;171;0.59;1.55;6.2;0.852;74.49;-0.6;0.6;0;7;0.1;100;8619;74.46;9
2020-02-27 17:45:00;1;0;0;0;232;0.7;1.54;5.8;0.85;74.53;-0.7;0.7;0;6.5;0.07;100;8612;74.48;8.2
2020-02-27 18:00:00;0;0;0;0;244;0.68;1.82;5.4;0.85;74.54;-0.6;0.6;0;6;0.05;100;8606;74.49;7.6
2020-02-27 18:15:00;0;0;0;0;220;0.51;1.91;5.3;0.852;74.56;-0.6;0.7;0;5.7;0.04;100;8601;74.51;7.1
2020-02-27 18:30:00;0;0;0;0;239;0.43;1.24;5.3;0.86;74.58;-0.7;0.6;0;5.6;0.03;100;8593;74.53;6.8
2020-02-27 18:45:00;0;0;0;0;180;0.42;1.37;5.5;0.86;74.6;-0.6;0.6;0;5.5;0.04;100;8586;74.53;6.6
2020-02-27 19:00:00;0;0;0;0;181;0.45;1.14;5.6;0.871;74.61;-0.6;0.6;0;5.5;0.04;100;8584;74.54;6.4
2020-02-27 19:15:00;0;0;0;0;230;0.34;0.74;5.4;0.88;74.62;-0.6;0.6;0;5.5;0.02;100;8577;74.55;6.3
