Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-03-10 21:15:00;0;0;0;0;204;0.31;0.6;19;1.829;99.25;0.5;3;0;19.1;0.37;100;8309;99.14;18.7
2020-03-10 21:30:00;0;0;0;0;110;0.34;0.91;18.8;1.81;99.25;0.5;3.1;0;18.8;0.36;100;8304;99.14;18.3
2020-03-10 21:45:00;0;0;0;0;305;0.54;1.25;17.9;1.783;99.24;0.5;3.1;0;18.4;0.26;100;8302;99.15;17.9
2020-03-10 22:00:00;0;0;0;0;209;0.31;0.58;18;1.76;99.28;0.5;3.2;0;17.9;0.3;100;8301;99.17;17.5
2020-03-10 22:15:00;0;0;0;0;243;0.34;0.78;17.8;1.759;99.27;0.5;3.1;0;17.6;0.28;100;8300;99.17;17.2
2020-03-10 22:30:00;0;0;0;0;192;0.36;0.7;17.8;1.76;99.27;0.5;3;0;17.5;0.27;100;8297;99.17;17.1
2020-03-10 22:45:00;0;0;0;0;205;0.35;0.72;17.5;1.75;99.25;0.5;3;0;17.4;0.25;100;8296;99.16;16.9
2020-03-10 23:00:00;0;0;0;0;348;0.39;1.04;17.2;1.75;99.24;0.6;3.1;0;17.2;0.22;100;8295;99.15;16.7
2020-03-10 23:15:00;0;0;0;0;248;0.26;0.59;16.9;1.726;99.23;0.6;3;0;16.9;0.2;100;8292;99.14;16.4
2020-03-10 23:30:00;0;0;0;0;191;0.41;0.86;16.8;1.727;99.23;0.5;3.1;0;16.7;0.18;100;8291;99.14;16.2
2020-03-10 23:45:00;0;0;0;0;201;0.44;0.95;16.6;1.711;99.22;0.5;3;0;16.4;0.18;100;8291;99.12;16
2020-03-11 00:00:00;0;0;0;0;192;0.44;0.85;16.7;1.717;99.22;0.5;3;0;16.4;0.18;100;8290;99.12;15.9
2020-03-11 00:15:00;0;0;0;0;197;0.39;0.76;16.6;1.711;99.21;0.5;3;0;16.3;0.18;100;8273;99.12;16.1
2020-03-11 00:30:00;0;0;0;0;268;0.34;0.89;16.5;1.681;99.19;0.5;3.1;0;16.3;0.2;100;8276;99.09;15.9
2020-03-11 00:45:00;0;0;0;0;329;0.63;1.12;16.2;1.695;99.17;0.5;3;0;16.1;0.15;100;8276;99.07;15.7
2020-03-11 01:00:00;0;0;0;0;263;0.26;0.57;16.3;1.691;99.16;0.5;3;0;15.9;0.16;100;8271;99.07;15.6
2020-03-11 01:15:00;0;0;0;0;275;0.35;0.61;16.1;1.699;99.16;0.6;3;0;15.9;0.13;100;8271;99.06;15.5
2020-03-11 01:30:00;0;0;0;0;205;0.27;0.71;16;1.685;99.15;0.5;3;0;15.7;0.13;100;8270;99.06;15.3
2020-03-11 01:45:00;0;0;0;0;197;0.25;0.51;15.7;1.682;99.14;0.5;3.1;0;15.6;0.1;100;8272;99.06;15.2
2020-03-11 02:00:00;0;0;0;0;239;0.33;0.72;15.4;1.659;99.13;0.5;3;0;15.4;0.09;100;8271;99.04;15
2020-03-11 02:15:00;0;0;0;0;246;0.32;0.64;15.3;1.644;99.12;0.5;3;0;15.2;0.09;100;8268;99.03;14.9
2020-03-11 02:30:00;0;0;0;0;170;0.34;0.74;15.3;1.64;99.1;0.5;3;0;15.2;0.1;100;8267;99.01;14.9
2020-03-11 02:45:00;0;0;0;0;189;0.35;0.78;15.4;1.643;99.08;0.5;3;0;15.2;0.1;100;8268;99;15
2020-03-11 03:00:00;0;0;0;0;185;0.25;0.61;15.6;1.658;99.08;0.6;3;0;15.3;0.11;100;8268;99;15.1
2020-03-11 03:15:00;0;0;0;0;223;0.47;1.08;15.7;1.677;99.08;0.5;3;0;15.4;0.11;100;8266;99;15.2
2020-03-11 03:30:00;0;0;0;0;133;0.35;0.88;15.8;1.695;99.08;0.5;3;0;15.6;0.1;100;8264;98.99;15.3
2020-03-11 03:45:00;0;0;0;0;130;0.49;0.99;15.8;1.7;99.04;0.5;3;0;15.6;0.09;100;8264;98.94;15.3
2020-03-11 04:00:00;0;0;0;0;257;0.45;0.75;15.5;1.691;99.05;0.5;3;0;15.5;0.07;100;8262;98.96;15.2
2020-03-11 04:15:00;0;0;0;0;208;0.39;0.74;15.4;1.661;99.04;0.6;3;0;15.3;0.08;100;8263;98.96;14.9
2020-03-11 04:30:00;0;0;0;0;300;0.44;0.92;14.9;1.639;99.02;0.5;3;0;15.1;0.06;100;8263;98.94;14.7
2020-03-11 04:45:00;0;0;0;0;323;0.47;1.01;14.8;1.601;99.03;0.5;3;0;14.7;0.08;100;8262;98.95;14.4
2020-03-11 05:00:00;0;0;0;0;321;0.69;0.97;14.9;1.59;99.04;0.6;3;0;14.6;0.1;100;8260;98.96;14.3
2020-03-11 05:15:00;0;0;0;0;336;0.53;1.02;15;1.597;99.03;0.5;3;0;14.6;0.1;100;8258;98.95;14.4
2020-03-11 05:30:00;0;0;0;0;272;0.29;0.74;14.6;1.595;99.04;0.6;3;0;14.6;0.07;100;8260;98.97;14.2
2020-03-11 05:45:00;0;0;0;0;234;0.39;0.68;14.6;1.578;99.06;0.5;3;0;14.4;0.08;100;8258;98.98;14
2020-03-11 06:00:00;0;0;0;0;209;0.28;0.61;14.2;1.569;99.08;0.6;3;0;14.3;0.05;100;8258;99;13.9
2020-03-11 06:15:00;0;0;0;0;177;0.25;0.56;14.1;1.543;99.07;0.6;3;0;14;0.07;100;8256;99.01;13.7
2020-03-11 06:30:00;3;0;0;0;241;0.31;0.71;13.9;1.535;99.05;0.5;3;0;13.9;0.05;100;8254;99.02;13.6
2020-03-11 06:45:00;13;0;0;0;207;0.29;0.69;14;1.525;99.05;0.5;2.9;0;13.8;0.07;100;8255;99.03;13.5
2020-03-11 07:00:00;29;0;0;0;202;0.37;0.85;14.1;1.539;99.07;0.5;3;0;13.9;0.07;100;8255;99.05;13.6
2020-03-11 07:15:00;48;0;0;0;214;0.46;1.04;14.3;1.571;99.12;0.5;3;0;14.2;0.06;100;8251;99.09;13.9
2020-03-11 07:30:00;71;0;0;0;219;0.43;0.89;14.6;1.613;99.17;0.5;3;0;14.6;0.05;100;8254;99.13;14.2
2020-03-11 07:45:00;97;0;0;0;277;0.49;1.51;15.2;1.678;99.21;0.5;3;0;15.2;0.05;100;8256;99.16;14.8
2020-03-11 08:00:00;124;0;0;0;304;0.81;1.79;16;1.786;99.22;0.6;3;0;16.3;0.03;100;8254;99.17;15.5
2020-03-11 08:15:00;145;0;0;0;312;0.88;1.92;16.6;1.881;99.24;0.5;3.1;0;17.2;0.01;100;8260;99.19;16.2
2020-03-11 08:30:00;236;0;0;0;0;0.56;1.63;17.2;1.965;99.26;0.5;3.1;0;18.3;#N/B;100;8263;99.21;17
2020-03-11 08:45:00;251;0;0;0;229;0.48;1.23;18.2;2.077;99.27;0.5;3.1;0;19.8;0.01;100;8268;99.21;18.1
2020-03-11 09:00:00;187;0;0;0;86;0.72;2.09;18.9;2.077;99.27;0.5;3.1;0;20.9;0.1;100;8273;99.21;19.2
2020-03-11 09:15:00;227;0;0;0;106;0.89;2.47;19.2;1.989;99.27;0.5;3.1;0;20.9;0.23;100;8279;99.2;19.8
2020-03-11 09:30:00;348;0;0;0;141;0.78;2.12;20;2.043;99.24;0.5;3.1;0;21.9;0.29;100;8293;99.19;20.8
2020-03-11 09:45:00;432;0.017;0;0;99;0.83;2.05;20.6;2.097;99.24;0.5;3.1;1;23.6;0.33;100;8305;99.18;22.5
2020-03-11 10:00:00;568;0;0;0;142;0.8;1.85;21.5;2.12;99.25;0.4;3.1;0;24.9;0.44;100;8319;99.18;24
2020-03-11 10:15:00;610;0;0;0;161;0.63;1.77;22.4;2.159;99.24;0.4;3.2;0;26.2;0.55;100;8330;99.17;25.4
2020-03-11 10:30:00;634;0;0;0;206;0.7;1.8;23.2;2.184;99.23;0.4;3.2;0;27.4;0.65;100;8344;99.16;26.8
2020-03-11 10:45:00;665;0;0;0;287;0.72;2.44;23.9;2.187;99.23;0.4;3.1;0;28.4;0.77;100;8358;99.15;28
2020-03-11 11:00:00;696;0;0;0;294;0.99;2.51;24.4;2.22;99.22;0.5;3.2;0;29.1;0.83;100;8369;99.13;29
2020-03-11 11:15:00;702;0;0;0;310;1.25;3.19;24.8;2.21;99.19;0.5;3.2;0;29.6;0.91;100;8379;99.11;29.7
2020-03-11 11:30:00;736;0;0;0;298;1.16;3.33;25.4;2.211;99.19;0.4;3.2;0;30;1.02;100;8385;99.1;30.5
2020-03-11 11:45:00;757;0;0;0;279;1.06;2.3;25.8;2.199;99.19;0.4;3.2;0;30.3;1.11;100;8394;99.1;31.2
2020-03-11 12:00:00;743;0;0;0;288;0.78;1.67;26.2;2.229;99.15;0.4;3.2;0;30.7;1.16;100;8401;99.07;31.9
2020-03-11 12:15:00;748;0;0;0;279;1.17;2.19;26.4;2.223;99.14;0.4;3.2;0;31;1.21;100;8406;99.06;32.4
2020-03-11 12:30:00;698;0;0;0;272;1.13;2.35;26.8;2.208;99.14;0.4;3.2;0;30.8;1.31;100;8406;99.05;32.5
2020-03-11 12:45:00;776;0;0;0;285;1.13;2.52;27.2;2.196;99.09;0.5;3.2;0;31.1;1.42;100;8410;99.03;32.8
2020-03-11 13:00:00;783;0;0;0;336;1.52;3.49;26.9;2.124;99.04;0.4;3.2;0;31.1;1.42;100;8409;98.98;32.8
2020-03-11 13:15:00;593;0;0;0;301;1.21;2.53;27;2.093;99.04;0.4;3.1;0;30.8;1.48;100;8406;98.97;32.6
2020-03-11 13:30:00;659;0;0;0;258;1.05;2.52;27.6;2.115;99.03;0.4;3.2;0;31;1.57;100;8411;98.96;32.8
2020-03-11 13:45:00;509;0;0;0;211;0.86;2.02;27.6;2.025;99.03;0.4;3.2;0;31.1;1.67;100;8403;98.96;32.8
2020-03-11 14:00:00;475;0;0;0;245;0.77;2.35;27.8;1.937;99.03;0.4;3.1;0;30.9;1.81;100;8402;98.96;32.5
2020-03-11 14:15:00;267;0;0;0;269;1.15;3.06;27.8;1.997;99.04;0.4;3.1;0;30.6;1.73;100;8391;98.96;32
2020-03-11 14:30:00;254;0;0;0;233;1.03;3.06;27.4;2.057;99.03;0.4;3.1;0;30;1.6;100;8384;98.94;31
2020-03-11 14:45:00;262;0;0;0;263;1.2;4.04;27.2;2.094;99.03;0.4;3.1;0;29.4;1.5;100;8379;98.93;30.3
2020-03-11 15:00:00;512;0;0;0;264;1.29;3;27.3;2.072;99;0.5;3.1;0;29.4;1.56;100;8377;98.91;30
2020-03-11 15:15:00;308;0;0;0;277;1.39;2.49;27.4;2.06;98.97;0.4;3.1;0;29.6;1.59;100;8374;98.87;30
2020-03-11 15:30:00;161;0;0;0;268;1.13;3.66;27.5;2.037;98.95;0.4;3.1;0;29.3;1.63;100;8368;98.84;29.4
2020-03-11 15:45:00;167;0;0;0;244;0.94;2.28;27;1.991;98.93;0.4;3.2;0;28.8;1.58;100;8363;98.84;28.9
2020-03-11 16:00:00;186;0;0;0;263;0.97;2.2;27;1.972;98.94;0.4;3.1;0;28.5;1.59;100;8358;98.85;28.5
2020-03-11 16:15:00;155;0;0;0;246;0.8;2.6;26.4;2.01;98.95;0.4;3.2;0;28.1;1.43;100;8356;98.85;28.2
2020-03-11 16:30:00;177;0;0;0;236;0.74;1.91;26.2;1.977;98.95;0.4;3.1;0;27.7;1.43;100;8350;98.84;27.7
2020-03-11 16:45:00;140;0;0;0;274;0.91;1.99;26.5;1.962;98.92;0.5;3.1;0;27.6;1.5;100;8349;98.82;27.6
2020-03-11 17:00:00;138;0;0;0;267;0.82;1.72;26.4;1.977;98.92;0.4;3.2;0;27.5;1.46;100;8347;98.82;27.4
2020-03-11 17:15:00;97;0;0;0;240;0.51;1.25;26.3;1.994;98.91;0.4;3.2;0;27.4;1.42;100;8342;98.81;27.2
2020-03-11 17:30:00;65;0;0;0;238;0.49;0.93;26.1;1.983;98.91;0.4;3.1;0;27;1.39;100;8335;98.81;26.9
2020-03-11 17:45:00;24;0;0;0;224;0.35;0.8;25.1;2.049;98.9;0.4;3.2;0;26.3;1.13;100;8331;98.8;26
2020-03-11 18:00:00;9;0;0;0;218;0.47;1.2;24.2;2.053;98.91;0.4;3.2;0;25.2;0.96;100;8330;98.82;24.8
2020-03-11 18:15:00;4;0;0;0;223;0.36;0.66;23.6;2.004;98.95;0.4;3.2;0;24.1;0.92;100;8322;98.85;23.8
2020-03-11 18:30:00;0;0;0;0;221;0.33;0.65;23.2;1.994;98.97;0.5;3.1;0;23.3;0.84;100;8320;98.87;23
2020-03-11 18:45:00;0;0;0;0;277;0.32;0.56;22.9;1.981;99.01;0.5;3.1;0;22.8;0.81;100;8316;98.89;22.5
2020-03-11 19:00:00;0;0;0;0;328;0.71;1.27;22.7;2;99.05;0.5;3.1;0;22.5;0.76;100;8311;98.93;22.2
2020-03-11 19:15:00;0;0;0;0;310;0.85;1.32;22.5;2.017;99.1;0.5;3.1;0;22.2;0.71;100;8310;98.97;21.9
2020-03-11 19:30:00;0;0;0;0;284;0.39;1.04;22.3;2.005;99.11;0.5;3.1;0;22;0.68;100;8310;98.97;21.6
2020-03-11 19:45:00;0;0;0;0;307;0.47;0.87;21.9;2.025;99.11;0.5;3.1;0;21.8;0.6;100;8304;98.97;21.4
2020-03-11 20:00:00;0;0;0;0;207;0.34;0.6;21.4;2.029;99.11;0.4;3.1;0;21.5;0.52;100;8303;98.99;21
2020-03-11 20:15:00;0;0;0;0;192;0.21;0.43;20.8;2.021;99.11;0.4;3.1;0;21;0.43;100;8304;99;20.5
2020-03-11 20:30:00;0;0;0;0;175;0.32;0.64;20.1;1.997;99.12;0.5;3.1;0;20.5;0.36;100;8299;99.01;19.9
2020-03-11 20:45:00;0;0;0;0;234;0.27;0.52;20;1.965;99.14;0.5;3.1;0;19.9;0.36;100;8298;99.02;19.4
2020-03-11 21:00:00;0;0;0;0;186;0.41;1.15;19.5;1.954;99.16;0.5;3.1;0;19.6;0.31;100;8296;99.04;19.1
2020-03-11 21:15:00;0;0;0;0;287;0.32;0.54;19;1.923;99.17;0.5;3;0;19.1;0.27;100;8295;99.05;18.6
2020-03-11 21:30:00;0;0;0;0;249;0.33;0.84;18.5;1.899;99.17;0.5;3.1;0;18.6;0.23;100;8293;99.06;18.2
2020-03-11 21:45:00;0;0;0;0;168;0.4;0.76;18.3;1.878;99.17;0.5;3.1;0;18.3;0.22;100;8293;99.07;17.8
2020-03-11 22:00:00;0;0;0;0;223;0.43;0.85;18.2;1.864;99.17;0.5;3;0;18;0.22;100;8289;99.07;17.6
2020-03-11 22:15:00;0;0;0;0;237;0.37;0.86;18.2;1.865;99.16;0.5;3.1;0;17.8;0.23;100;8283;99.08;17.4
2020-03-11 22:30:00;0;0;0;0;207;0.63;1.12;18.4;1.883;99.2;0.5;3.1;0;17.8;0.24;100;8281;99.1;17.4
2020-03-11 22:45:00;0;0;0;0;203;0.55;1.29;18.1;1.884;99.22;0.5;3;0;17.8;0.19;100;8280;99.12;17.3
2020-03-11 23:00:00;0;0;0;0;292;0.52;1.25;17.7;1.868;99.23;0.5;3.1;0;17.7;0.16;100;8282;99.13;17.1
2020-03-11 23:15:00;0;0;0;0;315;0.8;1.52;17.8;1.85;99.25;0.5;3.1;0;17.4;0.19;100;8279;99.16;17
2020-03-11 23:30:00;0;0;0;0;323;0.68;1.18;17.9;1.865;99.25;0.6;3;0;17.4;0.19;100;8277;99.16;17.1
2020-03-11 23:45:00;0;0;0;0;307;0.35;0.84;17.7;1.867;99.26;0.5;3;0;17.4;0.15;100;8277;99.17;17
2020-03-12 00:00:00;0;0;0;0;221;0.3;0.84;17.3;1.847;99.27;0.6;3;0;17.2;0.13;100;8274;99.17;16.7
2020-03-12 00:15:00;0;0;0;0;182;0.36;0.96;16.8;1.825;99.29;0.5;3;0;17;0.08;100;8262;99.19;16.8
2020-03-12 00:30:00;0;0;0;0;123;0.26;0.62;16.6;1.737;99.29;0.5;3;0;16.6;0.15;100;8262;99.19;16.3
2020-03-12 00:45:00;0;0;0;0;265;0.28;0.79;16.6;1.763;99.27;0.6;3.1;0;16.4;0.12;100;8262;99.18;16.2
2020-03-12 01:00:00;0;0;0;0;149;0.32;0.92;17;1.767;99.25;0.5;3;0;16.4;0.17;100;8261;99.15;16.1
2020-03-12 01:15:00;0;0;0;0;214;0.47;1.18;17;1.796;99.25;0.5;3;0;16.6;0.14;100;8260;99.15;16.2
2020-03-12 01:30:00;0;0;0;0;189;0.51;0.87;16.2;1.773;99.24;0.5;3;0;16.4;0.07;100;8260;99.14;16
2020-03-12 01:45:00;0;0;0;0;209;0.45;1.13;16.3;1.743;99.21;0.5;3.1;0;16.1;0.11;100;8257;99.12;15.8
2020-03-12 02:00:00;0;0;0;0;190;0.54;1.79;16.2;1.739;99.22;0.5;3;0;16.1;0.1;100;8257;99.13;15.7
2020-03-12 02:15:00;0;0;0;0;185;0.4;0.86;16.2;1.73;99.2;0.6;3;0;16;0.11;100;8258;99.12;15.6
2020-03-12 02:30:00;0;0;0;0;326;0.55;1.27;15.9;1.719;99.2;0.5;3;0;15.8;0.08;100;8256;99.12;15.5
2020-03-12 02:45:00;0;0;0;0;283;0.35;0.73;15.7;1.701;99.2;0.5;3.1;0;15.7;0.09;100;8257;99.12;15.3
2020-03-12 03:00:00;0;0;0;0;301;0.4;0.97;15.5;1.677;99.19;0.5;3;0;15.4;0.09;100;8256;99.1;15
2020-03-12 03:15:00;0;0;0;0;244;0.43;0.81;15.3;1.656;99.17;0.5;3;0;15.2;0.08;100;8254;99.09;14.8
2020-03-12 03:30:00;0;0;0;0;201;0.4;0.88;15;1.643;99.16;0.5;3;0;15.1;0.06;100;8252;99.08;14.7
2020-03-12 03:45:00;0;0;0;0;174;0.34;0.85;15;1.627;99.16;0.5;2.9;0;14.9;0.07;100;8251;99.08;14.6
2020-03-12 04:00:00;0;0;0;0;242;0.46;0.79;15.1;1.623;99.17;0.6;3;0;14.8;0.1;100;8248;99.09;14.5
2020-03-12 04:15:00;0;0;0;0;241;0.28;0.51;15.2;1.636;99.18;0.5;3;0;14.9;0.09;100;8250;99.1;14.6
2020-03-12 04:30:00;0;0;0;0;318;0.74;1.12;15.2;1.64;99.18;0.5;3;0;14.9;0.08;100;8248;99.1;14.6
2020-03-12 04:45:00;0;0;0;0;254;0.41;0.79;15.6;1.66;99.19;0.5;3;0;15.1;0.11;100;8251;99.11;14.8
2020-03-12 05:00:00;0;0.017;0;0;189;0.38;0.59;15.4;1.689;99.19;0.5;3;1;15.4;0.06;100;8249;99.1;15
2020-03-12 05:15:00;0;0.017;0;0;205;0.39;0.76;15.1;1.677;99.2;0.6;3;1;15.2;0.04;100;8247;99.13;14.8
2020-03-12 05:30:00;0;0;0;0;197;0.37;0.82;14.6;1.637;99.22;0.6;3;0;14.9;0.03;100;8247;99.14;14.6
2020-03-12 05:45:00;0;0.017;0;0;280;0.51;0.79;14.6;1.617;99.22;0.6;3;1;14.6;0.05;100;8244;99.15;14.4
2020-03-12 06:00:00;0;0;0;0;312;0.46;1;14.3;1.597;99.24;0.5;3;0;14.5;0.04;100;8244;99.17;14.2
2020-03-12 06:15:00;0;0.017;0;0;256;0.47;0.86;14.4;1.583;99.24;0.5;3;1;14.3;0.06;100;8245;99.19;14.1
2020-03-12 06:30:00;4;0;0;0;265;0.38;0.61;14.6;1.593;99.23;0.5;3;0;14.4;0.07;100;8244;99.21;14.2
2020-03-12 06:45:00;16;0;0;0;224;0.27;0.61;14.5;1.607;99.24;0.5;3;0;14.5;0.05;100;8241;99.22;14.3
2020-03-12 07:00:00;33;0;0;0;269;0.33;0.73;14.5;1.619;99.25;0.5;3;0;14.6;0.03;100;8239;99.23;14.3
2020-03-12 07:15:00;46;0.017;0;0;183;0.25;0.72;14.7;1.638;99.26;0.5;2.9;1;14.8;0.04;100;8238;99.24;14.5
2020-03-12 07:30:00;73;0;0;0;203;0.49;1.15;15.2;1.686;99.29;0.5;3;0;15.3;0.04;100;8241;99.25;14.9
2020-03-12 07:45:00;88;0;0;0;137;0.43;1.22;16.1;1.772;99.31;0.5;3;0;16.1;0.06;100;8241;99.27;15.6
2020-03-12 08:00:00;123;0;0;0;216;0.55;1.4;16.8;1.895;99.35;0.5;3.1;0;17.2;0.02;100;8244;99.3;16.3
2020-03-12 08:15:00;158;0.017;0;0;214;0.52;1.59;17.3;1.963;99.38;0.6;3;1;17.8;0.01;100;8248;99.34;16.8
2020-03-12 08:30:00;245;0;0;0;260;0.59;1.38;18;2.061;99.4;0.6;3.1;0;19;0;100;8219;99.36;17.5
2020-03-12 08:45:00;227;0;0;0;295;0.69;1.29;19;2.174;99.42;0.5;3;0;20.7;0.01;100;8258;99.37;18.5
2020-03-12 09:00:00;155;0;0;0;275;0.77;1.39;19.7;2.135;99.45;0.5;3.1;0;21.5;0.16;100;8262;99.39;19.6
2020-03-12 09:15:00;239;0;0;0;200;0.63;1.43;20;2.081;99.46;0.5;3.1;0;21.6;0.25;100;8265;99.4;20.5
2020-03-12 09:30:00;301;0;0;0;19;0.63;1.25;20.3;2.123;99.45;0.5;3.1;0;22.4;0.26;100;8274;99.4;21.3
2020-03-12 09:45:00;383;0;0;0;248;0.73;1.73;21.4;2.168;99.46;0.5;3.1;0;23.7;0.38;100;8289;99.4;23.2
2020-03-12 10:00:00;585;0;0;0;249;0.61;1.54;22.1;2.201;99.47;0.5;3.2;0;25.4;0.46;100;8304;99.4;25.1
2020-03-12 10:15:00;632;0;0;0;233;0.62;1.53;22.8;2.218;99.47;0.4;3.2;0;27;0.56;100;8319;99.39;26.7
2020-03-12 10:30:00;655;0;0;0;235;0.7;1.72;23.8;2.225;99.47;0.4;3.2;0;28.1;0.72;100;8329;99.39;27.8
2020-03-12 10:45:00;701;0;0;0;285;0.76;1.84;24.4;2.265;99.47;0.4;3.1;0;29.1;0.79;100;8343;99.38;29
2020-03-12 11:00:00;733;0;0;0;290;0.89;1.83;24.9;2.251;99.46;0.4;3.1;0;29.8;0.89;100;8353;99.37;30
2020-03-12 11:15:00;763;0;0;0;293;0.93;2.17;25.7;2.253;99.44;0.5;3.2;0;30.3;1.05;100;8366;99.35;30.8
2020-03-12 11:30:00;786;0;0;0;297;0.82;1.73;26.1;2.263;99.42;0.4;3.2;0;31;1.12;100;8352;99.33;31.7
2020-03-12 11:45:00;809;0;0;0;269;1.04;1.79;26.6;2.25;99.4;0.4;3.2;0;31.5;1.24;100;8382;99.31;32.5
2020-03-12 12:00:00;821;0;0;0;272;0.82;2.26;27.4;2.257;99.37;0.4;3.2;0;31.8;1.39;100;8389;99.29;33.1
2020-03-12 12:15:00;832;0;0;0;284;1.12;2.61;27.8;2.261;99.34;0.4;3.2;0;32.3;1.47;100;8395;99.27;33.8
2020-03-12 12:30:00;837;0;0;0;291;0.98;2.58;28.2;2.153;99.32;0.4;3.2;0;32.6;1.67;100;8401;99.25;34.3
2020-03-12 12:45:00;834;0;0;0;293;1.1;2.55;28.7;2.198;99.3;0.4;3.2;0;32.9;1.74;100;8402;99.22;34.8
2020-03-12 13:00:00;829;0;0;0;233;1;2.26;28.8;2.145;99.27;0.3;3.2;0;33.1;1.81;100;8406;99.2;35.2
2020-03-12 13:15:00;813;0;0;0;243;0.84;2.07;29.1;2.171;99.25;0.3;3.2;0;33;1.86;100;8405;99.17;35.4
2020-03-12 13:30:00;797;0;0;0;285;0.84;1.69;29.2;2.113;99.22;0.4;3.2;0;33.1;1.94;100;8404;99.15;35.6
2020-03-12 13:45:00;772;0;0;0;236;0.77;2.14;29.3;2.087;99.2;0.4;3.3;0;33.1;1.99;100;8405;99.11;35.6
2020-03-12 14:00:00;563;0;0;0;221;0.64;1.79;29.6;2.088;99.17;0.4;3.2;0;33.1;2.06;100;8396;99.08;35.7
2020-03-12 14:15:00;188;0;0;0;240;0.98;1.76;30;2.067;99.15;0.3;3.2;0;32.6;2.17;100;8378;99.06;34.9
2020-03-12 14:30:00;241;0;0;0;279;0.89;1.89;30.2;2.043;99.11;0.3;3.2;0;32;2.24;100;8373;99.03;33.5
2020-03-12 14:45:00;214;0;0;0;241;0.81;1.6;30;1.948;99.09;0.4;3.2;0;31.8;2.29;100;8368;99.01;32.8
2020-03-12 15:00:00;543;0;0;0;281;0.96;2.38;29.9;1.907;99.06;0.3;3.2;0;31.8;2.31;100;8371;98.99;32.6
2020-03-12 15:15:00;370;0;0;0;137;0.68;2.12;29.8;1.913;99.05;0.4;3.2;0;32.1;2.29;100;8360;98.97;32.6
2020-03-12 15:30:00;120;0;0;0;104;0.73;1.84;30.4;1.815;99.04;0.4;3.2;0;31.8;2.53;100;8355;98.95;32
2020-03-12 15:45:00;123;0;0;0;124;0.66;1.96;30.5;1.743;99.02;0.4;3.2;0;31.5;2.61;100;8349;98.95;31.5
2020-03-12 16:00:00;143;0;0;0;256;0.61;1.66;30.4;1.759;99.01;0.4;3.2;0;31.3;2.58;100;8341;98.94;31.3
2020-03-12 16:15:00;118;0;0;0;258;0.83;1.59;30.7;1.685;99.01;0.4;3.2;0;31.2;2.73;100;8339;98.93;31.1
2020-03-12 16:30:00;176;0;0;0;282;0.89;2.2;30.5;1.606;99;0.4;3.2;0;31.2;2.77;100;8333;98.93;30.9
2020-03-12 16:45:00;90;0;0;0;283;0.96;1.74;30.5;1.659;99;0.4;3.2;0;31;2.71;100;8328;98.93;30.6
2020-03-12 17:00:00;110;0;0;0;283;1;1.61;30;1.615;99;0.4;3.2;0;30.8;2.64;100;8325;98.93;30.4
2020-03-12 17:15:00;60;0;0;0;275;0.79;2.57;29.6;1.64;99.02;0.4;3.1;0;30.3;2.5;100;8320;98.93;30
2020-03-12 17:30:00;52;0;0;0;270;0.56;1.46;28.9;1.646;99.03;0.4;3.2;0;29.6;2.33;100;8317;98.93;29.3
2020-03-12 17:45:00;42;0;0;0;279;0.45;1.13;28.2;1.639;99.02;0.4;3.2;0;28.8;2.18;100;8307;98.94;28.4
2020-03-12 18:00:00;20;0;0;0;279;0.36;1.04;27.5;1.641;99.05;0.4;3.2;0;27.8;2.02;100;8304;98.95;27.4
2020-03-12 18:15:00;7;0;0;0;249;0.33;0.57;26.7;1.665;99.05;0.4;3.2;0;26.8;1.84;100;8301;98.96;26.3
2020-03-12 18:30:00;1;0;0;0;214;0.38;0.86;26.1;1.701;99.07;0.4;3.2;0;26;1.68;100;8301;98.98;25.4
2020-03-12 18:45:00;0;0;0;0;289;0.29;0.72;24.9;1.753;99.11;0.4;3.2;0;25.2;1.39;100;8298;99;24.5
2020-03-12 19:00:00;0;0;0;0;222;0.26;0.46;23.7;1.797;99.16;0.4;3.1;0;24.1;1.13;100;8293;99.03;23.4
2020-03-12 19:15:00;0;0;0;0;249;0.26;0.42;23.8;1.747;99.19;0.5;3.1;0;23.4;1.2;100;8288;99.06;22.6
2020-03-12 19:30:00;0;0;0;0;286;0.3;0.82;23.2;1.736;99.21;0.5;3.2;0;22.8;1.11;100;8286;99.09;22.1
2020-03-12 19:45:00;0;0;0;0;284;0.3;0.7;22.3;1.819;99.24;0.5;3.1;0;22.2;0.87;100;8285;99.12;21.5
2020-03-12 20:00:00;0;0;0;0;303;0.34;0.66;21.8;1.802;99.27;0.5;3.1;0;21.7;0.81;100;8282;99.17;21
2020-03-12 20:15:00;0;0;0;0;186;0.22;0.46;20.9;1.854;99.33;0.5;3.2;0;21.2;0.62;100;8279;99.22;20.5
2020-03-12 20:30:00;0;0;0;0;188;0.33;0.73;20.7;1.838;99.37;0.5;3.1;0;20.6;0.6;100;8275;99.26;20
2020-03-12 20:45:00;0;0;0;0;176;0.44;0.75;20;1.829;99.39;0.5;3.1;0;20.2;0.5;100;8278;99.27;19.6
