Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-02-26 18:45:00;0;0.255;0;0;335;1.04;1.61;13.6;1.47;93.22;-0.1;2.2;3.1;13.4;0.08;100;8364;93.13;13.1
2020-02-26 19:00:00;0;0.238;0;0;234;0.33;0.74;13.6;1.475;93.25;-0.2;2.2;2;13.4;0.08;100;8363;93.15;13
2020-02-26 19:15:00;0;0.017;0;0;355;0.67;1.67;13.4;1.479;93.27;-0.2;2.1;1;13.3;0.06;100;8361;93.17;13
2020-02-26 19:30:00;0;0.017;0;0;346;1.34;2.68;13.4;1.48;93.29;-0.1;2.2;1;13.2;0.06;100;8359;93.2;12.9
2020-02-26 19:45:00;0;0.17;0;0;342;1.23;3.02;13.5;1.477;93.32;-0.2;2.1;1;13.2;0.07;100;8361;93.23;12.9
2020-02-26 20:00:00;0;0.238;0;0;315;1.38;3.1;13.4;1.463;93.34;-0.2;2.1;2;13.2;0.07;100;8359;93.24;12.8
2020-02-26 20:15:00;0;0.255;0;0;324;0.92;2.26;13.3;1.45;93.35;-0.2;2.1;2;13.1;0.08;100;8354;93.26;12.7
2020-02-26 20:30:00;0;0.051;0;0;320;1.2;2.21;13.4;1.45;93.36;-0.2;2.2;1;13;0.08;100;8352;93.27;12.6
2020-02-26 20:45:00;0;0.017;0;0;4;1.16;2.08;13.2;1.447;93.36;-0.1;2.1;1;13;0.07;100;8352;93.26;12.6
2020-02-26 21:00:00;0;0;0;0;294;0.53;1.46;13.1;1.445;93.37;-0.2;2.2;0;12.9;0.06;100;8351;93.27;12.5
2020-02-26 21:15:00;0;0;0;0;345;0.56;1.19;13;1.45;93.38;-0.2;2.1;0;12.9;0.05;100;8351;93.28;12.5
2020-02-26 21:30:00;0;0;0;0;162;0.33;0.72;13.1;1.451;93.38;-0.1;2.2;0;12.8;0.06;100;8347;93.28;12.5
2020-02-26 21:45:00;0;0;0;0;219;0.73;1.94;13;1.45;93.4;-0.2;2.1;0;12.8;0.04;100;8316;93.29;12.5
2020-02-26 22:00:00;0;0;0;0;254;0.55;1.29;12.9;1.45;93.4;-0.1;2.1;0;12.8;0.04;100;8334;93.29;12.6
2020-02-26 22:15:00;0;0;0;0;20;0.53;1.2;12.8;1.45;93.39;-0.2;2.1;0;12.7;0.03;100;8334;93.28;12.4
2020-02-26 22:30:00;0;0;0;0;267;0.37;0.94;12.8;1.453;93.4;-0.2;2.1;0;12.7;0.03;100;8325;93.28;12.4
2020-02-26 22:45:00;0;0.017;0;0;203;0.37;1.18;13;1.459;93.4;-0.2;2.2;1;12.7;0.03;100;8322;93.29;12.5
2020-02-26 23:00:00;0;0;0;0;147;0.39;0.83;12.8;1.46;93.41;-0.2;2.1;0;12.6;0.01;100;8325;93.29;12.4
2020-02-26 23:15:00;0;0;0;0;243;0.43;0.68;12.7;1.46;93.4;-0.1;2.1;0;12.6;0.01;100;8323;93.29;12.3
2020-02-26 23:30:00;0;0;0;0;68;0.34;0.87;12.7;1.457;93.4;-0.2;2.1;0;12.6;0.01;100;8305;93.28;12.3
2020-02-26 23:45:00;0;0;0;0;342;0.46;0.78;12.6;1.455;93.4;-0.2;2.1;0;12.5;0.01;100;8308;93.28;12.4
2020-02-27 00:00:00;0;0;0;0;16;0.45;1.05;12.7;1.46;93.38;-0.1;2.1;0;12.5;0.01;100;8311;93.26;12.4
2020-02-27 00:15:00;0;0;0;0;15;0.56;0.92;12.7;1.457;93.36;-0.1;2.1;0;12.5;0.01;100;8308;93.25;12.3
2020-02-27 00:30:00;0;0;0;0;322;0.8;1.27;12.6;1.415;93.36;-0.2;2.2;0;12.4;0.04;100;8308;93.24;12.1
2020-02-27 00:45:00;0;0;0;0;265;0.71;2.28;12.6;1.44;93.35;-0.2;2.1;0;12.3;0.02;100;8289;93.23;12.1
2020-02-27 01:00:00;0;0;0;0;333;0.69;1.2;12.5;1.434;93.33;-0.1;2.1;0;12.3;0.01;100;8292;93.21;12.1
2020-02-27 01:15:00;0;0;0;0;233;0.64;1.29;12.4;1.423;93.32;-0.2;2.1;0;12.2;0.02;100;8292;93.21;11.9
2020-02-27 01:30:00;0;0;0;0;46;0.53;0.93;12.4;1.429;93.32;-0.1;2.1;0;12.2;0.01;100;8259;93.2;12
2020-02-27 01:45:00;0;0;0;0;355;0.61;1.02;12.4;1.431;93.31;-0.1;2.1;0;12.2;0.01;100;8280;93.19;12.1
2020-02-27 02:00:00;0;0;0;0;302;0.28;0.52;12.5;1.441;93.3;-0.1;2.2;0;12.3;0.01;100;8282;93.19;12.1
2020-02-27 02:15:00;0;0;0;0;163;0.27;0.59;12.7;1.454;93.31;-0.2;2.1;0;12.4;0.01;100;8264;93.2;12.2
2020-02-27 02:30:00;0;0;0;0;213;0.64;1.16;12.6;1.459;93.32;-0.1;2.2;0;12.5;0;100;8277;93.2;12.3
2020-02-27 02:45:00;0;0;0;0;156;0.33;0.67;12.8;1.463;93.32;-0.2;2.1;0;12.5;0.01;100;8275;93.21;12.3
2020-02-27 03:00:00;0;0;0;0;8;0.46;0.93;12.7;1.465;93.31;-0.1;2.1;0;12.6;0;100;8273;93.2;12.3
2020-02-27 03:15:00;0;0;0;0;4;0.52;1.16;12.7;1.465;93.3;-0.1;2.2;0;12.6;#N/B;100;8268;93.19;12.3
2020-02-27 03:30:00;0;0;0;0;324;0.37;0.67;12.7;1.464;93.29;-0.2;2.1;0;12.6;0;100;8267;93.17;12.4
2020-02-27 03:45:00;0;0;0;0;188;0.72;1.55;12.7;1.461;93.27;-0.1;2.1;0;12.5;0;100;8267;93.16;12.3
2020-02-27 04:00:00;0;0;0;0;213;0.96;1.77;12.6;1.453;93.27;-0.1;2.1;0;12.5;0;100;8267;93.16;12.2
2020-02-27 04:15:00;0;0;0;0;195;0.76;1.64;12.5;1.445;93.26;-0.2;2.1;0;12.4;#N/B;100;8269;93.15;12.2
2020-02-27 04:30:00;0;0;0;0;211;0.97;2.19;12.4;1.435;93.27;-0.2;2.1;0;12.4;0;100;8267;93.16;12.2
2020-02-27 04:45:00;0;0;0;0;215;1.04;1.78;12.3;1.429;93.27;-0.1;2.1;0;12.3;0;100;8262;93.16;12.1
2020-02-27 05:00:00;0;0;0;0;219;1.06;1.94;12.3;1.426;93.28;-0.2;2.1;0;12.2;#N/B;100;8264;93.16;12
2020-02-27 05:15:00;0;0;0;0;207;1.05;1.77;12.3;1.425;93.28;-0.2;2.1;0;12.2;0;100;8263;93.16;12
2020-02-27 05:30:00;0;0;0;0;196;0.76;1.34;12.3;1.432;93.27;-0.2;2.1;0;12.2;0;100;8261;93.16;12.1
2020-02-27 05:45:00;0;0;0;0;197;0.67;1.31;12.4;1.433;93.28;-0.1;2.1;0;12.3;0;100;8261;93.16;12.1
2020-02-27 06:00:00;0;0;0;0;219;0.69;1.38;12.3;1.433;93.29;-0.2;2.1;0;12.3;#N/B;100;8260;93.17;12.1
2020-02-27 06:15:00;0;0;0;0;220;0.9;1.74;12.3;1.428;93.31;-0.2;2.2;0;12.3;0;100;8259;93.19;12
2020-02-27 06:30:00;0;0;0;0;200;0.49;1.35;12.4;1.434;93.32;-0.1;2.1;0;12.2;0;100;8260;93.2;12
2020-02-27 06:45:00;3;0;0;0;207;0.82;1.98;12.3;1.428;93.33;-0.2;2.1;0;12.2;0;100;8260;93.21;12
2020-02-27 07:00:00;10;0;0;0;210;1.11;1.72;12.1;1.414;93.34;-0.1;2.1;0;12.2;#N/B;100;8258;93.22;11.9
2020-02-27 07:15:00;22;0;0;0;221;0.58;1.44;12.1;1.413;93.35;-0.1;2.1;0;12.1;0;100;8259;93.24;11.9
2020-02-27 07:30:00;63;0;0;0;172;0.38;1.25;12.1;1.41;93.36;-0.2;2.1;0;12.2;#N/B;100;8259;93.26;11.9
2020-02-27 07:45:00;103;0;0;0;345;0.5;1.11;12.1;1.412;93.38;-0.2;2.1;0;12.5;#N/B;100;8247;93.27;12.1
2020-02-27 08:00:00;116;0;0;0;184;0.6;1.81;12.2;1.428;93.4;-0.2;2.1;0;12.8;#N/B;100;8252;93.29;12.4
2020-02-27 08:15:00;114;0;0;0;183;1.08;2.42;12.1;1.409;93.42;-0.2;2.1;0;12.8;0;100;8255;93.31;12.4
2020-02-27 08:30:00;207;0;0;0;201;1.08;2.26;12.1;1.405;93.41;-0.2;2.1;0;13.1;0.01;100;8265;93.32;12.5
2020-02-27 08:45:00;298;0;0;0;190;1.07;2.41;12.4;1.433;93.41;-0.1;2.1;0;14;0.01;100;8278;93.34;13.2
2020-02-27 09:00:00;436;0;0;0;168;1.23;2.18;12.8;1.475;93.4;-0.1;2.1;0;15.9;0;100;8296;93.35;14.7
2020-02-27 09:15:00;504;0;0;0;173;1.43;2.86;13.4;1.521;93.4;-0.1;2.1;0;17.5;0.02;100;8314;93.34;16.2
2020-02-27 09:30:00;585;0;0;0;170;2.13;4.02;13.6;1.547;93.4;0;1.9;0;18.5;0.01;100;8335;93.34;17.4
2020-02-27 09:45:00;625;0;0;0;174;2.1;3.97;14.3;1.539;93.4;-0.2;2.1;0;18.8;0.09;100;8353;93.34;18.2
2020-02-27 10:00:00;631;0;0;0;188;1.56;3.57;15.2;1.564;93.38;-0.1;2.1;0;19.6;0.17;100;8369;93.32;19.3
2020-02-27 10:15:00;676;0;0;0;172;2.29;4.18;15.5;1.501;93.37;0.1;2.2;0;20.3;0.26;100;8384;93.31;20.2
2020-02-27 10:30:00;722;0;0;0;173;2.26;4.3;16.1;1.483;93.37;0;2.3;0;20.8;0.35;100;8390;93.3;21
2020-02-27 10:45:00;755;0;0;0;173;1.83;3.71;16.9;1.449;93.35;-0.1;2.3;0;21.4;0.47;100;8419;93.29;21.8
2020-02-27 11:00:00;791;0;0;0;171;1.99;3.78;17.2;1.431;93.34;-0.3;2.2;0;22;0.53;100;8429;93.27;22.6
2020-02-27 11:15:00;820;0;0;0;180;1.95;4.05;18;1.449;93.32;-0.1;2.2;0;22.6;0.61;100;8442;93.25;23.4
2020-02-27 11:30:00;846;0;0;0;170;2.24;4.59;18.2;1.461;93.3;-0.1;2.1;0;23;0.63;100;8453;93.21;24
2020-02-27 11:45:00;858;0;0;0;177;2.05;3.93;18.9;1.442;93.27;-0.4;2.4;0;23.4;0.74;100;8459;93.17;24.5
2020-02-27 12:00:00;871;0;0;0;168;2.66;5.19;19.2;1.385;93.22;-0.2;2.2;0;23.6;0.84;100;8468;93.14;24.9
2020-02-27 12:15:00;886;0;0;0;172;2.77;5.31;19.6;1.368;93.19;-0.2;1.9;0;23.8;0.9;100;8471;93.11;25.1
2020-02-27 12:30:00;932;0;0;0;173;2.85;5.93;20.3;1.343;93.17;-0.4;2.1;0;24.1;1.03;100;8477;93.08;25.5
2020-02-27 12:45:00;964;0;0;0;185;2.14;5.07;21;1.339;93.14;-0.1;1.9;0;24.8;1.14;100;8482;93.05;26.1
2020-02-27 13:00:00;905;0;0;0;178;2.64;5.01;21.1;1.335;93.12;-0.1;2;0;25.3;1.17;100;8479;93.03;26.7
2020-02-27 13:15:00;699;0;0;0;176;2.46;6.46;20.8;1.388;93.11;0;2.2;0;24.6;1.06;100;8478;93.01;26.2
2020-02-27 13:30:00;643;0;0;0;173;2.52;5.96;20.8;1.403;93.1;0;2.4;0;24.6;1.05;100;8471;92.99;26.1
2020-02-27 13:45:00;394;0;0;0;176;2.81;5.49;20.4;1.339;93.09;0;2.2;0;23.4;1.05;100;8464;92.98;25
2020-02-27 14:00:00;732;0;0;0;176;2.97;6.39;21;1.379;93.06;0.1;2.1;0;23.6;1.1;100;8466;92.97;24.8
2020-02-27 14:15:00;312;0;0;0;176;2.24;5.84;20.6;1.337;93.06;-0.3;2.2;0;23.4;1.1;100;8456;92.95;24.7
2020-02-27 14:30:00;258;0;0;0;177;1.8;3.99;20.6;1.339;93.04;-0.3;2.1;0;22.8;1.09;100;8449;92.93;23.9
2020-02-27 14:45:00;286;0;0;0;194;1.32;4.6;20.9;1.305;93.02;-0.2;2.2;0;22.6;1.16;100;8443;92.91;23.5
2020-02-27 15:00:00;245;0;0;0;201;1.41;3.69;21.1;1.257;92.99;-0.1;2.2;0;22.7;1.25;100;8440;92.89;23.4
2020-02-27 15:15:00;170;0;0;0;184;1.75;3.8;21.2;1.263;92.98;-0.2;2.1;0;22.7;1.25;100;8436;92.88;23.1
2020-02-27 15:30:00;123;0;0;0;180;1.85;4.53;21;1.273;92.99;-0.2;2.2;0;22.3;1.21;100;8429;92.88;22.7
2020-02-27 15:45:00;118;0;0;0;175;1.85;4.86;20.9;1.299;92.99;-0.1;1.9;0;21.9;1.17;100;8427;92.88;22.2
2020-02-27 16:00:00;84;0;0;0;181;1.62;4.11;20.7;1.295;92.99;-0.1;2.1;0;21.6;1.15;100;8418;92.87;21.9
2020-02-27 16:15:00;52;0;0;0;193;1.61;4.1;20.5;1.303;92.98;-0.1;2.2;0;21.2;1.11;100;8409;92.88;21.4
2020-02-27 16:30:00;47;0;0;0;192;0.95;2.32;20.2;1.315;93;-0.1;2.1;0;20.9;1.06;100;8407;92.9;21
2020-02-27 16:45:00;50;0;0;0;224;0.7;1.89;19.8;1.34;93.02;-0.1;2.2;0;20.6;0.97;100;8400;92.91;20.6
2020-02-27 17:00:00;58;0;0;0;260;0.63;1.65;19.8;1.325;93.03;-0.1;2.2;0;20.4;0.98;100;8398;92.93;20.3
2020-02-27 17:15:00;54;0;0;0;287;0.35;1.28;19.5;1.381;93.05;-0.1;2.2;0;20.2;0.88;100;8397;92.95;20.1
2020-02-27 17:30:00;29;0;0;0;214;0.63;1.56;19.4;1.355;93.08;-0.1;2.3;0;20;0.9;100;8390;92.98;19.8
2020-02-27 17:45:00;14;0;0;0;278;0.57;1.13;19.1;1.372;93.1;-0.2;2.1;0;19.5;0.83;100;8388;92.99;19.4
2020-02-27 18:00:00;4;0;0;0;33;0.71;1.47;18.4;1.411;93.11;-0.2;2.1;0;19.1;0.71;100;8383;93.01;18.9
2020-02-27 18:15:00;0;0;0;0;332;0.66;1.21;18.2;1.372;93.13;-0.2;2.2;0;18.5;0.71;100;8378;93.03;18.4
2020-02-27 18:30:00;0;0;0;0;321;0.46;1.23;17.6;1.391;93.15;-0.2;2.2;0;18;0.63;100;8378;93.05;17.8
2020-02-27 18:45:00;0;0;0;0;359;0.79;1.33;17.1;1.381;93.16;-0.1;2.1;0;17.4;0.56;100;8371;93.06;17.1
2020-02-27 19:00:00;0;0;0;0;307;0.46;1.19;16.7;1.361;93.18;-0.1;2.1;0;16.8;0.54;100;8370;93.09;16.5
2020-02-27 19:15:00;0;0;0;0;354;0.67;1.38;16.3;1.365;93.2;-0.1;2.1;0;16.3;0.49;100;8369;93.11;16
2020-02-27 19:30:00;0;0;0;0;346;0.71;1.47;16;1.357;93.21;-0.1;2.1;0;15.8;0.46;100;8367;93.14;15.6
2020-02-27 19:45:00;0;0;0;0;340;0.42;0.99;15.6;1.357;93.22;-0.1;2.1;0;15.5;0.42;100;8363;93.15;15.2
2020-02-27 20:00:00;0;0;0;0;333;0.55;1.27;15.5;1.36;93.24;-0.1;2.2;0;15.2;0.4;100;8362;93.16;14.8
2020-02-27 20:15:00;0;0;0;0;23;0.35;0.79;15.1;1.36;93.25;-0.1;2.1;0;15;0.36;100;8364;93.17;14.6
2020-02-27 20:30:00;0;0;0;0;337;0.63;1.29;15;1.358;93.26;-0.1;2.1;0;14.8;0.35;100;8359;93.19;14.4
2020-02-27 20:45:00;0;0;0;0;232;0.8;1.32;14.8;1.377;93.27;-0.1;2.1;0;14.6;0.31;100;8356;93.19;14.2
2020-02-27 21:00:00;0;0;0;0;352;0.9;1.46;14.9;1.373;93.28;-0.2;2.1;0;14.5;0.32;100;8356;93.2;14.2
2020-02-27 21:15:00;0;0;0;0;292;0.66;1.18;14.8;1.391;93.3;-0.1;2.2;0;14.5;0.29;100;8352;93.22;14.1
2020-02-27 21:30:00;0;0;0;0;350;0.7;1.45;14.5;1.397;93.31;-0.1;2.2;0;14.4;0.26;100;8348;93.23;13.8
2020-02-27 21:45:00;0;0;0;0;24;0.64;1.23;14.2;1.385;93.32;-0.1;2.1;0;14.1;0.23;100;8349;93.23;13.6
2020-02-27 22:00:00;0;0;0;0;332;1.19;2.18;14.4;1.373;93.31;-0.1;2.2;0;13.9;0.27;100;8348;93.22;13.4
2020-02-27 22:15:00;0;0;0;0;259;0.57;1.52;14.3;1.365;93.32;-0.2;2.1;0;13.9;0.26;100;8348;93.24;13.4
2020-02-27 22:30:00;0;0;0;0;5;0.52;1.11;14;1.364;93.34;-0.2;2.2;0;13.7;0.23;100;8344;93.25;13.1
2020-02-27 22:45:00;0;0;0;0;316;0.41;1.16;13.8;1.351;93.34;-0.2;2.2;0;13.5;0.22;100;8343;93.26;12.9
2020-02-27 23:00:00;0;0;0;0;352;0.52;1.37;13.9;1.345;93.35;-0.1;2.1;0;13.4;0.24;100;8346;93.26;13
2020-02-27 23:15:00;0;0;0;0;6;0.86;1.75;14;1.351;93.35;-0.1;2.1;0;13.5;0.24;100;8342;93.26;13.1
2020-02-27 23:30:00;0;0;0;0;332;1.18;2.45;14.4;1.339;93.35;-0.2;2.2;0;13.7;0.29;100;8339;93.26;13.3
2020-02-27 23:45:00;0;0;0;0;332;1.34;2.73;14.6;1.315;93.34;-0.2;2.1;0;14;0.34;100;8336;93.25;13.6
2020-02-28 00:00:00;0;0;0;0;333;0.77;2.06;14.2;1.298;93.33;-0.1;2.2;0;14;0.33;100;8338;93.24;13.5
2020-02-28 00:15:00;0;0;0;0;337;1.88;3.41;14.2;1.285;93.32;-0.1;2.2;0;13.8;0.33;100;8333;93.23;13.4
2020-02-28 00:30:00;0;0;0;0;321;1.15;2.77;14.1;1.249;93.31;-0.1;2.2;0;13.8;0.36;100;8331;93.22;13.2
2020-02-28 00:45:00;0;0;0;0;278;0.55;1.22;13.6;1.277;93.31;-0.1;2.2;0;13.5;0.27;100;8331;93.21;12.8
2020-02-28 01:00:00;0;0;0;0;240;0.57;1.28;13.2;1.274;93.3;-0.2;2.1;0;13;0.24;100;8329;93.21;12.4
2020-02-28 01:15:00;0;0;0;0;311;0.71;1.22;13;1.269;93.3;-0.1;2.2;0;12.6;0.23;100;8327;93.2;12
2020-02-28 01:30:00;0;0;0;0;347;0.97;1.94;12.7;1.263;93.29;-0.1;2.1;0;12.4;0.2;100;8324;93.19;11.9
2020-02-28 01:45:00;0;0;0;0;2;0.37;0.71;12.3;1.257;93.28;-0.2;2.1;0;12.1;0.17;100;8324;93.17;11.5
2020-02-28 02:00:00;0;0;0;0;327;0.52;1.28;12.3;1.25;93.26;-0.2;2.1;0;11.8;0.18;100;8324;93.16;11.2
2020-02-28 02:15:00;0;0;0;0;351;1.09;2.4;12.4;1.249;93.24;-0.1;2.1;0;11.7;0.19;100;8324;93.15;11.2
2020-02-28 02:30:00;0;0;0;0;318;0.72;1.55;12.2;1.243;93.23;-0.2;2.1;0;11.6;0.17;100;8323;93.13;11.1
2020-02-28 02:45:00;0;0;0;0;326;0.6;1.58;12.1;1.231;93.22;-0.2;2.1;0;11.6;0.18;100;8321;93.12;11
2020-02-28 03:00:00;0;0;0;0;224;0.5;1.14;11.9;1.225;93.21;-0.2;2.1;0;11.4;0.17;100;8318;93.11;10.7
2020-02-28 03:15:00;0;0;0;0;310;0.6;1.27;11.7;1.225;93.2;-0.2;2.1;0;11.2;0.15;100;8319;93.1;10.5
2020-02-28 03:30:00;0;0;0;0;13;0.78;1.36;11.6;1.218;93.18;-0.1;2.2;0;11.1;0.15;100;8317;93.08;10.4
2020-02-28 03:45:00;0;0;0;0;219;0.63;1.61;11.5;1.214;93.19;-0.2;2.1;0;11;0.14;100;8318;93.09;10.3
2020-02-28 04:00:00;0;0;0;0;349;0.98;1.99;11.4;1.219;93.19;-0.1;2.1;0;10.9;0.13;100;8316;93.1;10.2
2020-02-28 04:15:00;0;0;0;0;340;0.81;1.48;11.6;1.22;93.19;-0.2;2.1;0;10.9;0.15;100;8316;93.09;10.4
2020-02-28 04:30:00;0;0;0;0;326;1.04;2.36;11.8;1.22;93.18;-0.1;2.1;0;11.1;0.17;100;8313;93.08;10.6
2020-02-28 04:45:00;0;0;0;0;226;0.94;1.64;11.5;1.22;93.18;-0.2;2.1;0;11.2;0.14;100;8311;93.08;10.6
2020-02-28 05:00:00;0;0;0;0;217;0.68;1.6;11.4;1.217;93.18;-0.2;2.1;0;11.1;0.13;100;8314;93.09;10.4
2020-02-28 05:15:00;0;0;0;0;18;0.66;1.3;11.2;1.22;93.2;-0.2;2.1;0;11;0.11;100;8309;93.1;10.4
2020-02-28 05:30:00;0;0;0;0;257;0.55;1.24;11.2;1.216;93.22;-0.1;2.1;0;10.8;0.11;100;8311;93.13;10.3
2020-02-28 05:45:00;0;0;0;0;351;0.54;1.36;11.1;1.21;93.24;-0.2;2.1;0;10.7;0.11;100;8308;93.14;10.1
2020-02-28 06:00:00;0;0;0;0;235;0.75;1.52;10.9;1.212;93.26;-0.1;2.1;0;10.6;0.09;100;8307;93.17;10
2020-02-28 06:15:00;0;0;0;0;9;0.66;1.64;10.9;1.22;93.28;-0.2;2.1;0;10.6;0.08;100;8306;93.18;10
2020-02-28 06:30:00;0;0;0;0;301;1.06;1.94;10.8;1.221;93.32;-0.2;2.1;0;10.5;0.07;100;8307;93.21;10
2020-02-28 06:45:00;5;0;0;0;129;0.81;1.62;10.8;1.23;93.35;-0.2;2.1;0;10.4;0.06;100;8303;93.24;9.9
2020-02-28 07:00:00;18;0;0;0;304;0.56;1.05;10.7;1.23;93.37;-0.2;2.1;0;10.4;0.05;100;8304;93.27;9.8
2020-02-28 07:15:00;27;0;0;0;236;0.53;1.37;10.6;1.239;93.39;-0.2;2.1;0;10.4;0.04;100;8301;93.29;9.8
2020-02-28 07:30:00;32;0;0;0;217;0.43;1.3;10.5;1.24;93.41;-0.2;2.1;0;10.4;0.03;100;8301;93.31;9.8
2020-02-28 07:45:00;38;0;0;0;218;0.61;1.09;10.4;1.24;93.42;-0.2;2.1;0;10.4;0.02;100;8301;93.32;9.7
2020-02-28 08:00:00;46;0;0;0;30;0.63;1.61;10.4;1.25;93.43;-0.1;2;0;10.4;0.01;100;8299;93.34;9.8
2020-02-28 08:15:00;56;0;0;0;13;0.88;1.65;10.8;1.261;93.44;-0.1;2.2;0;10.5;0.03;100;8301;93.35;9.9
2020-02-28 08:30:00;236;0;0;0;22;1.3;2.23;11;1.309;93.43;-0.2;2.1;0;11.5;0;100;8321;93.36;10.4
2020-02-28 08:45:00;345;0;0;0;29;1.29;2.48;12.3;1.419;93.42;-0.1;2.4;0;14.3;0.01;100;8339;93.37;12.4
2020-02-28 09:00:00;394;0;0;0;60;0.79;1.81;13;1.459;93.42;-0.1;2.1;0;16.6;0.04;100;8358;93.37;14.6
2020-02-28 09:15:00;449;0;0;0;167;0.67;1.51;14.2;1.411;93.41;-0.1;2.1;0;18.3;0.21;100;8371;93.36;16.6
2020-02-28 09:30:00;503;0;0;0;147;0.67;1.81;15.1;1.395;93.39;-0.2;2.1;0;19.8;0.32;100;8386;93.33;18.6
2020-02-28 09:45:00;550;0;0;0;143;1.04;2.55;15.7;1.337;93.38;-0.1;2.2;0;21.1;0.45;100;8403;93.31;20
2020-02-28 10:00:00;560;0;0;0;185;1.38;3.18;15.9;1.355;93.38;-0.1;2.2;0;21.3;0.45;100;8409;93.31;20.9
2020-02-28 10:15:00;640;0;0;0;219;1.52;2.8;16.5;1.351;93.38;-0.2;2.3;0;21.4;0.53;100;8430;93.31;21.4
2020-02-28 10:30:00;632;0;0;0;179;1.3;3.07;16.9;1.344;93.36;0;2.2;0;21.8;0.58;100;8437;93.29;22.1
2020-02-28 10:45:00;565;0;0;0;203;1.97;3.49;17.6;1.295;93.35;0;1.9;0;21.9;0.71;100;8440;93.27;22.6
2020-02-28 11:00:00;739;0;0;0;179;1.53;3.22;18.2;1.313;93.31;-0.1;2.2;0;22.1;0.78;100;8457;93.25;22.7
2020-02-28 11:15:00;704;0;0;0;179;1.47;3.24;18.8;1.357;93.3;-0.2;2.1;0;23.3;0.82;100;8459;93.21;24
2020-02-28 11:30:00;720;0;0;0;167;2.52;5.07;18.8;1.377;93.28;-0.4;2.1;0;23.2;0.8;100;8469;93.19;24.1
2020-02-28 11:45:00;722;0;0;0;167;2.13;3.78;19.6;1.35;93.24;-0.3;2.2;0;23.4;0.92;100;8473;93.16;24.5
2020-02-28 12:00:00;729;0;0;0;169;2.17;4.35;20;1.333;93.21;-0.2;2.1;0;23.8;1.01;100;8482;93.13;24.9
2020-02-28 12:15:00;741;0;0;0;172;2.86;5.4;20.6;1.365;93.18;-0.2;2.4;0;24.2;1.06;100;8484;93.1;25.3
2020-02-28 12:30:00;806;0;0;0;169;3;6.16;21.2;1.367;93.15;0;2.1;0;24.6;1.15;100;8489;93.06;25.6
2020-02-28 12:45:00;855;0;0;0;169;3.39;6.02;21.4;1.329;93.13;-0.3;1.9;0;25;1.23;100;8491;93.04;26
2020-02-28 13:00:00;626;0;0;0;172;2.85;5.55;21.5;1.307;93.11;0.2;2.6;0;24.8;1.25;100;8485;93.02;26
2020-02-28 13:15:00;712;0;0;0;174;2.4;7.05;22.1;1.315;93.07;0;2.1;0;25;1.34;100;8488;92.99;26.1
2020-02-28 13:30:00;493;0;0;0;178;2.4;6.31;21.9;1.315;93.06;0.1;1.9;0;25.1;1.31;100;8481;92.97;26.1
2020-02-28 13:45:00;514;0;0;0;181;2.02;5.03;22;1.384;93.04;-0.3;2.2;0;24.9;1.27;100;8475;92.95;25.9
2020-02-28 14:00:00;592;0;0;0;175;1.8;4.99;22.2;1.401;93.03;-0.3;2.2;0;24.8;1.28;100;8481;92.94;25.7
2020-02-28 14:15:00;565;0;0;0;172;2.67;5.06;22.3;1.401;93.03;-0.2;2.1;0;25.3;1.29;100;8476;92.93;26.2
2020-02-28 14:30:00;601;0;0;0;177;2.28;5.5;22.8;1.421;93.01;-0.3;2.2;0;25.6;1.35;100;8473;92.91;26.4
2020-02-28 14:45:00;487;0;0;0;177;2.03;4.53;22.7;1.401;93;-0.1;2;0;25.6;1.36;100;8469;92.9;26.4
2020-02-28 15:00:00;571;0;0;0;181;1.97;4.45;22.9;1.384;92.99;-0.3;2.5;0;25.4;1.4;100;8470;92.89;26.1
2020-02-28 15:15:00;572;0;0;0;188;1.84;4.53;23.4;1.405;92.97;-0.2;2.2;0;26.1;1.47;100;8469;92.88;26.6
2020-02-28 15:30:00;497;0;0;0;172;1.96;6.48;23.4;1.425;92.98;-0.4;2;0;26.6;1.45;100;8463;92.88;26.9
2020-02-28 15:45:00;269;0;0;0;181;1.94;4.98;22.8;1.375;92.99;-0.2;2.1;0;25.7;1.39;100;8453;92.88;26.3
2020-02-28 16:00:00;285;0;0;0;191;1.77;4.87;22.6;1.336;92.99;-0.2;2;0;24.9;1.4;100;8446;92.88;25.5
2020-02-28 16:15:00;209;0;0;0;174;1.91;4.58;22.4;1.341;93;-0.1;2.2;0;24.3;1.36;100;8440;92.88;24.9
2020-02-28 16:30:00;156;0;0;0;172;2.15;4.76;22.1;1.333;93;-0.3;2.1;0;23.7;1.32;100;8429;92.88;24.2
2020-02-28 16:45:00;113;0;0;0;192;2.04;4.5;21.8;1.325;92.99;0;2.4;0;22.9;1.29;100;8423;92.88;23.4
2020-02-28 17:00:00;112;0;0;0;209;1.01;2.24;21.5;1.351;92.98;-0.3;2.2;0;22.5;1.21;100;8418;92.87;22.8
2020-02-28 17:15:00;68;0;0;0;228;0.49;1.64;21.1;1.409;93;-0.2;2.1;0;22.1;1.09;100;8410;92.89;22.3
