"Timestamps" "maxtemp"
19890616   3.535126    
19890617   3.761658    
19890618   3.561615    
19890619   4.194550    
19890620   4.029572    
19890621   5.574707    
19890622   5.638611    
19890623   5.968140    
19890624   6.824677    
19890625   7.776215    
19890626   7.930176    
19890627   8.381561    
19890628   7.460052    
19890629   8.310028    
19890630   7.043427    
19890701   6.788757    
19890702   6.571747    
19890703   7.150146    
19890704   6.550232    
19890705   7.748352    
19890706   7.739655    
19890707   8.281647    
19890708   8.692535    
19890709   8.877869    
19890710   9.964539    
19890711   8.320221    
19890712   6.553284    
19890713   7.537720    
19890714   6.426849    
19890715   3.714325    
19890716   6.305450    
19890717   8.954803    
19890718   9.445526    
19890719   7.291779    
19890720   9.038177    
19890721   8.562897    
19890722   9.633270    
19890723   8.848907    
19890724   9.702423    
19890725   9.725800    
19890726   11.26309    
19890727   10.17926    
19890728   10.31494    
19890729   9.008179    
19890730   5.296295    
19890731   6.995636    
19890801   4.851593    
19890802   6.016693    
19890803   6.768219    
19890804   7.293732    
19890805   7.902374    
19890806   7.609467    
19890807   7.650665    
19890808   8.115265    
19890809   8.100189    
19890810   7.582062    
19890811   8.191437    
19890812   8.704865    
19890813   8.185516    
19890814   8.271698    
19890815   8.507751    
19890816   8.522308    
19890817   7.846069    
19890818   8.804199    
19890819   8.415070    
19890820   8.965057    
19890821   8.776154    
19890822   5.011627    
19890823   7.197968    
19890824   7.413391    
19890825   6.921265    
19890826   7.615906    
19890827   6.571136    
19890828   7.186127    
19890829   8.442505    
19890830   8.311066    
19890831   7.519501    
19890901   7.652191    
19890902   8.202362    
19890903   8.680725    
19890904   9.215607    
19890905   7.342560    
19890906   7.904266    
19890907   6.876068    
19890908   6.603790    
19890909   7.374237    
19890910   7.545013    
19890911   8.381012    
19890912   6.212189    
19890913   5.944977    
19890914   4.678833    
19890915   2.665588    
19890916   4.551208    
19890917   5.033478    
19890918   4.999481    
19890919   6.216736    
19890920   5.397675    
19890921   3.007751    
19890922   4.994293    
19890923   4.939178    
19890924   4.761902    
19890925   4.941803    
19890926   4.386627    
19890927   4.350464    
19890928   4.624664    
19890929   2.719391    
19890930   3.010590    
19891001   3.729950    
19891002   4.215668    
19891003   3.852081    
19891004   3.770905    
19891005   2.987427    
19891006   3.206757    
19891007   3.026764    
19891008   2.758728    
19891009   2.727875    
19891010   2.466370    
19891011   2.701813    
19891012   1.314514    
19891013   2.279938    
19891014   2.468506    
19891015   2.334442    
19891016   1.763184    
19891017  0.3135681    
19891018  0.9646912    
19891019  0.4042053    
19891020  -2.000885    
19891021  -1.639801    
19891022  0.5366211    
19891023   2.073334    
19891024   1.224335    
19891025   1.323517    
19891026  0.3268127    
19891027  -1.398529    
19891028  -2.622406    
19891029  -3.280640    
19891030  -3.855255    
19891031  -3.651886    
19891101  -3.266571    
19891102  -3.894409    
19891103  -3.007629    
19891104  -5.097107    
19891105  -5.833588    
19891106  -6.227722    
19891107  -3.591919    
19891108 -0.9293518    
19891109  0.9277344E-02
19891110  0.4208374E-01
19891111  -1.177521    
19891112  -1.760681    
19891113  -1.865570    
19891114  -3.166351    
19891115  -4.505035    
19891116  -4.630585    
19891117  -3.252625    
19891118  -2.409210    
19891119  -5.849640    
19891120  -6.356445    
19891121  -6.261200    
19891122  -6.082214    
19891123  -6.127258    
19891124  -6.213776    
19891125  -7.784821    
19891126  -7.329346    
19891127  -8.233063    
19891128  -10.79306    
19891129  -9.906158    
19891130  -8.374603    
19891201  -7.730499    
19891202  -7.897095    
19891203  -7.654816    
19891204  -5.953217    
19891205  -4.407898    
19891206  -3.487244    
19891207  -3.437927    
19891208  -3.627502    
19891209  -3.380707    
19891210  -5.452362    
19891211  -7.039398    
19891212  -9.074432    
19891213  -11.26328    
19891214  -8.092316    
19891215  -8.015442    
19891216  -6.918182    
19891217  -6.409821    
19891218  -4.728149    
19891219  -5.692566    
19891220  -6.973206    
19891221  -10.41418    
19891222  -8.269714    
19891223  -10.08823    
19891224  -11.40820    
19891225  -11.90112    
19891226  -14.29160    
19891227  -13.60678    
19891228  -11.73544    
19891229  -11.48608    
19891230  -9.744781    
19891231  -12.08362    
19900101  -9.300537    
19900102  -10.07056    
19900103  -10.47961    
19900104  -11.16672    
19900105  -10.97589    
19900106  -8.749237    
19900107  -11.31375    
19900108  -6.753204    
19900109  -6.310028    
19900110  -4.519379    
19900111  -3.408447    
19900112  -2.526398    
19900113  -2.847351    
19900114  -4.926941    
19900115  -3.239166    
19900116  -2.489624    
19900117  -2.539093    
19900118 -0.2880859E-01
19900119   2.824432    
19900120   3.181763    
19900121  0.9662170    
19900122 -0.4762878    
19900123  -2.111877    
19900124 -0.9527283    
19900125  -1.161407    
19900126  -1.989044    
19900127  -3.546417    
19900128  -6.923248    
19900129  -7.070526    
19900130  -5.163483    
19900131  -3.946960    
19900201  -7.709930    
19900202  -6.942627    
19900203  -5.372925    
19900204  -6.800262    
19900205  -9.519440    
19900206  -6.476959    
19900207  -4.871063    
19900208  -7.258698    
19900209  -7.802307    
19900210  -8.181122    
19900211  -9.075500    
19900212  -7.173370    
19900213  -8.033844    
19900214  -10.10181    
19900215  -12.88220    
19900216  -13.87143    
19900217  -11.66028    
19900218  -13.38596    
19900219  -12.23077    
19900220  -14.17157    
19900221  -15.63577    
19900222  -14.93643    
19900223  -13.95389    
19900224  -13.25739    
19900225  -12.00909    
19900226  -12.15912    
19900227  -10.47934    
19900228  -8.876312    
19900301  -11.94730    
19900302  -12.51474    
19900303  -12.31085    
19900304  -12.14215    
19900305  -11.19055    
19900306  -12.69043    
19900307  -11.15768    
19900308  -11.25574    
19900309  -10.86111    
19900310  -10.30264    
19900311  -10.41916    
19900312  -10.49008    
19900313  -10.78253    
19900314  -9.245056    
19900315  -7.528381    
19900316  -5.503021    
19900317  -6.106262    
19900318  -6.573730    
19900319  -6.447906    
19900320  -5.942322    
19900321  -5.103790    
19900322  -6.602875    
19900323  -7.604431    
19900324  -10.13705    
19900325  -11.92447    
19900326  -12.62827    
19900327  -11.37991    
19900328  -10.29492    
19900329  -9.869537    
19900330  -8.766968    
19900331  -9.526398    
19900401  -10.06342    
19900402  -9.733337    
19900403  -10.88327    
19900404  -10.02628    
19900405  -8.335114    
19900406  -8.919830    
19900407  -5.792633    
19900408  -6.657654    
19900409  -6.154633    
19900410  -2.855072    
19900411  -2.423645    
19900412  -2.097076    
19900413  -3.937042    
19900414  -4.851196    
19900415  -3.715088    
19900416  -3.892242    
19900417  -3.423157    
19900418  -2.073273    
19900419  -3.952667    
19900420  -3.638153    
19900421  -3.380463    
19900422  -2.647308    
19900423  -2.407959    
19900424  -1.365570    
19900425  -1.149567    
19900426  -1.454041    
19900427  -1.417236    
19900428  -2.804962    
19900429  -3.659363    
19900430  -3.734131    
19900501  -2.568817    
19900502  -2.233734    
19900503  -1.610565    
19900504  -2.189697    
19900505  -1.742828    
19900506  -1.370880    
19900507 -0.9945374    
19900508 -0.2752686E-01
19900509   1.555023    
19900510   2.112274    
19900511   2.079926    
19900512   2.145874    
19900513   2.910492    
19900514   5.750397    
19900515   5.649139    
19900516   6.282562    
19900517   4.827209    
19900518   3.493073    
19900519   2.987579    
19900520   2.342560    
19900521  0.9085693    
19900522   1.039886    
19900523   2.624725    
19900524   2.328156    
19900525   2.827911    
19900526   3.289642    
19900527   4.419647    
19900528   5.620270    
19900529   4.303375    
19900530   3.968781    
19900531   5.606689    
19900601   6.770203    
19900602   7.491608    
19900603   7.480316    
19900604   6.825836    
19900605   6.397919    
19900606   5.384369    
19900607   5.054779    
19900608   5.983795    
19900609   6.635406    
19900610   4.962555    
19900611   5.132446    
19900612   5.276917    
19900613   6.198578    
19900614   8.045807    
19900615   7.425690    
19900616   8.098419    
19900617   8.238922    
19900618   8.827423    
19900619   9.377441    
19900620   8.709229    
19900621   8.942291    
19900622   6.933441    
19900623   10.25919    
19900624   11.34140    
19900625   11.09604    
19900626   9.822906    
19900627   8.539246    
19900628   8.744659    
19900629   9.740021    
19900630   12.03534    
19900701   9.781647    
19900702   10.26361    
19900703   9.779388    
19900704   9.091156    
19900705   5.667999    
19900706   9.463196    
19900707   8.814758    
19900708   5.641876    
19900709   7.748383    
19900710   7.218597    
19900711   8.648224    
19900712   8.389954    
19900713   9.391388    
19900714   4.690948    
19900715   7.147369    
19900716   8.205841    
19900717   8.452301    
19900718   5.305084    
19900719   6.898102    
19900720   6.963074    
19900721   7.979645    
19900722   6.366913    
19900723   8.847168    
19900724   8.694031    
19900725   8.823212    
19900726   8.562042    
19900727   8.459686    
19900728   5.147003    
19900729   4.097931    
19900730   5.901520    
19900731   7.465454    
19900801   7.275269    
19900802   8.144562    
19900803   7.671631    
19900804   7.071686    
19900805   7.449615    
19900806   7.880188    
19900807   8.459015    
19900808   8.812469    
19900809   7.498688    
19900810   7.644592    
19900811   7.763885    
19900812   3.305206    
19900813   3.304230    
19900814   4.783783    
19900815   8.138672    
19900816   8.069946    
19900817   8.163544    
19900818   8.574554    
19900819   8.003479    
19900820   8.650208    
19900821   8.520538    
19900822   8.198517    
19900823   7.706055    
19900824   9.399200    
19900825   9.551636    
19900826   8.458038    
19900827   6.966583    
19900828   7.380890    
19900829   7.479706    
19900830   8.104309    
19900831   7.643677    
19900901   9.259277    
19900902   9.013245    
19900903   8.740326    
19900904   6.765472    
19900905   7.243439    
19900906   6.426178    
19900907   7.935699    
19900908   8.005707    
19900909   8.867523    
19900910   8.356232    
19900911   8.330048    
19900912   7.835632    
19900913   8.054169    
19900914   8.533783    
19900915   7.694305    
19900916   6.664154    
19900917   4.854309    
19900918   5.132355    
19900919   6.381531    
19900920   5.632507    
19900921   5.901245    
19900922   6.438416    
19900923   5.730865    
19900924   3.926178    
19900925   2.753387    
19900926   3.238739    
19900927   3.525787    
19900928   2.040070    
19900929   3.234711    
19900930   2.997131    
19901001   2.985016    
19901002   3.747711    
19901003   4.009521    
19901004   3.654083    
19901005   4.451447    
19901006   4.008606    
19901007   4.390717    
19901008   3.741974    
19901009   2.758331    
19901010   1.878510    
19901011   1.750092    
19901012   1.670837    
19901013  0.7812195    
19901014  -1.385376    
19901015  -1.482452    
19901016  -1.587372    
19901017  0.4994812    
19901018 -0.2265320    
19901019 -0.1837463    
19901020 -0.9735107E-02
19901021 -0.1304016    
19901022  0.9262085E-01
19901023 -0.4339600E-01
19901024 -0.6262512    
19901025  -1.885498    
19901026  -2.094696    
19901027  -2.193695    
19901028  -1.697601    
19901029  -2.586670    
19901030  -2.721039    
19901031  -4.859863    
19901101  -3.302948    
19901102 -0.7793274    
19901103  0.6379089    
19901104   2.090454    
19901105   1.853088    
19901106  0.3466492    
19901107 -0.1283569    
19901108  0.1526184    
19901109  -1.345642    
19901110  -2.269409    
19901111  -2.322113    
19901112  -2.370148    
19901113 -0.3233337    
19901114  0.9319153    
19901115  0.8356628    
19901116 -0.5559998    
19901117  -2.224152    
19901118  -1.668304    
19901119  -1.471283    
19901120 -0.4521179    
19901121  -4.929291    
19901122  -5.153839    
19901123  -6.533966    
19901124  -6.138458    
19901125  -6.758087    
19901126  -4.196991    
19901127  -1.569214    
19901128  -2.165894    
19901129  -1.022491    
19901130  -2.701355    
19901201  -4.020599    
19901202  -4.762238    
19901203  -4.513916    
19901204  -3.912445    
19901205  -5.078217    
19901206  -7.299957    
19901207  -6.879547    
19901208  -6.359589    
19901209  -6.682831    
19901210  -9.841095    
19901211  -10.19760    
19901212  -7.238190    
19901213  -6.774139    
19901214  -7.084442    
19901215  -7.591553    
19901216  -7.438629    
19901217  -8.644257    
19901218  -8.364014    
19901219  -5.603485    
19901220  -3.763977    
19901221  -4.599335    
19901222  -4.283966    
19901223  -4.805115    
19901224  -4.447601    
19901225  -5.051727    
19901226  -6.071198    
19901227  -6.170074    
19901228  -5.362610    
19901229  -8.088593    
19901230  -10.88214    
19901231  -11.52515    
19910101  -14.55539    
19910102  -18.02420    
19910103  -20.36270    
