"Timestamps" "mintemp"
19941002   13.22916    
19941003   14.85654    
19941004   14.05591    
19941005   13.62222    
19941006   13.37811    
19941007   14.74078    
19941008   12.86887    
19941009   11.83032    
19941010   12.02191    
19941011   12.39481    
19941012   11.87808    
19941013   11.46219    
19941014   11.81866    
19941015   10.97891    
19941016   9.483368    
19941017   9.350159    
19941018   8.903961    
19941019   8.704315    
19941020   9.518494    
19941021   9.754120    
19941022   11.33334    
19941023   9.465515    
19941024   9.429779    
19941025   11.04822    
19941026   10.72543    
19941027   9.694977    
19941028   10.25525    
19941029   11.45987    
19941030   10.98923    
19941031   11.03735    
19941101   10.40210    
19941102   6.456818    
19941103   6.224823    
19941104   8.586761    
19941105   6.950165    
19941106   6.332703    
19941107   5.293915    
19941108   4.996368    
19941109   5.784271    
19941110   5.991913    
19941111   5.756317    
19941112   5.473022    
19941113   5.893890    
19941114   5.113373    
19941115   6.028900    
19941116   4.353851    
19941117   3.651764    
19941118   3.408264    
19941119   5.323822    
19941120   3.899200    
19941121   3.685577    
19941122   7.212067    
19941123   5.342987    
19941124   5.940155    
19941125   6.927002    
19941126   6.366547    
19941127   6.946320    
19941128   5.683746    
19941129   5.771057    
19941130   2.646973    
19941201   2.314240    
19941202   3.419586    
19941203   3.889557    
19941204   3.186432    
19941205   2.728607    
19941206   2.273224    
19941207   4.192963    
19941208   4.828918    
19941209   3.661041    
19941210   3.415802    
19941211   3.030029    
19941212   3.505341    
19941213   6.396637    
19941214   6.780853    
19941215   5.117737    
19941216   6.326233    
19941217   5.471100    
19941218   3.372772    
19941219   2.046234    
19941220  0.9111023    
19941221 -0.4642029    
19941222 -0.5140076    
19941223 -0.1361389    
19941224   1.484406    
19941225   1.633820    
19941226   1.724945    
19941227   1.504181    
19941228   1.417755    
19941229   3.608063    
19941230   3.016998    
19941231   2.393463    
19950101   2.964691    
19950102   1.867065    
19950103   1.015350    
19950104   1.711517    
19950105   3.936218    
19950106   2.689117    
19950107   1.749054    
19950108   2.611023    
19950109   2.693817    
19950110   2.183380    
19950111   3.590057    
19950112  -1.225159    
19950113  -2.262695    
19950114  -2.580475    
19950115   2.880402    
19950116   5.108917    
19950117 -0.4044495    
19950118 -0.8404541    
19950119   2.117157    
19950120   2.230743    
19950121   2.496674    
19950122   1.818970    
19950123   1.407990    
19950124   2.362823    
19950125   1.908142    
19950126   1.398773    
19950127   1.850067    
19950128   1.894958    
19950129   2.969940    
19950130   2.696838    
19950131   2.896759    
19950201   4.399811    
19950202   4.121735    
19950203   2.376923    
19950204   1.617950    
19950205  -1.187408    
19950206  -1.392792    
19950207   5.127197    
19950208   4.502655    
19950209   5.165009    
19950210   5.715302    
19950211   5.686615    
19950212   4.950958    
19950213   5.774933    
19950214   6.885651    
19950215   5.273163    
19950216   4.455292    
19950217   3.717957    
19950218  0.3369446    
19950219  0.8242798E-01
19950220   3.253326    
19950221   3.791046    
19950222   5.848022    
19950223  0.2433167    
19950224 -0.1685181    
19950225   3.345734    
19950226   4.532410    
19950227   4.644958    
19950228   4.394073    
19950301   4.778168    
19950302   4.093781    
19950303   6.096313    
19950304   4.773224    
19950305   4.733307    
19950306   6.439911    
19950307   4.964264    
19950308   3.596313    
19950309   3.080475    
19950310   3.895294    
19950311   2.657501    
19950312   2.394623    
19950313   3.704742    
19950314   3.354614    
19950315   5.946686    
19950316   8.304077    
19950317   8.394592    
19950318   7.194000    
19950319   6.949097    
19950320   8.765686    
19950321   8.826324    
19950322   9.339722    
19950323   10.48248    
19950324   10.60501    
19950325   11.80917    
19950326   10.65121    
19950327   10.31180    
19950328   9.862915    
19950329   8.468231    
19950330   5.123169    
19950331   4.939697    
19950401   5.530426    
19950402   5.299591    
19950403   4.997040    
19950404   5.221100    
19950405   5.071503    
19950406   8.201691    
19950407   8.103790    
19950408   8.535919    
19950409   10.95322    
19950410   13.19702    
19950411   7.128387    
19950412   6.974152    
19950413   8.072723    
19950414   8.043121    
19950415   8.449982    
19950416   8.366638    
19950417   9.443024    
19950418   9.819733    
19950419   9.778656    
19950420   9.623718    
19950421   9.193329    
19950422   9.755951    
19950423   10.65704    
19950424   10.89474    
19950425   11.29596    
19950426   14.13409    
19950427   14.29651    
19950428   14.56287    
19950429   14.07745    
19950430   14.27896    
19950501   14.18301    
19950502   12.09131    
19950503   12.11160    
19950504   11.98257    
19950505   11.70337    
19950506   11.94055    
19950507   14.04550    
19950508   13.45425    
19950509   13.96463    
19950510   15.37817    
19950511   15.63971    
19950512   16.96268    
19950513   17.64758    
19950514   17.31131    
19950515   17.13565    
19950516   17.07077    
19950517   17.85034    
19950518   17.78214    
19950519   16.16904    
19950520   15.80630    
19950521   13.82907    
19950522   13.92062    
19950523   14.68332    
19950524   15.11624    
19950525   13.42313    
19950526   14.13138    
19950527   16.38959    
19950528   16.60812    
19950529   17.38974    
19950530   18.34485    
19950531   16.78339    
19950601   17.92105    
19950602   18.19815    
19950603   18.00797    
19950604   18.56952    
19950605   19.12207    
19950606   19.54434    
19950607   19.49545    
19950608   19.68506    
19950609   19.60638    
19950610   19.63333    
19950611   19.71069    
19950612   18.84171    
19950613   18.16565    
19950614   18.17358    
19950615   18.17133    
19950616   18.54071    
19950617   18.03189    
19950618   17.99109    
19950619   18.28937    
19950620   17.35934    
19950621   17.30444    
19950622   16.72659    
19950623   17.47903    
19950624   17.81229    
19950625   17.76837    
19950626   18.10141    
19950627   17.06332    
19950628   17.40695    
19950629   19.08054    
19950630   19.17154    
19950701   19.65247    
19950702   18.71210    
19950703   18.04282    
19950704   18.10275    
19950705   18.42172    
19950706   18.57382    
19950707   18.63049    
19950708   17.43369    
19950709   18.01965    
19950710   18.30515    
19950711   18.13440    
19950712   18.24814    
19950713   18.78134    
19950714   18.69809    
19950715   18.74432    
19950716   18.56253    
19950717   19.29514    
19950718   19.02759    
19950719   18.89389    
19950720   18.83356    
19950721   18.22272    
19950722   18.10092    
19950723   17.73889    
19950724   17.91995    
19950725   18.04010    
19950726   18.26627    
19950727   18.71680    
19950728   18.42224    
19950729   18.33432    
19950730   18.40295    
19950731   18.95901    
19950801   19.27463    
19950802   19.14569    
19950803   18.28387    
19950804   18.12909    
19950805   18.92752    
19950806   19.45407    
19950807   19.06357    
19950808   17.91675    
19950809   18.26361    
19950810   18.69440    
19950811   18.62180    
19950812   18.83652    
19950813   18.13248    
19950814   17.90347    
19950815   17.68240    
19950816   17.89725    
19950817   17.72571    
19950818   17.92670    
19950819   17.78876    
19950820   18.14603    
19950821   17.99716    
19950822   16.49493    
19950823   16.37347    
19950824   17.97885    
19950825   17.71890    
19950826   17.69656    
19950827   18.29318    
19950828   17.89526    
19950829   18.03317    
19950830   18.06891    
19950831   17.09760    
19950901   17.02969    
19950902   18.89368    
19950903   18.78922    
19950904   18.38486    
19950905   16.92606    
19950906   16.96487    
19950907   16.79370    
19950908   14.20148    
19950909   14.08218    
19950910   14.70892    
19950911   15.11853    
19950912   15.17697    
19950913   15.88461    
19950914   15.69617    
19950915   15.38019    
19950916   15.13336    
19950917   15.32590    
19950918   17.46457    
19950919   16.57751    
19950920   16.53415    
19950921   16.28912    
19950922   16.40842    
19950923   17.04575    
19950924   16.39307    
19950925   15.78806    
19950926   15.79147    
19950927   16.09171    
19950928   15.29288    
19950929   13.65317    
19950930   13.44894    
19951001   14.21420    
19951002   15.21933    
19951003   13.62350    
19951004   13.00168    
19951005   13.68909    
19951006   12.43826    
19951007   11.79059    
19951008   12.28076    
19951009   12.77853    
19951010   13.56894    
19951011   13.78873    
19951012   11.29596    
19951013   11.29807    
19951014   13.30600    
19951015   13.04562    
19951016   12.64404    
19951017   12.83188    
19951018   12.77115    
19951019   12.31955    
19951020   10.97781    
19951021   10.77380    
19951022   9.057434    
19951023   8.535614    
19951024   9.102051    
19951025   9.660797    
19951026   9.063171    
19951027   9.350067    
19951028   9.961273    
19951029   9.581390    
19951030   9.751740    
19951031   9.627960    
19951101   9.966888    
19951102   7.985535    
19951103   7.613861    
19951104   8.258698    
19951105   8.331848    
19951106   8.530212    
19951107   8.184692    
19951108   8.862915    
19951109   11.40195    
19951110   13.00888    
19951111   9.473053    
19951112   7.349091    
19951113   7.201630    
19951114   7.232269    
19951115   6.971649    
19951116   9.259186    
19951117   8.162933    
19951118   6.988251    
19951119   6.175873    
19951120   6.265106    
19951121   9.167572    
19951122   8.392395    
19951123   5.919891    
19951124   5.872864    
19951125   6.238556    
19951126   7.879791    
19951127   7.116699    
19951128   5.815735    
19951129   4.444733    
19951130   4.733978    
19951201   3.986267    
19951202   4.628387    
19951203   5.953217    
19951204   8.448700    
19951205   7.532471    
19951206   7.057404    
19951207   6.689148    
19951208   5.866760    
19951209   5.905273    
19951210   6.228119    
19951211   5.104828    
19951212   4.040192    
19951213   4.408661    
19951214   5.986664    
19951215   4.993347    
19951216   4.765900    
19951217   5.739746    
19951218   7.688934    
19951219   6.894867    
19951220   3.082153    
19951221   2.667480    
19951222   3.731140    
19951223   3.075317    
19951224   2.267853    
19951225   3.631561    
19951226  0.5217590    
19951227  0.2482605    
19951228  0.2177429    
19951229  -1.127319    
19951230 -0.2401428    
19951231   1.609558    
19960101  0.6436462    
19960102 -0.1036072    
19960103 -0.5602417    
19960104  -1.153687    
19960105   1.592377    
19960106   2.311005    
19960107   1.958771    
19960108  0.1495056    
19960109 -0.1605225    
19960110  0.5109863    
19960111   1.717621    
19960112   1.176483    
19960113   2.249664    
19960114   1.783447    
19960115   1.962799    
19960116   1.715240    
19960117  0.8540955    
19960118  0.7843018E-01
19960119   2.845398    
19960120   2.663452    
19960121   4.223297    
19960122   3.128845    
19960123   1.043304    
19960124  0.9962463    
19960125   5.704712    
19960126   5.118744    
