"Timestamps" "maxtemp"
19920630   13.27896    
19920701   12.80515    
19920702   13.53397    
19920703   12.65665    
19920704   13.26059    
19920705   13.46860    
19920706   13.53726    
19920707   14.55554    
19920708   13.63181    
19920709   13.23718    
19920710   10.75052    
19920711   12.48654    
19920712   12.77609    
19920713   11.88565    
19920714   12.60831    
19920715   13.22025    
19920716   8.136383    
19920717   11.66742    
19920718   10.95914    
19920719   12.98218    
19920720   13.13507    
19920721   12.67990    
19920722   12.82236    
19920723   13.75113    
19920724   13.55032    
19920725   13.05246    
19920726   13.77310    
19920727   15.12509    
19920728   13.31519    
19920729   13.52463    
19920730   13.38956    
19920731   11.66379    
19920801   8.748352    
19920802   12.27255    
19920803   12.87820    
19920804   13.35034    
19920805   14.35022    
19920806   13.00934    
19920807   12.98380    
19920808   12.52081    
19920809   13.15628    
19920810   13.15964    
19920811   13.41013    
19920812   13.76141    
19920813   14.64142    
19920814   14.43280    
19920815   10.24594    
19920816   12.97232    
19920817   13.22171    
19920818   12.79092    
19920819   13.64349    
19920820   13.53116    
19920821   13.82666    
19920822   13.52512    
19920823   11.72171    
19920824   13.13846    
19920825   11.90244    
19920826   13.34702    
19920827   13.44968    
19920828   13.29214    
19920829   14.32840    
19920830   14.42911    
19920831   14.32272    
19920901   14.07181    
19920902   14.29654    
19920903   13.34103    
19920904   13.50180    
19920905   13.11063    
19920906   12.96420    
19920907   13.07687    
19920908   12.55283    
19920909   13.92432    
19920910   12.94803    
19920911   12.74060    
19920912   12.15842    
19920913   11.55594    
19920914   12.24454    
19920915   11.78452    
19920916   12.16000    
19920917   10.31189    
19920918   9.452271    
19920919   10.74655    
19920920   11.48935    
19920921   11.88406    
19920922   12.10303    
19920923   12.04224    
19920924   10.74954    
19920925   10.23013    
19920926   10.21463    
19920927   11.26212    
19920928   11.84943    
19920929   10.76810    
19920930   10.95932    
19921001   10.79227    
19921002   10.73901    
19921003   10.29025    
19921004   7.710571    
19921005   6.908051    
19921006   6.879303    
19921007   7.658447    
19921008   9.339722    
19921009   9.367950    
19921010   9.242645    
19921011   9.196564    
19921012   5.767792    
19921013   8.109070    
19921014   9.779266    
19921015   8.174225    
19921016   7.477081    
19921017   7.087250    
19921018   6.679657    
19921019   6.368195    
19921020   6.513550    
19921021   6.446869    
19921022   5.196075    
19921023   3.876892    
19921024   3.614227    
19921025   3.550323    
19921026   1.990448    
19921027   4.044586    
19921028   4.294952    
19921029   5.236420    
19921030   4.931793    
19921031   5.132629    
19921101   4.079895    
19921102   3.603363    
19921103   4.377014    
19921104   4.098175    
19921105   3.569977    
19921106   4.073761    
19921107   6.105316    
19921108   5.939819    
19921109   3.449677    
19921110   4.191559    
19921111   4.547546    
19921112   3.787079    
19921113   2.580902    
19921114   3.543121    
19921115   2.920074    
19921116   3.379913    
19921117   3.282379    
19921118   2.704010    
19921119   2.767578    
19921120   2.776337    
19921121   2.583771    
19921122   2.197174    
19921123  -1.934753    
19921124 -0.2923889    
19921125   2.176605    
19921126   1.145081    
19921127   1.609406    
19921128   1.014343    
19921129   2.826019    
19921130   1.607697    
19921201  -1.670776    
19921202  -3.877472    
19921203  -4.042389    
19921204  -5.072968    
19921205  -3.388947    
19921206  -2.384796    
19921207  -1.523865    
19921208 -0.3331604    
19921209 -0.4453125    
19921210 -0.2795105    
19921211  0.4800720    
19921212  0.1373901    
19921213 -0.4562683    
19921214 -0.3166809    
19921215 -0.4126892    
19921216 -0.4632568    
19921217  -3.048859    
19921218  -3.457123    
19921219  -3.383911    
19921220  -2.422943    
19921221  -3.320007    
19921222  -1.950592    
19921223  -1.712067    
19921224  -1.114105    
19921225  -2.848480    
19921226  -2.424469    
19921227  -3.285095    
19921228  -3.051300    
19921229  -1.194061    
19921230 -0.5654907E-01
19921231  0.2986145    
19930101  0.5629578    
19930102  -1.021027    
19930103  -2.138397    
19930104  -1.771576    
19930105  -2.303619    
19930106  -3.526245    
19930107  -5.320648    
19930108  -5.927094    
19930109  -4.524719    
19930110  -2.762787    
19930111  -4.542938    
19930112  -5.636261    
19930113  -5.326843    
19930114  -5.501251    
19930115  -1.850250    
19930116  -1.851715    
19930117  -3.503418    
19930118  -2.653656    
19930119  -2.818512    
19930120  -4.252319    
19930121  -3.426727    
19930122  -3.842133    
19930123  -1.079437    
19930124  0.2555847    
19930125  0.5435791    
19930126  0.9573059    
19930127  -1.093536    
19930128  -2.012482    
19930129  -4.380463    
19930130  -4.503510    
19930131  -5.526062    
19930201  -4.830200    
19930202  -2.969330    
19930203  -2.602844    
19930204  -2.682953    
19930205 -0.3051453    
19930206   2.043884    
19930207   4.969025    
19930208   5.609772    
19930209   5.127258    
19930210   4.675995    
19930211   4.103363    
19930212   3.157257    
19930213   2.023682    
19930214   3.304199    
19930215  0.7922363    
19930216  0.3414307    
19930217  -1.162872    
19930218  -3.073639    
19930219  -4.039215    
19930220  -5.661224    
19930221  -6.394501    
19930222  -7.681335    
19930223  -5.540070    
19930224  -3.195221    
19930225  -3.251923    
19930226  -1.043701    
19930227  -2.249908    
19930228  -2.169342    
19930301  -4.145813    
19930302  -1.622314    
19930303 -0.8970642    
19930304 -0.6169128    
19930305  -1.357574    
19930306  -1.633026    
19930307  -1.131683    
19930308   1.080536    
19930309   1.225372    
19930310  0.7669678    
19930311 -0.2166748E-02
19930312 -0.3398132    
19930313  0.8270874    
19930314 -0.1443176    
19930315  0.6778259    
19930316   1.962494    
19930317  0.9941711    
19930318 -0.5389404    
19930319  -3.723236    
19930320  -4.501373    
19930321  -3.801788    
19930322  -1.518402    
19930323  0.6117249    
19930324  0.1277161    
19930325  -2.092010    
19930326  -1.716339    
19930327  -2.387909    
19930328 -0.2421570    
19930329  0.3315430    
19930330  0.6331787    
19930331  0.2214661    
19930401  0.9770203    
19930402 -0.5349731    
19930403   1.628204    
19930404   2.485901    
19930405   2.022186    
19930406   2.620514    
19930407   2.933563    
19930408   1.982269    
19930409  0.2551880    
19930410   3.169037    
19930411   1.977722    
19930412   2.227325    
19930413  0.9204712    
19930414   3.515350    
19930415   3.806946    
19930416   5.031769    
19930417   4.353302    
19930418   4.030121    
19930419   4.747589    
19930420   4.318939    
19930421   5.039276    
19930422   5.524384    
19930423   5.530792    
19930424   5.360809    
19930425   5.402954    
19930426   5.575775    
19930427   7.633484    
19930428   8.228058    
19930429   7.259766    
19930430   8.256805    
19930501   10.37155    
19930502   9.943146    
19930503   10.15860    
19930504   11.22830    
19930505   12.18707    
19930506   10.40451    
19930507   10.12973    
19930508   8.119324    
19930509   6.827606    
19930510   8.182861    
19930511   6.468811    
19930512   7.118042    
19930513   7.105133    
19930514   7.170105    
19930515   7.999908    
19930516   8.377289    
19930517   8.910187    
19930518   7.318634    
19930519   7.118805    
19930520   7.613434    
19930521   8.272552    
19930522   10.50757    
19930523   10.50601    
19930524   10.68384    
19930525   12.21942    
19930526   11.87766    
19930527   10.04269    
19930528   9.005737    
19930529   8.519379    
19930530   9.709778    
19930531   10.29105    
19930601   10.55139    
19930602   9.492523    
19930603   11.05588    
19930604   9.565948    
19930605   10.91818    
19930606   11.64658    
19930607   11.49973    
19930608   9.444946    
19930609   10.69720    
19930610   10.22745    
19930611   12.91171    
19930612   14.16733    
19930613   12.77051    
19930614   11.41769    
19930615   11.55249    
19930616   11.57300    
19930617   12.69412    
19930618   13.36276    
19930619   13.52975    
19930620   13.91135    
19930621   13.46170    
19930622   15.50650    
19930623   13.16757    
19930624   13.41196    
19930625   12.54648    
19930626   12.52365    
19930627   12.96213    
19930628   15.51852    
19930629   14.85635    
19930630   14.60440    
19930701   12.97781    
19930702   14.57907    
19930703   14.02295    
19930704   13.20450    
19930705   14.80606    
19930706   17.20746    
19930707   14.15988    
19930708   14.01157    
19930709   14.16537    
19930710   14.50073    
19930711   14.49884    
19930712   15.00888    
19930713   15.55325    
19930714   15.17538    
19930715   13.83206    
19930716   14.38272    
19930717   13.51151    
19930718   14.39407    
19930719   14.26834    
19930720   13.50070    
19930721   16.11307    
19930722   11.80371    
19930723   13.53140    
19930724   15.32483    
19930725   14.47165    
19930726   14.70798    
19930727   14.43231    
19930728   12.75330    
19930729   13.30966    
19930730   14.54153    
19930731   11.82315    
19930801   13.94510    
19930802   14.19894    
19930803   13.78955    
19930804   15.37747    
19930805   14.20966    
19930806   14.19489    
19930807   14.01468    
19930808   14.53030    
19930809   13.73810    
19930810   13.60434    
19930811   13.62857    
19930812   14.42520    
19930813   14.46783    
19930814   13.86313    
19930815   13.13300    
19930816   14.50247    
19930817   14.00064    
19930818   15.18768    
19930819   15.29788    
19930820   13.37292    
19930821   14.53510    
19930822   14.06418    
19930823   13.71652    
19930824   13.33640    
19930825   11.30527    
19930826   13.60483    
19930827   13.51263    
19930828   13.37393    
19930829   13.66061    
19930830   12.38391    
19930831   11.03604    
19930901   11.51514    
19930902   12.90628    
19930903   11.74994    
19930904   11.38266    
19930905   11.83939    
19930906   12.88535    
19930907   14.02872    
19930908   11.44418    
19930909   12.00647    
19930910   12.46051    
19930911   12.92050    
19930912   12.06213    
19930913   12.35495    
19930914   12.30930    
19930915   12.09439    
19930916   12.92111    
19930917   11.59561    
19930918   12.56314    
19930919   12.67667    
19930920   11.89676    
19930921   11.99722    
19930922   11.88651    
19930923   12.21826    
19930924   10.79657    
19930925   11.49777    
19930926   10.71707    
19930927   10.82855    
19930928   10.87997    
19930929   11.60672    
19930930   10.52219    
19931001   10.09409    
19931002   9.182678    
19931003   10.74530    
19931004   10.57050    
19931005   10.33615    
19931006   9.306183    
19931007   9.884857    
19931008   10.59750    
19931009   11.91550    
19931010   10.60001    
19931011   9.779816    
19931012   10.00482    
19931013   10.29794    
19931014   10.32574    
19931015   9.137787    
19931016   8.268707    
19931017   8.758636    
19931018   7.814941    
19931019   7.230621    
19931020   6.651825    
19931021   5.001678    
19931022   4.853363    
19931023   3.713043    
19931024   4.647156    
19931025   4.917755    
19931026   5.717621    
19931027   4.091919    
19931028   4.713684    
19931029   4.186859    
19931030   4.642181    
19931031   5.364349    
19931101   3.994202    
19931102   4.316559    
19931103   4.918427    
19931104   3.793640    
19931105   1.865082    
19931106   2.599579    
19931107   3.672791    
19931108   3.290192    
19931109   3.640961    
19931110   5.652344    
19931111   6.148529    
19931112   6.295502    
19931113   6.750702    
19931114   5.098724    
19931115   7.343964    
19931116   4.886749    
19931117   5.825775    
19931118   3.619293    
19931119   2.388733    
19931120   4.381775    
19931121   2.895172    
19931122   3.029938    
19931123   3.469971    
19931124   3.574432    
19931125   4.236023    
19931126   3.614014    
19931127   2.794464    
19931128   3.172302    
19931129   4.569641    
19931130   5.731720    
19931201   3.579773    
19931202   4.088654    
19931203   2.930939    
19931204   5.341553    
