"Timestamps" "mintemp"
19920704   3.735687    
19920705   4.381866    
19920706   3.888397    
19920707   3.093292    
19920708   3.425415    
19920709   5.379974    
19920710   6.191193    
19920711   6.059631    
19920712   5.711578    
19920713   4.149078    
19920714   4.089203    
19920715   4.199554    
19920716   4.356628    
19920717   5.466766    
19920718   5.712585    
19920719   6.281738    
19920720   6.725952    
19920721   6.806152    
19920722   6.712006    
19920723   7.500427    
19920724   7.385040    
19920725   6.350800    
19920726   6.046753    
19920727   6.522675    
19920728   5.707977    
19920729   5.468719    
19920730   7.268738    
19920731   6.865997    
19920801   6.422333    
19920802   6.251282    
19920803   4.871918    
19920804   4.646820    
19920805   4.806915    
19920806   4.805267    
19920807   5.047638    
19920808   3.421204    
19920809   3.315338    
19920810   4.597412    
19920811   4.735229    
19920812   4.889984    
19920813   6.266266    
19920814   8.173859    
19920815   6.092560    
19920816   6.253815    
19920817   7.356842    
19920818   7.271759    
19920819   6.586090    
19920820   8.004425    
19920821   6.924103    
19920822   7.890747    
19920823   7.706055    
19920824   7.531708    
19920825   7.100372    
19920826   6.935547    
19920827   7.056671    
19920828   6.073456    
19920829   5.850555    
19920830   6.125275    
19920831   6.365845    
19920901   5.561066    
19920902   5.331116    
19920903   2.594208    
19920904   2.305695    
19920905   4.566620    
19920906   4.585114    
19920907   4.706635    
19920908   4.552765    
19920909   3.721710    
19920910   3.590973    
19920911   3.601227    
19920912   3.765167    
19920913   6.052307    
19920914   2.917450    
19920915   2.671967    
19920916  0.4244690    
19920917  0.2973938    
19920918 -0.3575134    
19920919 -0.6384583    
19920920  -2.136261    
19920921  -2.178680    
19920922  -1.112488    
19920923  -1.521423    
19920924 -0.9484863E-01
19920925 -0.1048889    
19920926 -0.1280823    
19920927 -0.4186707    
19920928  0.2575989    
19920929   1.682831    
19920930   1.377655    
19921001   2.004822    
19921002 -0.9490967E-01
19921003 -0.2627563    
19921004  -3.645294    
19921005  -4.488861    
19921006  -5.258026    
19921007  -6.060516    
19921008  -5.920227    
19921009  -3.994568    
19921010  -4.091278    
19921011  -1.374542    
19921012   3.655731    
19921013 -0.2566833    
19921014  -6.212585    
19921015  -6.452911    
19921016  -3.457184    
19921017  -2.704742    
19921018  -3.950287    
19921019  -4.926697    
19921020  -3.493744    
19921021  -3.691376    
19921022  -7.429718    
19921023  -12.16238    
19921024  -11.42905    
19921025  -7.704071    
19921026  -11.49911    
19921027  -12.53897    
19921028  -12.68417    
19921029  -10.81100    
19921030  -9.401703    
19921031  -9.167633    
19921101  -8.136414    
19921102  -8.220276    
19921103  -7.550018    
19921104  -7.148132    
19921105  -5.070587    
19921106  -9.587128    
19921107  -9.802002    
19921108  -9.852234    
19921109  -10.05185    
19921110  -9.950500    
19921111  -10.82477    
19921112  -10.69791    
19921113  -13.10901    
19921114  -11.52640    
19921115  -9.953644    
19921116  -10.41983    
19921117  -8.753021    
19921118  -11.64865    
19921119  -11.27567    
19921120  -7.729767    
19921121  -9.721252    
19921122  -10.30896    
19921123  -17.64838    
19921124  -17.46219    
19921125  -16.09296    
19921126  -15.24796    
19921127  -14.70761    
19921128  -14.25836    
19921129  -12.89844    
19921130  -13.21573    
19921201  -12.13626    
19921202  -19.21640    
19921203  -19.81442    
19921204  -21.13992    
19921205  -21.62247    
19921206  -21.83409    
19921207  -21.68521    
19921208  -18.45535    
19921209  -15.24567    
19921210  -19.32889    
19921211  -18.64319    
19921212  -20.18625    
19921213  -20.37210    
19921214  -17.69568    
19921215  -17.95114    
19921216  -17.60120    
19921217  -17.53708    
19921218  -20.01721    
19921219  -19.67494    
19921220  -19.90598    
19921221  -19.76953    
19921222  -21.81635    
19921223  -22.76222    
19921224  -20.29794    
19921225  -17.16637    
19921226  -17.74158    
19921227  -18.12234    
19921228  -19.73683    
19921229  -20.12721    
19921230  -17.65372    
19921231  -17.08548    
19930101  -14.64676    
19930102  -14.99728    
19930103  -14.08249    
19930104  -11.98898    
19930105  -10.27792    
19930106  -9.209076    
19930107  -7.910400    
19930108  -12.27341    
19930109  -14.19257    
19930110  -15.02066    
19930111  -10.63864    
19930112  -9.748688    
19930113  -12.74600    
19930114  -16.48718    
19930115  -16.60422    
19930116  -16.87643    
19930117  -15.81601    
19930118  -15.45874    
19930119  -12.53769    
19930120  -10.09027    
19930121  -12.28415    
19930122  -11.34744    
19930123  -11.47983    
19930124  -12.14383    
19930125  -12.09052    
19930126  -12.20700    
19930127  -12.66904    
19930128  -14.61185    
19930129  -13.96738    
19930130  -14.55576    
19930131  -17.97572    
19930201  -17.87749    
19930202  -19.13028    
19930203  -19.14998    
19930204  -15.97940    
19930205  -15.78745    
19930206  -15.42053    
19930207  -12.68942    
19930208  -10.97632    
19930209  -10.65158    
19930210  -10.57828    
19930211  -10.14999    
19930212  -11.01016    
19930213  -13.19839    
19930214  -13.24435    
19930215  -10.60788    
19930216  -10.03430    
19930217  -10.68738    
19930218  -11.57782    
19930219  -15.15393    
19930220  -16.62573    
19930221  -17.53635    
19930222  -19.51547    
19930223  -19.12900    
19930224  -18.55643    
19930225  -10.57962    
19930226  -7.908966    
19930227  -12.06824    
19930228  -12.13181    
19930301  -10.37906    
19930302  -15.80600    
19930303  -15.88925    
19930304  -15.64081    
19930305  -17.06726    
19930306  -16.98776    
19930307  -15.52469    
19930308  -14.43814    
19930309  -14.28946    
19930310  -12.88303    
19930311  -12.76065    
19930312  -13.33615    
19930313  -11.09299    
19930314  -11.78586    
19930315  -9.261139    
19930316  -8.367889    
19930317  -8.834625    
19930318  -9.279144    
19930319  -10.35898    
19930320  -14.16757    
19930321  -12.93179    
19930322  -8.576477    
19930323  -7.457794    
19930324  -7.677460    
19930325  -7.078278    
19930326  -7.647461    
19930327  -11.53152    
19930328  -10.93570    
19930329  -9.635162    
19930330  -9.863647    
19930331  -9.533447    
19930401  -8.509338    
19930402  -13.59735    
19930403  -13.19678    
19930404  -13.15671    
19930405  -12.99002    
19930406  -12.48624    
19930407  -11.43411    
19930408  -11.45425    
19930409  -11.15045    
19930410  -11.20810    
19930411  -6.738495    
19930412  -5.455536    
19930413  -10.39200    
19930414  -10.24936    
19930415  -10.17593    
19930416  -10.47922    
19930417  -10.14255    
19930418  -10.18112    
19930419  -10.18808    
19930420  -8.497559    
19930421  -8.646393    
19930422  -8.708069    
19930423  -5.714569    
19930424  -5.530365    
19930425  -4.693451    
19930426  -4.982147    
19930427  -5.264679    
19930428  -2.676453    
19930429  -4.096619    
19930430  -3.220428    
19930501  -2.835541    
19930502  -2.411469    
19930503  -2.110443    
19930504  -4.783112    
19930505  -4.367828    
19930506  -2.833984    
19930507  -2.407928    
19930508 -0.9274597    
19930509 -0.4161377    
19930510 -0.5616150    
19930511  -3.502228    
19930512  -3.095642    
19930513 -0.9883423    
19930514  -1.265808    
19930515  -2.470367    
19930516  -1.875519    
19930517  0.8016663    
19930518  0.3205261    
19930519  -1.279297    
19930520  -1.029175    
19930521  -3.228180    
19930522  -2.965729    
19930523  -1.108704    
19930524 -0.5967712    
19930525  -1.790314    
19930526  -1.344391    
19930527  0.6269531    
19930528   2.223419    
19930529   3.320709    
19930530  0.2485046    
19930531  0.7818298    
19930601  0.7630310    
19930602   1.036163    
19930603   1.652100    
19930604   3.618652    
19930605 -0.5805359    
19930606  0.4125671    
19930607   4.042694    
19930608   4.636597    
19930609  0.9142151    
19930610 -0.3133240    
19930611  0.6867371    
19930612   2.734528    
19930613   4.113922    
19930614   3.834839    
19930615   3.051575    
19930616   3.410126    
19930617   3.068634    
19930618   3.398590    
19930619   1.912872    
19930620   1.613617    
19930621   1.992249    
19930622   5.251251    
19930623   6.010406    
19930624   5.755096    
19930625   5.690338    
19930626   6.187714    
19930627   6.256866    
19930628   4.983490    
19930629   5.246826    
19930630   6.030975    
19930701   4.514587    
19930702   4.668976    
19930703   5.364777    
19930704   6.759644    
19930705   4.352905    
19930706   4.728455    
19930707   5.711914    
19930708   5.967072    
19930709   6.044525    
19930710   6.213654    
19930711   5.379364    
19930712   5.305725    
19930713   5.382111    
19930714   8.075348    
19930715   8.126434    
19930716   7.413361    
19930717   5.703766    
19930718   5.645050    
19930719   6.006073    
19930720   6.568848    
19930721   7.083282    
19930722   7.219147    
19930723   5.963837    
19930724   5.935028    
19930725   7.594269    
19930726   6.580231    
19930727   6.202728    
19930728   7.822174    
19930729   7.796021    
19930730   8.140228    
19930731   8.292236    
19930801   8.136688    
19930802   8.174042    
19930803   7.975525    
19930804   8.509491    
19930805   8.554169    
19930806   8.607697    
19930807   8.852051    
19930808   9.008606    
19930809   9.108734    
19930810   8.412994    
19930811   8.057343    
19930812   8.130096    
19930813   8.020996    
19930814   8.077209    
19930815   7.730255    
19930816   6.814117    
19930817   6.704132    
19930818   6.687531    
19930819   7.672302    
19930820   7.752045    
19930821   5.535980    
19930822   2.726593    
19930823   2.848846    
19930824   3.228546    
19930825   5.870667    
19930826   4.687805    
19930827   4.557526    
19930828   6.545624    
19930829   6.339783    
19930830   6.020203    
19930831   5.754517    
19930901   5.376007    
19930902   5.100922    
19930903   5.556610    
19930904   5.717377    
19930905   5.247162    
19930906   5.379181    
19930907   4.985382    
19930908   2.494781    
19930909   2.452637    
19930910   3.939789    
19930911   3.749115    
19930912   3.750427    
19930913   3.205811    
19930914   5.218872    
19930915   2.449829    
19930916   2.274445    
19930917  0.5008545    
19930918  0.5347290    
19930919  0.5002136    
19930920   4.342316    
19930921   2.562042    
19930922   2.305939    
19930923   4.797760    
19930924   4.716705    
19930925   4.396118    
19930926   4.313019    
19930927   1.304901    
19930928   1.332275    
19930929  0.1657104E-01
19930930 -0.3341675E-01
19931001  0.3772583    
19931002  -1.918671    
19931003  -1.993500    
19931004  0.2141113    
19931005  -1.118561    
19931006  -1.227936    
19931007   1.013580    
19931008   1.045197    
19931009  0.8812561    
19931010  0.8292847    
19931011  -1.030487    
19931012  -1.176483    
19931013 -0.6213989    
19931014  -1.051819    
19931015 -0.4559021    
19931016  -1.065552    
19931017 -0.8045959    
19931018 -0.5890198    
19931019  -5.204437    
19931020  -5.548553    
19931021  -4.986786    
19931022  -5.363007    
19931023  -5.091949    
19931024  -5.723785    
19931025  -6.210785    
19931026  -5.789520    
19931027  -6.937347    
19931028  -7.919464    
19931029  -12.84158    
19931030  -12.94788    
19931031  -10.30637    
19931101  -8.216248    
19931102  -12.16373    
19931103  -12.32303    
19931104  -8.370026    
19931105  -8.931549    
19931106  -8.994446    
19931107  -9.373535    
19931108  -8.048950    
19931109  -12.57547    
19931110  -11.40421    
19931111  -9.993744    
19931112  -8.742462    
19931113  -8.304932    
19931114  -6.862213    
19931115  -6.545197    
19931116  -5.506104    
19931117  -6.176819    
19931118  -5.046722    
19931119  -10.66696    
19931120  -11.21866    
19931121  -9.794861    
19931122  -10.36288    
19931123  -10.80429    
19931124  -10.46573    
19931125  -10.72342    
19931126  -9.940216    
19931127  -9.919281    
19931128  -11.98343    
19931129  -13.14987    
19931130  -9.801636    
19931201  -13.62943    
19931202  -10.84457    
19931203  -11.05569    
19931204  -10.94330    
19931205  -9.889496    
19931206  -7.480988    
19931207  -6.394562    
19931208  -10.51660    
19931209  -11.70041    
19931210  -11.67404    
19931211  -7.692902    
19931212  -8.611420    
19931213  -8.474854    
19931214  -11.69958    
19931215  -14.54971    
19931216  -16.98367    
19931217  -18.20039    
19931218  -15.48129    
19931219  -11.31927    
19931220  -14.33554    
19931221  -15.95438    
19931222  -16.94116    
19931223  -17.47424    
19931224  -15.40823    
19931225  -18.51215    
19931226  -16.66641    
19931227  -13.20801    
19931228  -9.073547    
19931229  -13.20816    
19931230  -15.40939    
19931231  -15.89417    
19940101  -15.54297    
19940102  -16.56906    
19940103  -17.27882    
19940104  -16.86978    
19940105  -16.58322    
19940106  -19.63429    
19940107  -19.85542    
19940108  -18.15030    
19940109  -18.40259    
19940110  -14.41342    
19940111  -9.148682    
19940112  -6.177094    
19940113  -18.24313    
19940114  -21.00446    
19940115  -20.10591    
19940116  -19.10036    
19940117  -20.49422    
19940118  -15.62869    
19940119  -19.34250    
19940120  -19.66769    
19940121  -20.89243    
19940122  -20.03989    
19940123  -17.71474    
19940124  -17.46362    
19940125  -14.19479    
19940126  -14.06998    
19940127  -14.97256    
19940128  -15.04791    
